symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
IEF,2019-10-09,113.38,113.55,113.2,113.55,3337579,112.7352389422,112.9042721987,112.556262553,112.9042721987,3337579,0.0,1.0
IEF,2019-10-10,112.67,113.08,112.56,113.06,3924427,112.029276518,112.4369449601,111.919902058,112.4170586947,3924427,0.0,1.0
IEF,2019-10-11,111.9,112.18,111.72,112.13,8685279,111.2636552975,111.5420630141,111.0846789083,111.4923473504,8685279,0.0,1.0
IEF,2019-10-14,112.21,112.2856,112.16,112.25,1932167,111.5718924123,111.6470624957,111.5221767486,111.6116649432,1932167,0.0,1.0
IEF,2019-10-15,111.67,112.24,111.64,112.16,6639548,111.0349632446,111.6017218105,111.0051338464,111.5221767486,6639548,0.0,1.0
IEF,2019-10-16,111.89,112.02,111.75,111.84,2755766,111.2537121648,111.3829728903,111.1145083065,111.2039965011,2755766,0.0,1.0
IEF,2019-10-17,111.85,112.085,111.72,111.8,3191143,111.2139396338,111.4476032531,111.0846789083,111.1642239701,3191143,0.0,1.0
IEF,2019-10-18,111.95,112.12,111.8699,111.92,2406526,111.3133709612,111.4824042176,111.233726468,111.283541563,2406526,0.0,1.0
IEF,2019-10-21,111.54,111.785,111.505,111.66,1735260,110.9057025191,111.149309271,110.8709015545,111.0250201119,1735260,0.0,1.0
IEF,2019-10-22,111.8,111.845,111.5,111.81,3334545,111.1642239701,111.2089680675,110.8659299881,111.1741671029,3334545,0.0,1.0
IEF,2019-10-23,111.84,112.07,111.785,112.02,3305797,111.2039965011,111.432688554,111.149309271,111.3829728903,3305797,0.0,1.0
IEF,2019-10-24,111.82,112.07,111.78,111.89,2654666,111.1841102356,111.432688554,111.1443377047,111.2537121648,2654666,0.0,1.0
IEF,2019-10-25,111.58,111.92,111.42,111.9,2387370,110.94547505,111.283541563,110.7863849262,111.2636552975,2387370,0.0,1.0
IEF,2019-10-28,111.16,111.22,111.05,111.19,5838011,110.5278634751,110.5875222716,110.4184890151,110.5576928734,5838011,0.0,1.0
IEF,2019-10-29,111.26,111.35,111.15,111.3,2200186,110.6272948025,110.7167829971,110.5179203424,110.6670673334,2200186,0.0,1.0
IEF,2019-10-30,111.8,111.81,111.31,111.35,5452549,111.1642239701,111.1741671029,110.6770104662,110.7167829971,5452549,0.0,1.0
IEF,2019-10-31,112.51,112.58,112.07,112.11,5594462,111.8701863943,111.9397883234,111.432688554,111.4724610849,5594462,0.0,1.0
IEF,2019-11-01,112.13,112.42,111.875,112.18,8159807,111.6594625766,111.9482456333,111.4055326474,111.7092527587,8159807,0.168071,1.0
IEF,2019-11-04,111.56,111.69,111.5,111.63,4147334,111.0918544996,111.2213089733,111.032106281,111.1615607547,4147334,0.0,1.0
IEF,2019-11-05,110.96,111.17,110.845,111.13,7068841,110.4943723133,110.7034910785,110.3798548943,110.6636589328,7068841,0.0,1.0
IEF,2019-11-06,111.28,111.39,110.98,111.19,4129788,110.8130294794,110.9225678802,110.5142883862,110.7234071514,4129788,0.0,1.0
IEF,2019-11-07,110.39,110.71,109.975,110.71,5890165,109.9267642364,110.2454214024,109.5135057242,110.2454214024,5890165,0.0,1.0
IEF,2019-11-08,110.24,110.64,110.235,110.29,3042004,109.7773936898,110.1757151473,109.7724146716,109.827183872,3042004,0.0,1.0
IEF,2019-11-11,110.36,110.52,110.24,110.49,1569260,109.8968901271,110.0562187101,109.7773936898,110.0263446008,1569260,0.0,1.0
IEF,2019-11-12,110.41,110.502,110.18,110.35,4446349,109.9466803093,110.0382942445,109.7176454712,109.8869320906,4446349,0.0,1.0
IEF,2019-11-13,110.71,110.86,110.6334,110.82,2475151,110.2454214024,110.394791949,110.1691428433,110.3549598032,2475151,0.0,1.0
IEF,2019-11-14,111.27,111.4,111.14,111.19,3189644,110.8030714429,110.9325259166,110.6736169692,110.7234071514,3189644,0.0,1.0
IEF,2019-11-15,111.18,111.29,111.08,111.09,2104540,110.713449115,110.8229875158,110.6138687506,110.623826787,2104540,0.0,1.0
IEF,2019-11-18,111.37,111.49,111.33,111.36,2222406,110.9026518073,111.0221482445,110.8628196615,110.8926937709,2222406,0.0,1.0
IEF,2019-11-19,111.58,111.62,111.39,111.39,8306976,111.1117705725,111.1516027182,110.9225678802,110.9225678802,8306976,0.0,1.0
IEF,2019-11-20,111.99,112.02,111.715,111.8,3838072,111.5200500664,111.5499241757,111.2462040644,111.3308473741,3838072,0.0,1.0
IEF,2019-11-21,111.71,111.825,111.57,111.72,3054910,111.2412250462,111.3557424652,111.101812536,111.2511830826,3054910,0.0,1.0
IEF,2019-11-22,111.69,111.805,111.6034,111.77,1879667,111.2213089733,111.3358263923,111.1350723777,111.3009732648,1879667,0.0,1.0
IEF,2019-11-25,111.74,111.78,111.675,111.7,3573142,111.2710991555,111.3109313012,111.2063719186,111.2312670097,3573142,0.0,1.0
IEF,2019-11-26,111.95,111.99,111.85,111.91,3579371,111.4802179207,111.5200500664,111.3806375563,111.4403857749,3579371,0.0,1.0
IEF,2019-11-27,111.66,111.77,111.605,111.72,2351809,111.191434864,111.3009732648,111.1366656636,111.2511830826,2351809,0.0,1.0
IEF,2019-11-29,111.57,111.63,111.44,111.62,2882264,111.101812536,111.1615607547,110.9723580624,111.1516027182,2882264,0.0,1.0
IEF,2019-12-02,111.01,111.12,110.81,110.87,6826437,110.7036474197,110.8133438544,110.5041993566,110.5640337755,6826437,0.160157,1.0
IEF,2019-12-03,112.0,112.17,111.57,111.58,6562321,111.690915332,111.8604461856,111.2621019964,111.2720743995,6562321,0.0,1.0
IEF,2019-12-04,111.57,111.86,111.385,111.77,2072415,111.2621019964,111.5513016879,111.077612538,111.4615500595,2072415,0.0,1.0
IEF,2019-12-05,111.31,111.42,111.1364,111.15,3061985,111.0028195143,111.112515949,110.8296985956,110.8432610639,3061985,0.0,1.0
IEF,2019-12-06,110.97,111.19,110.8266,110.88,2717408,110.6637578071,110.8831506765,110.5207535459,110.5740061787,2717408,0.0,1.0
IEF,2019-12-09,111.06,111.22,111.04,111.21,2304461,110.7535094355,110.913067886,110.7335646292,110.9030954828,2304461,0.0,1.0
IEF,2019-12-10,110.93,111.19,110.91,111.15,1707068,110.6238681945,110.8831506765,110.6039233882,110.8432610639,1707068,0.0,1.0
IEF,2019-12-11,111.39,111.47,111.075,111.1,2462555,111.0825987396,111.1623779648,110.7684680402,110.7933990481,2462555,0.0,1.0
IEF,2019-12-12,110.51,111.3,110.31,111.28,5490568,110.205027262,110.9928471112,110.0055791989,110.9729023049,5490568,0.0,1.0
IEF,2019-12-13,111.16,111.23,110.48,110.81,4162002,110.853233467,110.9230402891,110.1751100525,110.5041993566,4162002,0.0,1.0
IEF,2019-12-16,110.64,110.8836,110.57,110.88,3028541,110.334668503,110.5775962438,110.2648616809,110.5740061787,3028541,0.0,1.0
IEF,2019-12-17,110.65,110.8247,110.58,110.77,3471397,110.3446409061,110.5188587893,110.2748340841,110.464309744,3471397,0.0,1.0
IEF,2019-12-18,110.35,110.61,110.23,110.58,2249532,110.0454688115,110.3047512935,109.9257999736,110.2748340841,2249532,0.0,1.0
IEF,2019-12-19,110.28,110.42,110.08,110.12,1962689,110.1316363582,110.2714480112,109.9319054254,109.9718516119,1962689,0.156406,1.0
IEF,2019-12-20,110.28,110.3,110.08,110.11,4660471,110.1316363582,110.1516094515,109.9319054254,109.9618650653,4660471,0.0,1.0
IEF,2019-12-23,110.18,110.375,110.085,110.31,1809420,110.0317708918,110.2265085513,109.9368986987,110.1615959981,1809420,0.0,1.0
IEF,2019-12-24,110.37,110.41,110.035,110.04,857562,110.221515278,110.2614614645,109.8869659655,109.8919592388,857562,0.0,1.0
IEF,2019-12-26,110.53,110.53,110.27,110.41,1385096,110.3813000242,110.3813000242,110.1216498116,110.2614614645,1385096,0.0,1.0
IEF,2019-12-27,110.69,110.73,110.62,110.62,1771062,110.5410847705,110.581030957,110.471178944,110.471178944,1771062,0.0,1.0
IEF,2019-12-30,110.62,110.62,110.235,110.31,2035351,110.471178944,110.471178944,110.0866968983,110.1615959981,2035351,0.0,1.0
IEF,2019-12-31,110.22,110.49,110.21,110.44,2801670,110.0717170784,110.3413538377,110.0617305317,110.2914211045,2801670,0.0,1.0
GLD,2019-01-02,121.33,121.75,120.88,121.35,12776155,121.33,121.75,120.88,121.35,12776155,0.0,1.0
GLD,2019-01-03,122.43,122.46,121.73,121.78,15440840,122.43,122.46,121.73,121.78,15440840,0.0,1.0
GLD,2019-01-04,121.44,121.6,120.69,121.32,13334368,121.44,121.6,120.69,121.32,13334368,0.0,1.0
GLD,2019-01-07,121.86,122.22,121.5731,122.16,7473641,121.86,122.22,121.5731,122.16,7473641,0.0,1.0
GLD,2019-01-08,121.53,121.71,121.06,121.15,7643363,121.53,121.71,121.06,121.15,7643363,0.0,1.0
GLD,2019-01-09,122.31,122.335,121.44,121.45,10555933,122.31,122.335,121.44,121.45,10555933,0.0,1.0
GLD,2019-01-10,121.59,122.179,121.57,121.98,6672058,121.59,122.179,121.57,121.98,6672058,0.0,1.0
GLD,2019-01-11,121.8,122.05,121.66,121.74,8622666,121.8,122.05,121.66,121.74,8622666,0.0,1.0
GLD,2019-01-14,122.09,122.24,121.87,122.15,6477072,122.09,122.24,121.87,122.15,6477072,0.0,1.0
GLD,2019-01-15,121.88,122.38,121.62,122.28,7512779,121.88,122.38,121.62,122.28,7512779,0.0,1.0
GLD,2019-01-16,122.27,122.44,122.02,122.04,6878137,122.27,122.44,122.02,122.04,6878137,0.0,1.0
GLD,2019-01-17,122.11,122.26,121.81,122.03,8558523,122.11,122.26,121.81,122.03,8558523,0.0,1.0
GLD,2019-01-18,121.02,121.515,121.02,121.23,10896307,121.02,121.515,121.02,121.23,10896307,0.0,1.0
GLD,2019-01-22,121.45,121.5,120.9,121.18,7896668,121.45,121.5,120.9,121.18,7896668,0.0,1.0
GLD,2019-01-23,121.28,121.54,120.86,120.96,5224918,121.28,121.54,120.86,120.96,5224918,0.0,1.0
GLD,2019-01-24,121.09,121.36,120.92,121.16,5662490,121.09,121.36,120.92,121.16,5662490,0.0,1.0
GLD,2019-01-25,122.86,122.91,122.02,122.02,11103309,122.86,122.91,122.02,122.02,11103309,0.0,1.0
GLD,2019-01-28,123.29,123.29,122.7178,122.75,8522178,123.29,123.29,122.7178,122.75,8522178,0.0,1.0
GLD,2019-01-29,123.98,124.0,123.46,123.71,11610204,123.98,124.0,123.46,123.71,11610204,0.0,1.0
GLD,2019-01-30,124.69,125.07,123.7,123.91,12103963,124.69,125.07,123.7,123.91,12103963,0.0,1.0
GLD,2019-01-31,124.75,125.23,124.62,125.18,10209516,124.75,125.23,124.62,125.18,10209516,0.0,1.0
GLD,2019-02-01,124.5,125.05,124.37,124.89,12485496,124.5,125.05,124.37,124.89,12485496,0.0,1.0
GLD,2019-02-04,123.96,124.29,123.82,123.99,6879187,123.96,124.29,123.82,123.99,6879187,0.0,1.0
GLD,2019-02-05,124.28,124.42,124.05,124.29,6291367,124.28,124.42,124.05,124.29,6291367,0.0,1.0
GLD,2019-02-06,123.44,124.1899,123.4,124.16,6595100,123.44,124.1899,123.4,124.16,6595100,0.0,1.0
GLD,2019-02-07,123.74,123.95,123.4367,123.8,5935456,123.74,123.95,123.4367,123.8,5935456,0.0,1.0
GLD,2019-02-08,124.21,124.33,123.9799,124.05,4235221,124.21,124.33,123.9799,124.05,4235221,0.0,1.0
GLD,2019-02-11,123.6,123.82,123.19,123.19,4821904,123.6,123.82,123.19,123.19,4821904,0.0,1.0
GLD,2019-02-12,123.86,124.03,123.61,123.96,4271869,123.86,124.03,123.61,123.96,4271869,0.0,1.0
GLD,2019-02-13,123.37,124.55,123.31,123.84,7640509,123.37,124.55,123.31,123.84,7640509,0.0,1.0
GLD,2019-02-14,124.06,124.2,123.53,123.84,6276529,124.06,124.2,123.53,123.84,6276529,0.0,1.0
GLD,2019-02-15,124.8,125.0,124.18,124.59,12190104,124.8,125.0,124.18,124.59,12190104,0.0,1.0
GLD,2019-02-19,126.7,126.79,125.93,125.98,15614028,126.7,126.79,125.93,125.98,15614028,0.0,1.0
GLD,2019-02-20,126.48,127.21,126.31,127.0,8889665,126.48,127.21,126.31,127.0,8889665,0.0,1.0
GLD,2019-02-21,125.05,126.22,125.05,126.15,8634596,125.05,126.22,125.05,126.15,8634596,0.0,1.0
GLD,2019-02-22,125.5,125.95,125.39,125.53,5439375,125.5,125.95,125.39,125.53,5439375,0.0,1.0
GLD,2019-02-25,125.37,125.9,125.23,125.78,4882615,125.37,125.9,125.23,125.78,4882615,0.0,1.0
GLD,2019-02-26,125.58,125.6171,125.05,125.33,5153511,125.58,125.6171,125.05,125.33,5153511,0.0,1.0
GLD,2019-02-27,124.69,125.226,124.4,125.17,7935647,124.69,125.226,124.4,125.17,7935647,0.0,1.0
GLD,2019-02-28,123.99,124.71,123.98,124.71,7811731,123.99,124.71,123.98,124.71,7811731,0.0,1.0
GLD,2019-03-01,121.88,123.96,121.87,123.48,16411743,121.88,123.96,121.87,123.48,16411743,0.0,1.0
GLD,2019-03-04,121.56,121.85,121.18,121.56,10272586,121.56,121.85,121.18,121.56,10272586,0.0,1.0
GLD,2019-03-05,121.72,121.73,121.03,121.38,7120090,121.72,121.73,121.03,121.38,7120090,0.0,1.0
GLD,2019-03-06,121.61,121.64,121.26,121.43,4820443,121.61,121.64,121.26,121.43,4820443,0.0,1.0
GLD,2019-03-07,121.51,121.71,121.18,121.27,6088768,121.51,121.71,121.18,121.27,6088768,0.0,1.0
GLD,2019-03-08,122.84,122.89,122.37,122.7,10427747,122.84,122.89,122.37,122.7,10427747,0.0,1.0
GLD,2019-03-11,122.24,122.54,121.92,122.52,6708655,122.24,122.54,121.92,122.52,6708655,0.0,1.0
GLD,2019-03-12,122.98,123.03,122.4,122.54,6289860,122.98,123.03,122.4,122.54,6289860,0.0,1.0
GLD,2019-03-13,123.84,123.88,123.425,123.56,7377297,123.84,123.88,123.425,123.56,7377297,0.0,1.0
GLD,2019-03-14,122.41,122.545,122.12,122.33,6778443,122.41,122.545,122.12,122.33,6778443,0.0,1.0
GLD,2019-03-15,122.97,123.4,122.9132,123.06,9412061,122.97,123.4,122.9132,123.06,9412061,0.0,1.0
GLD,2019-03-18,123.04,123.3998,122.89,123.3,7783205,123.04,123.3998,122.89,123.3,7783205,0.0,1.0
GLD,2019-03-19,123.38,123.79,123.34,123.72,6558693,123.38,123.79,123.34,123.72,6558693,0.0,1.0
GLD,2019-03-20,124.18,124.42,122.65,123.66,11304912,124.18,124.42,122.65,123.66,11304912,0.0,1.0
GLD,2019-03-21,123.68,124.37,123.11,124.36,7739775,123.68,124.37,123.11,124.36,7739775,0.0,1.0
GLD,2019-03-22,123.97,124.22,123.73,123.93,5874016,123.97,124.22,123.73,123.93,5874016,0.0,1.0
GLD,2019-03-25,124.92,125.11,124.4801,124.56,7288343,124.92,125.11,124.4801,124.56,7288343,0.0,1.0
GLD,2019-03-26,124.3,124.51,124.07,124.48,5056224,124.3,124.51,124.07,124.48,5056224,0.0,1.0
GLD,2019-03-27,123.65,124.375,123.56,124.35,6595016,123.65,124.375,123.56,124.35,6595016,0.0,1.0
GLD,2019-03-28,121.9,122.355,121.705,122.28,11878328,121.9,122.355,121.705,122.28,11878328,0.0,1.0
GLD,2019-03-29,122.01,122.75,122.01,122.64,7094201,122.01,122.75,122.01,122.64,7094201,0.0,1.0
GLD,2019-04-01,121.53,122.43,121.46,122.4,13559963,121.53,122.43,121.46,122.4,13559963,0.0,1.0
GLD,2019-04-02,121.98,122.01,121.68,121.72,4474953,121.98,122.01,121.68,121.72,4474953,0.0,1.0
GLD,2019-04-03,121.8,122.01,121.675,121.73,6152734,121.8,122.01,121.675,121.73,6152734,0.0,1.0
GLD,2019-04-04,122.11,122.24,120.96,121.1,7508760,122.11,122.24,120.96,121.1,7508760,0.0,1.0
GLD,2019-04-05,121.98,122.13,121.6633,121.88,5114493,121.98,122.13,121.6633,121.88,5114493,0.0,1.0
GLD,2019-04-08,122.51,123.0199,122.4,122.97,4271034,122.51,123.0199,122.4,122.97,4271034,0.0,1.0
GLD,2019-04-09,123.15,123.35,123.03,123.26,4648392,123.15,123.35,123.03,123.26,4648392,0.0,1.0
GLD,2019-04-10,123.53,123.77,123.19,123.22,6344767,123.53,123.77,123.19,123.22,6344767,0.0,1.0
GLD,2019-04-11,121.95,122.75,121.79,122.54,11694503,121.95,122.75,121.79,122.54,11694503,0.0,1.0
GLD,2019-04-12,121.83,122.31,121.8,121.96,5272844,121.83,122.31,121.8,121.96,5272844,0.0,1.0
GLD,2019-04-15,121.6,121.82,121.095,121.2,4252774,121.6,121.82,121.095,121.2,4252774,0.0,1.0
GLD,2019-04-16,120.51,120.63,120.19,120.38,10097802,120.51,120.63,120.19,120.38,10097802,0.0,1.0
GLD,2019-04-17,120.28,120.51,120.195,120.46,4693864,120.28,120.51,120.195,120.46,4693864,0.0,1.0
GLD,2019-04-18,120.37,120.54,120.15,120.24,4090401,120.37,120.54,120.15,120.24,4090401,0.0,1.0
GLD,2019-04-22,120.37,120.5,120.27,120.46,2251185,120.37,120.5,120.27,120.46,2251185,0.0,1.0
GLD,2019-04-23,120.12,120.2,119.55,119.67,5574897,120.12,120.2,119.55,119.67,5574897,0.0,1.0
GLD,2019-04-24,120.47,120.72,120.04,120.06,4173034,120.47,120.72,120.04,120.06,4173034,0.0,1.0
GLD,2019-04-25,120.57,121.0962,120.5,120.72,4836857,120.57,121.0962,120.5,120.72,4836857,0.0,1.0
GLD,2019-04-26,121.37,121.67,121.2199,121.26,6022715,121.37,121.67,121.2199,121.26,6022715,0.0,1.0
GLD,2019-04-29,120.83,120.91,120.665,120.88,4469721,120.83,120.91,120.665,120.88,4469721,0.0,1.0
GLD,2019-04-30,121.2,121.36,120.85,120.89,4758567,121.2,121.36,120.85,120.89,4758567,0.0,1.0
GLD,2019-05-01,120.4,121.55,120.18,121.03,12331836,120.4,121.55,120.18,121.03,12331836,0.0,1.0
GLD,2019-05-02,119.94,120.11,119.54,119.69,6759844,119.94,120.11,119.54,119.69,6759844,0.0,1.0
GLD,2019-05-03,120.65,121.08,120.475,120.56,8414504,120.65,121.08,120.475,120.56,8414504,0.0,1.0
GLD,2019-05-06,120.81,121.12,120.54,120.61,3479563,120.81,121.12,120.54,120.61,3479563,0.0,1.0
GLD,2019-05-07,121.21,121.42,120.9067,121.02,4010654,121.21,121.42,120.9067,121.02,4010654,0.0,1.0
GLD,2019-05-08,120.91,121.54,120.77,121.54,4178965,120.91,121.54,120.77,121.54,4178965,0.0,1.0
GLD,2019-05-09,121.2,121.62,120.86,120.96,5015785,121.2,121.62,120.86,120.96,5015785,0.0,1.0
GLD,2019-05-10,121.43,121.73,121.3,121.41,4586301,121.43,121.73,121.3,121.41,4586301,0.0,1.0
GLD,2019-05-13,122.67,122.85,122.325,122.63,11130908,122.67,122.85,122.325,122.63,11130908,0.0,1.0
GLD,2019-05-14,122.46,122.66,122.12,122.6,5556105,122.46,122.66,122.12,122.6,5556105,0.0,1.0
GLD,2019-05-15,122.39,122.765,122.2199,122.71,10298968,122.39,122.765,122.2199,122.71,10298968,0.0,1.0
GLD,2019-05-16,121.51,122.0734,121.19,122.03,6349454,121.51,122.0734,121.19,122.03,6349454,0.0,1.0
GLD,2019-05-17,120.65,121.06,120.33,121.03,6589382,120.65,121.06,120.33,121.03,6589382,0.0,1.0
GLD,2019-05-20,120.64,120.74,120.42,120.51,4345803,120.64,120.74,120.42,120.51,4345803,0.0,1.0
GLD,2019-05-21,120.36,120.36,119.83,120.08,3845702,120.36,120.36,119.83,120.08,3845702,0.0,1.0
GLD,2019-05-22,120.24,120.5,120.19,120.35,3741805,120.24,120.5,120.19,120.35,3741805,0.0,1.0
GLD,2019-05-23,121.17,121.52,120.77,120.82,6054721,121.17,121.52,120.77,120.82,6054721,0.0,1.0
GLD,2019-05-24,121.3,121.31,120.89,121.13,2324653,121.3,121.31,120.89,121.13,2324653,0.0,1.0
GLD,2019-05-28,120.83,120.84,120.46,120.8,4303495,120.83,120.84,120.46,120.8,4303495,0.0,1.0
GLD,2019-05-29,120.87,121.26,120.745,121.11,4133202,120.87,121.26,120.745,121.11,4133202,0.0,1.0
GLD,2019-05-30,121.69,121.69,120.8,120.96,7757033,121.69,121.69,120.8,120.96,7757033,0.0,1.0
GLD,2019-05-31,123.33,123.4,122.315,122.55,15367001,123.33,123.4,122.315,122.55,15367001,0.0,1.0
GLD,2019-06-03,125.11,125.34,123.9,124.09,14173636,125.11,125.34,123.9,124.09,14173636,0.0,1.0
GLD,2019-06-04,125.15,125.42,124.61,124.88,7997062,125.15,125.42,124.61,124.88,7997062,0.0,1.0
GLD,2019-06-05,125.47,126.37,125.24,126.18,7637880,125.47,126.37,125.24,126.18,7637880,0.0,1.0
GLD,2019-06-06,125.88,126.45,125.8,125.93,5551778,125.88,126.45,125.8,125.93,5551778,0.0,1.0
GLD,2019-06-07,126.59,127.25,126.32,126.79,8145853,126.59,127.25,126.32,126.79,8145853,0.0,1.0
GLD,2019-06-10,125.33,125.525,125.065,125.46,5409983,125.33,125.525,125.065,125.46,5409983,0.0,1.0
GLD,2019-06-11,125.18,125.4,124.884,124.94,4757841,125.18,125.4,124.884,124.94,4757841,0.0,1.0
GLD,2019-06-12,125.83,126.2,125.56,125.6,5756153,125.83,126.2,125.56,125.6,5756153,0.0,1.0
GLD,2019-06-13,126.6,126.77,125.9599,126.03,5374818,126.6,126.77,125.9599,126.03,5374818,0.0,1.0
GLD,2019-06-14,126.56,127.63,126.26,127.21,9226446,126.56,127.63,126.26,127.21,9226446,0.0,1.0
GLD,2019-06-17,126.48,126.77,126.17,126.7,4763345,126.48,126.77,126.17,126.7,4763345,0.0,1.0
GLD,2019-06-18,127.12,127.75,126.39,127.58,10309646,127.12,127.75,126.39,127.58,10309646,0.0,1.0
GLD,2019-06-19,127.89,127.99,126.7,126.77,11660649,127.89,127.99,126.7,126.77,11660649,0.0,1.0
GLD,2019-06-20,131.11,131.49,130.185,130.41,18636339,131.11,131.49,130.185,130.41,18636339,0.0,1.0
GLD,2019-06-21,131.98,132.17,131.07,131.77,15068037,131.98,132.17,131.07,131.77,15068037,0.0,1.0
GLD,2019-06-24,133.94,134.035,132.58,132.77,17851801,133.94,134.035,132.58,132.77,17851801,0.0,1.0
GLD,2019-06-25,134.2,135.55,133.21,134.9,24772241,134.2,135.55,133.21,134.9,24772241,0.0,1.0
GLD,2019-06-26,132.97,133.55,132.41,132.99,12016402,132.97,133.55,132.41,132.99,12016402,0.0,1.0
GLD,2019-06-27,132.84,132.97,132.26,132.38,8412764,132.84,132.97,132.26,132.38,8412764,0.0,1.0
GLD,2019-06-28,133.2,133.34,132.61,133.05,8076966,133.2,133.34,132.61,133.05,8076966,0.0,1.0
GLD,2019-07-01,130.62,131.755,130.55,131.56,13369815,130.62,131.755,130.55,131.56,13369815,0.0,1.0
GLD,2019-07-02,133.41,133.63,131.16,131.27,13282139,133.41,133.63,131.16,131.27,13282139,0.0,1.0
GLD,2019-07-03,133.63,134.1,133.23,133.61,6351547,133.63,134.1,133.23,133.61,6351547,0.0,1.0
GLD,2019-07-05,132.14,132.32,130.81,131.46,11536581,132.14,132.32,130.81,131.46,11536581,0.0,1.0
GLD,2019-07-08,131.29,132.341,131.28,132.18,8028884,131.29,132.341,131.28,132.18,8028884,0.0,1.0
GLD,2019-07-09,131.75,132.1,131.1575,131.43,6633439,131.75,132.1,131.1575,131.43,6633439,0.0,1.0
GLD,2019-07-10,133.83,133.87,132.35,132.94,13920593,133.83,133.87,132.35,132.94,13920593,0.0,1.0
GLD,2019-07-11,132.7,133.7,132.41,133.58,7535133,132.7,133.7,132.41,133.58,7535133,0.0,1.0
