NOTE: All directories are updated daily using information from the previous business day.
Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2019,LEAPS 2020,LEAPS 2021,Product Types, Post/Station
POWERSHARES S&P 500 HIGH BETA PORTFOLIO,SPHB,SIG:RUT,3,,,,,E,34
POWERSHARES S&P 500 HIGH DIVIDEND PORTFO,SPHD,WOLVERINE,3,,,,,E,23
POWERSHARES S&P 500 LOW VOLATILITY PORTF,SPLV,SIG:RUT,3,,,,,E,34
POWERSHARES S&P 500 QUALITY PORTFOLIO,SPHQ,SIG,1,,,,,E,13
POWERSHARES SENIOR LOAN PORTFOLIO,BKLN,MORGAN,1,,,,Y,E-L,26
POWERSHARES VARIABLE RATE PREFERRED PORT,VRP,WOLVERINE,1,,,,,E,12
POWERSHARES WATER RESOURCES,PHO,SIG:RUT,3,,,,,E,34
POWERSHARES WILDERHILL CLEAN ENERGY,PBW,SIG:RUT,3,,,,,E,34
POWERSHRS DWA DEV MKT TECH,PIZ,SIG:RUT,3,,,,,E,34
POWERSHRS DWA EMG MKT TECH,PIE,SUMO,1,,,,,E,34
PPDAI GROUP INC,PPDF,WOLVERINE,3,,,,,,14
PPG INDUSTRIES INC,PPG,BARCLAYS,2,,,,Y,L-W,25
PPL CORPORATION,PPL,BARCLAYS,1,,,,Y,L,13
PQ GROUP HOLDINGS INC,PQG,SIG,3,,,,,,25
PRA GROUP INC.,PRAA,SIG,3,,,,,,15
PRA HEALTH SCIENCES INC.,PRAH,SIG,1,,,,,,24
PRECISION DRILLING CORP.,PDS,MORGAN,3,,,,,,11
PREMIER INC. (A),PINC,SIG,3,,,,,,21
PRESIDIO INC,PSDO,GROUP ONE,1,,,,,,17
PRICESMART INC,PSMT,SIG,1,,,,,,15
PRIMERICA INC,PRI,WOLVERINE,3,,,,,,23
PRIMO WATER CORPORATION,PRMW,SUMO,1,,,,,,15
PRIMORIS SERVICES CORPORATION,PRIM,WOLVERINE,3,,,,,,14
PRINCIPAL FINANCIAL GROUP  INC,PFG,BARCLAYS,1,,,,,,23
PRINCIPAL US MEGA-CAP MULTI-FACTOR INDEX,USMC,SUMO,3,,,,,E,13
PROASSURANCE CORPORATION,PRA,SIG,2,,,,,,24
PROCTER & GAMBLE CO,PG,BARCLAYS,1,,,Y,Y,L-W,25
PROGENICS PHARMACEUTICALS INC,PGNX,SIG,2,,,,Y,L,16
PROGRESS SOFTWARE CORP,PRGS,WOLVERINE,3,,,,,,24
PROGRESSIVE CORP,PGR,SIG,2,,,,Y,L,23
PROLOGIS  INC.,PLD,SIG,2,,,,,,16
PROOFPOINT INC.,PFPT,CITADEL,2,,,,,,12
PROS HOLDING INC,PRO,SIG,2,,,,,,16
PROSH SHORT VIX SHORT-TERM FUTURES ETF,SVXY,GROUP ONE:VIX,3,,,,Y,E-L-W,70
PROSH ULTRA MSCI EMG MKT,EET,WOLVERINE,1,,,,,E,40
PROSH ULTRA VIX SHORT-TERM FUTURES ETF,UVXY,GROUP ONE:VIX,3,,,Y,Y,E-L-W,70
PROSH ULTRAPRO SH S&P 500,SPXU,BARCLAYS,3,,,,Y,E-L,23
PROSHARES  ULTRA QQQ,QLD,CITADEL,1,,,,Y,E-L,24
PROSHARES S&P 500 ARISTOCRATS ETF,NOBL,SIG:RUT,1,,,,,E,34
PROSHARES S&P MIDCAP 400 DIVIDEND ARISTO,REGL,WOLVERINE,1,,,,,E,14
PROSHARES SHORT DOW30,DOG,SIG:RUT,2,,,,,E,34
PROSHARES SHORT FTSE CHINA 50,YXI,SUMO,2,,,,,E,23
PROSHARES SHORT HIGH YIELD,SJB,SIG:RUT,1,,,,,E,34
PROSHARES SHORT MIDCAP 400,MYY,SUMO,3,,,,,E,15
PROSHARES SHORT OIL& GAS,DDG,SUMO,1,,,,,E,23
PROSHARES SHORT QQQ,PSQ,SIG:RUT,1,,,,,E,34
PROSHARES SHORT REAL ESTATE,REK,WOLVERINE,1,,,,,E,12
PROSHARES SHORT RUSSELL 2000,RWM,SUMO,1,,,,,E,24
PROSHARES TR ULTRASHORT S&P 500,SDS,CITADEL,3,,,,Y,E-L-W,34
PROSHARES TRUST SHORT S&P 500,SH,CITADEL,2,,,,,E,14
PROSHARES UL SH MSCI JAPAN,EWV,SIG:RUT,1,,,,,E,34
PROSHARES ULT NATGAS,BOIL,SIG:RUT,3,,,,,E,34
PROSHARES ULT NATGAS,KOLD,SIG:RUT,2,,,,,E,34
PROSHARES ULTRA 20 PLUS YR TR,UBT,SIG:RUT,1,,,,,E,34
PROSHARES ULTRA 7-10 YR TR,UST,SIG:RUT,2,,,,,E,34
PROSHARES ULTRA BASIC MATERI,UYM,CITADEL,2,,,,,E,16
PROSHARES ULTRA BLOOMBERG CRUDE OIL,UCO,CITADEL,1,,,,Y,E-L-W,16
PROSHARES ULTRA DOW30,DDM,CITADEL,1,,,,,E,15
PROSHARES ULTRA FINANCIALS,UYG,CITADEL,3,,,,,E,15
PROSHARES ULTRA FTSE CHINA 50,XPP,CITADEL,1,,,,,E,13
PROSHARES ULTRA FTSE CHINA 50,FXP,CITADEL,3,,,,,E,14
PROSHARES ULTRA GOLD,UGL,BARCLAYS,1,,,,,E,15
PROSHARES ULTRA GOLD MINERS,GDXX,SUMO,1,,,,,E,14
PROSHARES ULTRA HEALTH CARE,RXL,SIG,1,,,,,E,14
PROSHARES ULTRA MSCI JAPAN,EZJ,SIG:RUT,1,,,,,E,34
PROSHARES ULTRA NASDAQ BIOTECHNOLOGY,BIB,SIG:RUT,2,,,,,E,34
PROSHARES ULTRA OIL & GAS,DIG,CITADEL,3,,,,,E,21
PROSHARES ULTRA REAL EST,URE,CITADEL,3,,,,,E,14
PROSHARES ULTRA S&P 500,SSO,CITADEL,3,,,,Y,E-L-W,34
PROSHARES ULTRA SEMICONDU,USD,CITADEL,2,,,,,E,21
PROSHARES ULTRA SHORT NASDAQ BIOTECHNOLO,BIS,SIG:RUT,2,,,,,E,34
PROSHARES ULTRA SILVER,AGQ,BARCLAYS,3,,,,,E,16
PROSHARES ULTRA SMALL CAP 600,SAA,WOLVERINE,3,,,,,E,40
PROSHARES ULTRA TECHNOLOGY,ROM,BARCLAYS,2,,,,,E,26
PROSHARES ULTRA YEN,YCL,SIG:RUT,3,,,,,E,34
PROSHARES ULTRAPRO 3X CRUDE OIL ETF,OILU,WOLVERINE,3,,,,,E,14
PROSHARES ULTRAPRO 3X SHORT,OILD,SUMO,3,,,,,E,13
PROSHARES ULTRAPRO DOW30,UDOW,CITADEL,3,,,,Y,E-L,11
PROSHARES ULTRAPRO NASDAQ BIOTECHNOLOGY,UBIO,SUMO,3,,,,,E,24
PROSHARES ULTRAPRO QQQ,TQQQ,BARCLAYS,3,,,,Y,E-L-W,21
PROSHARES ULTRAPRO S&P 500,UPRO,BARCLAYS,3,,,,Y,E-L-W,25
PROSHARES ULTRAPRO SHORT 20+ YEAR TREASU,TTT,SIG:RUT,1,,,,,E,34
PROSHARES ULTRAPRO SHORT DOW30,SDOW,CITADEL,3,,,,Y,E-L,23
PROSHARES ULTRAPRO SHORT NASDAQ BIOTECHN,ZBIO,SUMO,3,,,,,E,11
PROSHARES ULTRAPRO SHORT QQQ,SQQQ,BARCLAYS,3,,,,Y,E-L,25
PROSHARES ULTRAPRO SHORT RUSSELL 2000,SRTY,SUMO,2,,,,,E,25
PROSHARES ULTRASH BASIC MAT,SMN,CITADEL,1,,,,,E,23
PROSHARES ULTRASHORT AUSTRALIAN DOLLAR E,CROC,SIG:RUT,3,,,,,E,34
PROSHARES ULTRASHORT DJ-AIG CRUDE OIL,SCO,MORGAN,1,,,Y,Y,E-L-W,12
PROSHARES ULTRASHORT DOW 30,DXD,SIG:RUT,1,,,,,E,34
PROSHARES ULTRASHORT EURO,EUO,MORGAN,2,,,,,E,26
PROSHARES ULTRASHORT FINANCIALS,SKF,CITADEL,1,,,,,E,16
PROSHARES ULTRASHORT GOLD,GLL,BARCLAYS,1,,,,,E,26
PROSHARES ULTRASHORT GOLD MINERS ETF,GDXS,SUMO,2,,,,,E,26
PROSHARES ULTRASHORT LEHMAN 20+YR T,TBT,CITADEL,3,,,,Y,E-L-W,34
PROSHARES ULTRASHORT LEHMAN 7-10 YR,PST,CITADEL,1,,,,,E,24
PROSHARES ULTRASHORT MID CAP 400,MZZ,CITADEL,3,,,,,E,12
PROSHARES ULTRASHORT MSCI BRAZIL,BZQ,CITADEL,2,,,,,E,11
PROSHARES ULTRASHORT MSCI EAFE,EFU,CITADEL,2,,,,,E,26
PROSHARES ULTRASHORT MSCI EMERGING MARKE,EEV,CITADEL,3,,,,,E,21
PROSHARES ULTRASHORT OIL & GAS,DUG,CITADEL,1,,,,,E,23
PROSHARES ULTRASHORT QQQ,QID,CITADEL,1,,,,Y,E-L,15
PROSHARES ULTRASHORT REAL ESTATE,SRS,CITADEL,1,,,,,E,21
PROSHARES ULTRASHORT RUSSELL 2000,TWM,CITADEL,1,,,,,E,12
PROSHARES ULTRASHORT SILVER,ZSL,BARCLAYS,2,,,,,E,12
PROSHARES ULTRASHORT TECHNOLOGY,REW,WOLVERINE,3,,,,,E,40
PROSHARES ULTRASHORT YEN,YCS,CITADEL,2,,,,,E,16
PROSHARES VIX MID-TERM FUTURES ETF,VIXM,GROUP ONE:VIX,3,,,,,E-W,70
PROSHARES VIX SHORT-TERM FUTURES ETF,VIXY,GROUP ONE:VIX,3,,,,Y,E-L-W,70
PROSPECT ENERGY CORP,PSEC,CITADEL,2,,,,Y,L,14
PROTALIX BIOTHERAPEUTICS INC,PLX,GROUP ONE,2,,,,,,23
PROTEOSTASIS THERAPEUTICS INC,PTI,CITADEL,1,,,,,,25
PROTHENA CORPORATION PLC,PRTA,CITADEL,3,,,,,,25
PROTO LABS INC,PRLB,SIG,1,,,,,,12
PROVIDENCE SERVICE CORP (THE),PRSC,WOLVERINE,3,,,,,,16
PROVIDENT FINANCIAL SERVICES INC,PFS,WOLVERINE,1,,,,,,14
PRUDENTIAL FINANCIAL INC.,PRU,SIG,3,,,,Y,L,24
PS BUSINESS PARKS  INC.,PSB,WOLVERINE,1,,,,,,13
PS DWA SMALLCAP,DWAS,SIG:RUT,3,,,,,E,34
PTC INC.,PTC,BARCLAYS,1,,,,,,16
PTC THERAPEUTICS INC.,PTCT,SIG,3,,,,,W,24
PUB SVC ENTERPRISE GROUP INC,PEG,SIG,3,,,,,,16
PUBLIC STORAGE,PSA,SIG,3,,,,Y,L,15
PULSE BIOSCIENCES INC,PLSE,WOLVERINE,1,,,,,,14
PULTEGROUP  INC,PHM,BARCLAYS,1,,,,Y,L-W,12
PUMA BIOTECHNOLOGY  INC.,PBYI,SIG,3,,,,Y,L-W,13
PURE STORAGE INC.,PSTG,CITADEL,2,,,,Y,L,23
PUREFUNDS ISE CYBER SECURITY ETF,HACK,SUMO,3,,,,,E,15
PUXIN LTD,NEW,GROUP ONE,3,,,,,,17
PVH CORP,PVH,CITADEL,3,,,,Y,L,14
PWRSH S&P SMACAP HLTH CARE PTF,PSCH,SUMO,2,,,,,E,12
PYXUS INTERNATIONAL INC.,PYX,SIG,2,,,,Y,L,16
Q2 HOLDINGS INC,QTWO,CITADEL,2,,,,,,24
QAD INC,QADA,SUMO,2,,,,,,24
QEP RESOURCES INC.,QEP,BARCLAYS,3,,,,Y,L,11
QIAGEN NV,QGEN,SIG,2,,,,,,13
QIWI PLC,QIWI,SIG,2,,,,,,17
QORVO  INC.,QRVO,SIG,2,,,,Y,L,12
QTS REALTY TRUST INC.,QTS,SIG,3,,,,,,16
QUAD / GRAPHICS INC,QUAD,SIG,1,,,,,,14
QUALCOMM INC,QCOM,SIG,1,,,Y,Y,L-W,26
QUALY''S INC,QLYS,SIG,3,,,,,,15
QUANEX CORPORATION,NX,SIG,3,,,,,,24
QUANTA SERVICES INC,PWR,CITIGROUP,2,,,,,,13
QUANTENNA COMMUNICATIONS INC,QTNA,CITADEL,1,,,,,,15
QUDIAN INC,QD,WOLVERINE,2,,,,Y,L,14
QUEST DIAGNOSTICS INC.,DGX,TWO SIGMA,2,,,,,,22
QUICKLOGIC CORP,QUIK,WOLVERINE,2,,,,,,15
QUIDEL CORP,QDEL,SIG,3,,,,,,26
QUIN STREET INC,QNST,WOLVERINE,3,,,,,,14
QUINSTREET INC,NGVC,SIG,3,,,,,,12
QUOTIENT LTD,QTNT,WOLVERINE,1,,,,,,14
QUOTIENT TECHNOLOGY INC,QUOT,WOLVERINE,2,,,,,,26
QUTOUTIAO INC,QTT,GROUP ONE,1,,,,,,17
R R DONNELLEY & SONS CO,RRD,CITADEL,3,,,,,,25
R1 RCM INC,RCM,CITADEL,2,,,,,,13
RA PHARMACEUTICALS INC,RARX,GROUP ONE,1,,,,,,17
RADIAN GROUP INC,RDN,MORGAN,2,,,,,,11
RADIANT LOGISTICS INC,RLGT,SIG,1,,,,,,16
RADIUS HEALTH  INC.,RDUS,CITADEL,1,,,,,,13
RADNET INC,RDNT,BARCLAYS,3,,,,,,12
RADWARE LTD,RDWR,BARCLAYS,3,,,,,,23
RALPH LAUREN CORPORATION,RL,CITADEL,1,,,,Y,L-W,25
RAMBUS INC (DE),RMBS,SIG,2,,,,,,24
RAMCO-GERSHENSON PPTYS TR,RPT,WOLVERINE,3,,,,,,24
RANGE RESOURCES CORP,RRC,CITADEL,3,,,,Y,L-W,24
RANGER EQUITY BEAR ETF,HDGE,SIG:RUT,1,,,,,E,34
RAPID7  INC.,RPD,WOLVERINE,2,,,,,,16
RAVEN INDS INC,RAVN,SIG,2,,,,,,26
RAYMOND JAMES FINANCIAL INC,RJF,BARCLAYS,2,,,,,,12
RAYONIER ADVANCED MATERIALS  INC.,RYAM,CITADEL,2,,,,,,12
RAYONIER INC (REIT),RYN,CITADEL,2,,,,,,13
RAYTHEON CO. (NEW),RTN,WOLVERINE,2,,,,Y,L-W,14
RBC BEARINGS  INC.,ROLL,WOLVERINE,1,,,,,,21
RE/MAX HOLDINGS  INC,RMAX,CITADEL,3,,,,,,24
READING INTL  LLC,RDI,SUMO,1,,,,,,13
REAL ESTATE SELECT SECTOR INDEX,SIXRE,SIG:RUT,2,,,,,,34
REAL ESTATE SELECT SECTOR SPDR FUND,XLRE,CITADEL,2,,,,,E,12
REALITY SHARES NASDAQ NEXGEN ECONOMY ETF,BLCN,WOLVERINE,1,,,,,E,14
REALNETWORKS INC,RNWK,CITADEL,2,,,,,,14
REALOGY HOLDINGS CORP,RLGY,MORGAN,3,,,,Y,L,17
REALPAGE  INC.,RP,SIG,1,,,,,,26
REALTY INCOME CORP,O,WOLVERINE,3,,,,Y,L,14
REATA PHARMACEUTICALS INC,RETA,CITADEL,2,,,,,,22
RECRO PHARMA INC,REPH,SIG,1,,,,,,21
RED HAT INC,RHT,WOLVERINE,3,,,,Y,L-W,12
RED ROBIN GOURMET BURGERS INC,RRGB,MORGAN,3,,,,,,16
RED ROCK RESORTS INC.,RRR,MORGAN,1,,,,,,24
REDFIN CORP,RDFN,MORGAN,2,,,,Y,L,25
REDHILL BIOPHARMA LTD,RDHL,SIG,1,,,,,,12
REDWOOD TRUST  INC.,RWT,CITADEL,1,,,,,,14
REEDS INC,REED,GROUP ONE,3,,,,,,23
REGAL BELOIT CORP.,RBC,SIG,2,,,,,,24
REGENCY CENTERS CORP,REG,SIG,1,,,,,,23
REGENERON PHARMACEUTICALS INC,REGN,BARCLAYS,2,,,,Y,L-W,23
REGENXBIO INC,RGNX,CITADEL,1,,,,,,12
REGIONS FINANCIAL CORP (NEW),RF,SIG,2,,,,Y,L,15
REGIS CORP-MN-,RGS,CITADEL,3,,,,,,12
REGULUS THERAPEUTICS INC,RGLS,SIG,2,,,,,,17
REINSURANCE GRP OF AMER INC,RGA,MORGAN,1,,,,,,11
RELINCE STEEL & ALUMINUM CO.,RS,CITADEL,3,,,,,,24
REMARK HOLDINGS INC,MARK,CITADEL,1,,,,,,26
RENAISSANCERE HOLDINGS LTD,RNR,BARCLAYS,1,,,,,,15
RENESOLA LTD.,SOL,CITADEL,1,,,,,,23
RENEWABLE ENERGY GROUP INC,REGI,SIG,1,,,,,,13
RENREN INC,RENN,SIG,1,,,,,,14
RENT-A-CENTER INC,RCII,BARCLAYS,3,,,,Y,L-W,16
REPLIGEN CORP,RGEN,CITADEL,2,,,,,,23
REPUBLIC FIRST BANCORP INC,FRBK,WOLVERINE,3,,,,,,14
REPUBLIC SERVICES INC,RSG,CITADEL,1,,,,,,16
RESEARCH FRONTIERS  INC.,REFR,WOLVERINE,3,,,,,,12
RESIDEO TECHNOLOGIES INC,REZI,WOLVERINE,2,,,,,,14
RESMED INC,RMD,SIG,1,,,,,,14
RESOLUTE FOREST PRODUCTS  INC,RFP,SIG,1,,,,,,13
RESONANT INC,RESN,SIG,1,,,,,,21
RESOURCES CONNECTION INC,RECN,SIG,2,,,,,,16
RESTAURANT BRANDS INTERNATIONAL INC.,QSR,CITADEL,1,,,,Y,L,12
RETAIL PROPERTIES OF AMERICA,RPAI,SIG,3,,,,,,14
RETAILWINDS  INC,RTW,WOLVERINE,1,,,,,,24
RETROPHIN  INC.,RTRX,CITADEL,3,,,,,,25
REV GROUP  INC.,REVG,WOLVERINE,1,,,,,,15
REVANCE THERAPEUTICS  INC.,RVNC,GROUP ONE,1,,,,,,17
REVENUESHARES LARGE CAP ETF,RWL,SIG:RUT,3,,,,,E,34
REVENUESHARES MID CAP ETF,RWK,SIG:RUT,1,,,,,E,34
REVENUESHARES SMALL CAP FUND ETF,RWJ,SIG:RUT,1,,,,,E,34
REVLON INC CL A COMMON,REV,BARCLAYS,2,,,,,,16
REVOLUTION LIGHTING TECHNOLOGIES  INC.,RVLT,GROUP ONE,3,,,,,,12
REXFORD INDUSTRIAL REALTY  INC.,REXR,WOLVERINE,1,,,,,,14
REXNORD CORP,RXN,SIG,2,,,,,,12
RH,RH,WOLVERINE,2,,,,Y,L-W,23
RIBBON COMMUNICATIONS INC.,RBBN,WOLVERINE,1,,,,,,14
RICKS CABARET INTL INC,RICK,SIG,2,,,,,,23
RIGEL PHARMACEUTICALS INC NEW,RIGL,SIG,3,,,,,,23
RING ENERGY  INC.,REI,SUMO,3,,,,,,13
RINGCENTRAL INC.,RNG,WOLVERINE,1,,,,,,14
RIO TINTO PLC,RIO,SIG,1,,,,Y,L,15
RIOT BLOCKCHAIN INC,RIOT,SIG,3,,,,Y,L-W,26
RISE EDUCATION CAYMAN LTD,REDU,GROUP ONE,3,,,,,,17
RITCHIE BROS AUCTIONEERS  INC.,RBA,SIG,3,,,,,,21
RITE AID CORPORATION,RAD,SIG,1,,,,Y,L-W,14
RLI CORP.,RLI,SIG,3,,,,,,13
RLJ LODGING TRUST,RLJ,WOLVERINE,2,,,,,,23
ROBERT HALF INTERNATIONAL INC,RHI,BARCLAYS,3,,,,,,25
ROBO GLOBAL ROBOTICS AND AUT,ROBO,SUMO,3,,,,,E,13
ROCKET PHARMACEUTICALS  INC.,RCKT,CITADEL,1,,,,,,16
ROCKWELL AUTOMATION INC.,ROK,WOLVERINE,1,,,,,,21
ROCKWELL MEDICAL  INC.,RMTI,BARCLAYS,2,,,,,,11
ROGERS COMMUNICATIONS  INC.,RCI,WOLVERINE,1,,,,,,12
ROGERS CORPORATION,ROG,SIG,3,,,,,,15
ROKU INC,ROKU,MORGAN,1,,,,Y,L-W,26
ROPER INDUSTRIES INC.,ROP,SIG,2,,,,,,13
ROSETTA STONE  INC.,RST,CITADEL,3,,,,,,21
ROSS STORES INC,ROST,CITADEL,2,,,,Y,L,25
ROYAL BANK OF CANADA,RY,TWO SIGMA,1,,,,,,22
ROYAL BK OF SCOT GRP PLC,RBS,WOLVERINE,2,,,,,,14
ROYAL CARIBBEAN CRUISES LTD,RCL,CITADEL,3,,,,Y,L-W,26
ROYAL DUTCH SHELL,RDS.A,CITIGROUP,1,,,,Y,,12
ROYAL DUTCH SHELL,RDS.B,CITIGROUP,1,,,,,,26
ROYAL GOLD INC,RGLD,GROUP ONE,1,,,,Y,L,17
RPC INC,RES,GROUP ONE,3,,,,,,17
RPM INTERNATIONAL INC. (DELAWARE),RPM,BARCLAYS,2,,,,,,13
RUBICON PROJECT  INC./THE,RUBI,CITADEL,3,,,,,,16
RUDOLPH TECHNOLOGIES INC,RTEC,CITADEL,2,,,,,,24
RUSH ENTERPRISES  INC.,RUSHA,SUMO,1,,,,,,23
RUSSELL 1000 GROWTH INDEX,RLG,SIG:RUT,4,,,,,,34
RUSSELL 1000 INDEX,RUI,SIG:RUT,4,,,,,,34
RUSSELL 1000 VALUE INDX,RLV,SIG:RUT,4,,,,,,34
RUSSELL 2000 INDEX,RUT,SIG:RUT,4,,,Y,Y,L,34
RUTH''S HOSPITALITY GROUP  INC.,RUTH,CITADEL,2,,,,,,13
RYANAIR HOLDINGS PLC SPNS ADR,RYAAY,WOLVERINE,3,,,,,,12
RYB EDUCATION INC,RYB,GROUP ONE,3,,,,,,17
RYDER SYSTEM INC,R,SIG,2,,,,,,12
RYERSON HOLDING CORPORATION,RYI,CITADEL,3,,,,,,15
RYMAN HOSPITALITY PROPERTIES  INC.,RHP,SIG,1,,,,,,11
S&P 100 INDEX,OEX,OEX,4,,,Y,Y,L-W,29
S&P 100 INDEX EUROPEAN EXERCISE,XEO,OEX,4,,,Y,Y,L-Q-W,29
S&P 500 INDEX,SPX,SPX,3,,,Y,Y,L-W,88
S&P DEPOSITORY RECEIPTS (SPDRS),SPY,MORGAN,3,,,Y,Y,E-L-Q-W,40
S&P GLOBAL INC.,SPGI,MORGAN,2,,,,,W,21
S&P MIDCAP SPDR (ETF),MDY,TWO SIGMA,3,,,,Y,E-L-W,22
S&W SEED COMPANY,SANW,CITADEL,2,,,,,,24
SABRA HEALTHCARE REIT INC,SBRA,SUMO,1,,,,,,13
SABRE CORPORATION,SABR,WOLVERINE,1,,,,,,23
SAFE BULKERS  INC,SB,MORGAN,1,,,,,,17
SAFEGUARD SCIENTIFICS INC,SFE,CITADEL,1,,,,,,26
SAFETY INCOME & GROWTH INC,SAFE,GROUP ONE,1,,,,,,17
SAGE THERAPEUTICS  INC.,SAGE,SIG,2,,,,,W,24
SAILPOINT TECHNOLOGIES HOLDINGS INC,SAIL,WOLVERINE,3,,,,,,14
SALESFORCE.COM INC,CRM,CITADEL,2,,,Y,Y,L-W,25
SALLY BEAUTY HOLDINGS  INC.,SBH,SIG,3,,,,,,15
SAN JUAN BASIN ROYALTY TR,SJT,SIG,1,,,,,,12
SANDERSON FARMS INC,SAFM,CITADEL,2,,,,,,12
SANDRIDGE ENERGY  INC.,SD,WOLVERINE,1,,,,,,15
SANDRIDGE MISSISSIPPIAN TR I,SDT,GROUP ONE,2,,,,,,17
SANDRIDGE MISSISSIPPIAN TRUST,SDR,GROUP ONE,3,,,,,,17
SANDRIDGE PERMIAN TRUST,PER,MORGAN,1,,,,,,23
SANDSTORM GOLD LTD.,SAND,SIG,3,,,,,,17
SANGAMO BIOSCIENCES  INC.,SGMO,WOLVERINE,2,,,,Y,L,21
SANMINA CORPORATION,SANM,BARCLAYS,1,,,,,,16
SANOFI,SNY,TWO SIGMA,3,,,,,,22
SANTANDER CONSUMER USA,SC,SIG,1,,,,Y,L,26
SAP SE,SAP,CITADEL,3,,,Y,,L,25
SAPIENS INTERNATIONAL CORPORATION NV,SPNS,SIG,1,,,,,,26
SAREPTA THERAPEUTICS  INC.,SRPT,GROUP ONE,2,,,,Y,L-W,17
SASOL LTD SPONSORED ADR,SSL,CITADEL,3,,,,,,15
SAVARA INC.,SVRA,SIG,2,,,,,,16
SBA COMMUNICATIONS CORP,SBAC,CITADEL,3,,,,,,16
SCANSOURCE INC.,SCSC,SIG,3,,,,,,16
SCHEIN (HENRY) INC,HSIC,SIG,1,,,,,,24
SCHLUMBERGER LTD,SLB,CITADEL,2,,,Y,Y,L-W,15
SCHNEIDER NATIONAL  INC.,SNDR,SIG,1,,,,,,13
SCHNITZER STEEL INDS INC CL-A,SCHN,MORGAN,2,,,,,,11
SCHOLASTIC CORP,SCHL,WOLVERINE,3,,,,,,13
SCHWAB CHARLES CORP,SCHW,CITIGROUP,3,,,,Y,L-W,16
SCHWAB EMERGING MARKETS EQUITY,SCHE,SIG:RUT,1,,,,,E,34
SCHWAB FUNDAMENTAL EMERGING MARKETS LARG,FNDE,SUMO,2,,,,,E,12
SCHWAB FUNDAMENTAL INTERNATIONAL LARGE C,FNDF,SUMO,3,,,,,E,26
SCHWAB FUNDAMENTAL U.S. LARGE COMPANY IN,FNDX,SUMO,3,,,,,E,15
SCHWAB FUNDAMENTAL U.S. SMALL COMPANY IN,FNDA,SUMO,2,,,,,E,15
SCHWAB INTERNATIONAL EQUITY ETF,SCHF,SIG:RUT,1,,,,,E,34
SCHWAB INTERNATIONAL SMALL-CAP EQUITY,SCHC,WOLVERINE,3,,,,,E,40
SCHWAB U.S. LARGE-CAP GROWTH,SCHG,SIG:RUT,1,,,,,E,34
SCHWAB U.S. LARGE-CAP VALUE,SCHV,SIG:RUT,3,,,,,E,34
SCHWAB U.S. MID-CAP ETF,SCHM,SIG:RUT,1,,,,,E,34
SCHWAB U.S. REIT ETF,SCHH,SIG:RUT,1,,,,,E,34
SCHWAB U.S. TIPS ETF,SCHP,SIG:RUT,3,,,,,E,34
SCHWAB US BROAD MARKET ETF,SCHB,SIG:RUT,1,,,,,E,34
SCHWAB US DIVIDEND EQUITY ETF,SCHD,SIG:RUT,1,,,,,E,34
SCHWAB US LARGE-CAP ETF,SCHX,SIG:RUT,2,,,,,E,34
SCHWAB US SMALL-CAP ETF,SCHA,SIG:RUT,1,,,,,E,34
SCHWEITZER MAUDUIT INTL INC,SWM,SIG,3,,,,,,23
SCIENCE APPLICATIONS INTERNATIONAL CORPO,SAIC,SIG,2,,,,,,14
SCIENTIFIC GAMES CORPORATION,SGMS,MORGAN,1,,,Y,Y,L,26
SCORPIO BULKERS INC.,SALT,SUMO,3,,,,,,11
SCORPORATIONIO TANKERS INC,STNG,WOLVERINE,1,,,,Y,L,14
SEA LTD,SE,CITADEL,2,,,,Y,L,23
SEABRIDGE GOLD INC,SA,CITADEL,2,,,,,,14
SEACHANGE INTERNATIONAL INC,SEAC,MORGAN,1,,,,,,14
SEACOR HOLDINGS INC,CKH,WOLVERINE,1,,,,,,13
SEADRILL LTD,SDRL,WOLVERINE,1,,,,,,14
SEADRILL PARTNERS,SDLP,SIG,3,,,,,,21
SEAGATE TECHNOLOGY,STX,SIG,3,,,,Y,L-W,11
SEALED AIR CORPORATION (NEW),SEE,TWO SIGMA,1,,,,,,22
SEAPINE HOLDINGS CORPORATION,SPNE,CITADEL,3,,,,,,16
SEARS HOLDINGS  CORP,SHLDQ,SIG,3,,,,Y,L,21
SEARS HOMETOWN AND OUTLET STORES INC.,SHOS,SIG,1,,,,,,14
SEASPAN CORPORATION,SSW,MORGAN,2,,,,,,16
SEATTLE GENETICS INC,SGEN,GROUP ONE,3,,,,,,17
SEAWORLD ENTERTAINMENT INC.,SEAS,SIG,3,,,,Y,L-W,26
SECOND SIGHT MEDICAL PRODUCTS  INC.,EYES,SIG,1,,,,,,15
SECOO HOLDING LTD,SECO,WOLVERINE,3,,,,,,14
SECUREWORKS CORP.,SCWX,SIG,1,,,,,,14
SEI INVESTMENTS CO,SEIC,CITADEL,3,,,,,,23
SELECT ENERGY SERVICES INC,WTTR,WOLVERINE,1,,,,,,14
SELECT MEDICAL HLDGS CORP,SEM,SIG,3,,,,,,16
SELECT SECTOR SPDR FD-MATERIALS,XLB,TWO SIGMA,3,,,,Y,E-L-W,22
SELECT SECTOR SPDR FUND-HEALTH CARE,XLV,TWO SIGMA,3,,,,Y,E-L-W,22
SELECT SECTOR SPDR-CONSUMER DISRETI,XLY,MORGAN,3,,,,Y,E-L-W,25
