symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
VTIP,2017-10-16,71.63,72.31,70.83,71.65,2992880,71.634774,72.314749,70.828817,71.647156,2992880,0.0,1.0
VTIP,2017-10-17,73.25,73.91,73.17,73.56,553658,73.247619,73.912441,73.167594,73.559953,553658,0.0,1.0
VTIP,2017-10-18,74.47,74.82,73.49,74.11,2353566,74.470104,74.823262,73.487539,74.106771,2353566,0.0,1.0
VTIP,2017-10-19,76.28,76.84,75.39,76.62,1423556,76.278307,76.836643,75.391915,76.615886,1423556,0.0,1.0
VTIP,2017-10-20,76.57,77.2,76.11,76.22,5090428,76.56523,77.200364,76.107642,76.216517,5090428,0.0,1.0
VTIP,2017-10-23,76.54,77.02,75.49,76.52,6045239,76.539508,77.023285,75.488784,76.524245,6045239,0.0,1.0
VTIP,2017-10-24,77.37,78.27,76.37,77.06,4066515,77.36701,78.273462,76.370914,77.056209,4066515,0.0,1.0
VTIP,2017-10-25,76.72,77.75,76.18,76.77,4688039,76.715083,77.751661,76.182498,76.765066,4688039,0.0,1.0
VTIP,2017-10-26,76.88,77.9,76.55,77.18,6123160,76.880267,77.89689,76.553041,77.183622,6123160,0.0,1.0
VTIP,2017-10-27,76.69,77.41,76.26,76.71,4271769,76.693278,77.406715,76.264367,76.714076,4271769,0.0,1.0
VTIP,2017-10-30,75.05,75.17,74.9,74.98,8855400,75.045797,75.172624,74.902186,74.9818,8855400,0.0,1.0
VTIP,2017-10-31,75.2,75.93,75.09,74.95,3682043,75.204448,75.927996,75.089329,74.95452,3682043,0.0,1.0
VTIP,2017-11-01,74.72,75.02,74.19,74.53,4525403,74.723593,75.017577,74.188058,74.534419,4525403,0.0,1.0
VTIP,2017-11-02,74.47,75.16,73.62,74.61,1807795,74.467113,75.164574,73.61713,74.605077,1807795,0.0,1.0
VTIP,2017-11-03,74.89,75.25,73.92,74.97,7787410,74.889551,75.254003,73.918816,74.973294,7787410,0.0,1.0
VTIP,2017-11-06,76.35,76.65,76.01,76.33,6339333,76.348041,76.651897,76.012798,76.328763,6339333,0.0,1.0
VTIP,2017-11-07,75.4,75.72,74.6,75.25,9981910,75.397251,75.723683,74.595545,75.252906,9981910,0.0,1.0
VTIP,2017-11-08,75.03,75.27,74.82,74.99,1943203,75.032582,75.266878,74.823902,74.987375,1943203,0.0,1.0
VTIP,2017-11-09,74.19,74.27,73.55,74.04,7211129,74.191249,74.268598,73.553708,74.041607,7211129,0.0,1.0
VTIP,2017-11-10,73.29,74.32,72.32,73.34,5748548,73.287751,74.320812,72.322796,73.343765,5748548,0.0,1.0
VTIP,2017-11-13,72.65,73.15,71.87,72.96,6704034,72.651567,73.149447,71.868595,72.958984,6704034,0.0,1.0
VTIP,2017-11-14,72.45,72.63,71.6,72.1,5150697,72.452285,72.625468,71.602765,72.097616,5150697,0.0,1.0
VTIP,2017-11-15,73.11,73.96,72.95,72.82,7701263,73.106427,73.962133,72.946409,72.818838,7701263,0.0,1.0
VTIP,2017-11-16,73.47,74.26,72.82,73.71,7926215,73.473366,74.2561,72.821904,73.708911,7926215,0.0,1.0
VTIP,2017-11-17,72.33,73.27,71.8,72.69,4828388,72.332252,73.266724,71.796619,72.691236,4828388,0.0,1.0
VTIP,2017-11-20,73.76,74.02,72.82,73.7,3897009,73.764864,74.015746,72.817452,73.702585,3897009,0.0,1.0
VTIP,2017-11-21,74.83,75.82,74.69,74.54,8858160,74.832232,75.823235,74.693319,74.541174,8858160,0.0,1.0
VTIP,2017-11-22,73.84,74.54,72.91,73.77,882590,73.842239,74.538435,72.908423,73.770362,882590,0.0,1.0
VTIP,2017-11-23,75.23,75.4,74.76,75.11,7682430,75.225674,75.396416,74.757126,75.111366,7682430,0.0,1.0
VTIP,2017-11-24,75.61,76.38,75.43,75.55,6612983,75.610613,76.376558,75.425947,75.550258,6612983,0.0,1.0
VTIP,2017-11-27,75.45,76.2,75.1,75.38,1794960,75.448464,76.202587,75.099586,75.378358,1794960,0.0,1.0
VTIP,2017-11-28,75.87,76.37,75.76,75.66,6330101,75.869976,76.373767,75.761326,75.659525,6330101,0.0,1.0
VTIP,2017-11-29,75.86,76.76,75.52,76.1,6540117,75.855822,76.755861,75.516059,76.096825,6540117,0.0,1.0
VTIP,2017-11-30,76.49,77.08,75.59,76.4,4935624,76.493873,77.076825,75.592222,76.4046,4935624,0.0,1.0
VTIP,2017-12-01,76.72,77.06,76.53,76.86,4391323,76.724446,77.057333,76.534902,76.856343,4391323,0.0,1.0
VTIP,2017-12-04,76.35,77.29,75.79,76.29,4964454,76.352363,77.293917,75.786787,76.287319,4964454,0.0,1.0
VTIP,2017-12-05,74.08,74.47,73.8,74.33,4525017,74.081926,74.465961,73.801008,74.32672,4525017,0.0,1.0
VTIP,2017-12-06,74.69,75.7,74.58,74.7,1404508,74.685004,75.702945,74.582183,74.701623,1404508,0.0,1.0
VTIP,2017-12-07,74.28,74.42,73.4,74.07,537874,74.282433,74.417374,73.397395,74.068126,537874,0.0,1.0
VTIP,2017-12-08,75.17,76.21,74.41,74.93,5876264,75.169359,76.20897,74.410928,74.927554,5876264,0.0,1.0
VTIP,2017-12-11,75.73,76.65,75.19,75.36,4789907,75.729579,76.649958,75.185787,75.36091,4789907,0.0,1.0
VTIP,2017-12-12,75.35,76.28,74.82,75.55,5124267,75.350748,76.283197,74.82183,75.545475,5124267,0.0,1.0
VTIP,2017-12-13,76.53,77.36,75.97,76.4,9479878,76.531214,77.363672,75.96513,76.39597,9479878,0.0,1.0
VTIP,2017-12-14,76.78,77.26,76.52,76.64,7402130,76.782082,77.255433,76.522465,76.644537,7402130,0.0,1.0
VTIP,2017-12-15,76.99,78.01,76.6,76.78,4468830,76.986182,78.008231,76.603757,76.782138,4468830,0.0,1.0
VTIP,2017-12-18,76.84,76.98,75.71,76.87,1767490,76.842224,76.978426,75.714665,76.870484,1767490,0.0,1.0
VTIP,2017-12-19,78.82,79.71,77.89,78.71,7373809,78.82322,79.707224,77.891401,78.706811,7373809,0.0,1.0
VTIP,2017-12-20,78.0,79.13,77.11,78.17,8089606,77.999984,79.127925,77.11198,78.165136,8089606,0.0,1.0
VTIP,2017-12-21,77.64,78.19,76.65,77.32,4518916,77.638893,78.186346,76.646786,77.319671,4518916,0.0,1.0
VTIP,2017-12-22,76.23,76.69,75.55,76.53,7621995,76.226447,76.688982,75.54623,76.525989,7621995,0.0,1.0
VTIP,2017-12-25,77.08,77.81,76.97,77.25,3608209,77.077348,77.807292,76.972666,77.248926,3608209,0.0,1.0
VTIP,2017-12-26,76.42,77.19,75.42,76.67,9325732,76.422504,77.185825,75.424435,76.671103,9325732,0.0,1.0
VTIP,2017-12-27,75.9,76.89,75.46,75.88,642009,75.900758,76.891877,75.459213,75.881148,642009,0.0,1.0
VTIP,2017-12-28,75.33,76.37,75.1,75.09,8556318,75.32956,76.365008,75.099369,75.08966,8556318,0.0,1.0
VTIP,2017-12-29,75.42,75.86,74.53,75.7,1960947,75.415547,75.857151,74.526837,75.698341,1960947,0.0,1.0
VTIP,2018-01-01,74.03,74.22,73.64,74.29,6012281,74.028641,74.220061,73.639807,74.29294,6012281,0.0,1.0
VTIP,2018-01-02,71.59,72.01,71.42,71.45,6229749,71.593435,72.013386,71.418797,71.451729,6229749,0.0,1.0
VTIP,2018-01-03,72.1,72.67,71.86,71.97,8163710,72.101074,72.671301,71.855785,71.96598,8163710,0.0,1.0
VTIP,2018-01-04,69.87,70.87,69.37,69.82,8020493,69.865054,70.867627,69.372687,69.824252,8020493,0.0,1.0
VTIP,2018-01-05,70.78,71.15,69.9,70.98,1954161,70.780083,71.152652,69.902013,70.982655,1954161,0.0,1.0
VTIP,2018-01-08,72.47,72.98,71.49,72.38,3355970,72.468759,72.983069,71.489624,72.381984,3355970,0.0,1.0
VTIP,2018-01-09,72.3,72.41,71.88,72.56,8711131,72.304922,72.40918,71.881127,72.561654,8711131,0.0,1.0
VTIP,2018-01-10,73.74,74.75,72.89,73.87,8746155,73.742891,74.747146,72.888216,73.868155,8746155,0.0,1.0
VTIP,2018-01-11,73.73,74.53,73.39,73.71,8247296,73.730809,74.534904,73.394663,73.705915,8247296,0.0,1.0
VTIP,2018-01-12,75.54,76.31,74.84,75.83,8580735,75.536,76.310234,74.83886,75.826887,8580735,0.0,1.0
VTIP,2018-01-15,75.04,75.3,74.74,75.3,5001524,75.035857,75.297869,74.735402,75.295524,5001524,0.0,1.0
VTIP,2018-01-16,72.44,72.52,71.48,72.11,6631831,72.435236,72.516515,71.481421,72.113325,6631831,0.0,1.0
VTIP,2018-01-17,72.36,73.25,71.88,72.6,4220755,72.362933,73.245939,71.877623,72.596194,4220755,0.0,1.0
VTIP,2018-01-18,74.26,74.43,73.65,74.32,2089794,74.255633,74.434157,73.649589,74.316875,2089794,0.0,1.0
VTIP,2018-01-19,74.87,75.04,74.44,74.99,8963251,74.868869,75.041868,74.439091,74.988171,8963251,0.0,1.0
VTIP,2018-01-22,74.31,75.4,73.35,74.56,9449220,74.307235,75.400965,73.350467,74.564706,9449220,0.0,1.0
VTIP,2018-01-23,74.69,75.35,73.72,74.97,5413234,74.689673,75.354425,73.717204,74.965745,5413234,0.0,1.0
VTIP,2018-01-24,75.8,76.73,74.86,76.09,9197858,75.80079,76.727973,74.856312,76.088552,9197858,0.0,1.0
VTIP,2018-01-25,75.72,76.1,74.61,75.75,1580928,75.718647,76.104581,74.608188,75.752551,1580928,0.0,1.0
VTIP,2018-01-26,78.78,79.05,78.14,78.89,8484522,78.77694,79.050335,78.143354,78.891784,8484522,0.0,1.0
VTIP,2018-01-29,78.18,79.15,78.05,78.15,8368108,78.183533,79.1507,78.051451,78.147197,8368108,0.0,1.0
VTIP,2018-01-30,79.38,79.49,78.32,79.13,8508279,79.38399,79.486234,78.317531,79.125124,8508279,0.0,1.0
VTIP,2018-01-31,80.31,81.03,79.53,80.36,6436309,80.312539,81.034441,79.528896,80.36347,6436309,0.0,1.0
VTIP,2018-02-01,79.49,80.37,78.71,79.16,8079919,79.489771,80.365608,78.71351,79.164102,8079919,0.0,1.0
VTIP,2018-02-02,79.0,79.68,78.56,79.21,3984295,79.001098,79.68464,78.562424,79.206762,3984295,0.0,1.0
VTIP,2018-02-05,80.23,80.67,79.22,79.95,4298931,80.232866,80.670181,79.221805,79.94943,4298931,0.0,1.0
VTIP,2018-02-06,80.42,80.71,79.75,80.28,7809229,80.423389,80.710381,79.748459,80.279049,7809229,0.0,1.0
VTIP,2018-02-07,80.85,81.65,80.53,81.09,5792403,80.848426,81.650659,80.526781,81.08726,5792403,0.0,1.0
VTIP,2018-02-08,78.9,80.04,78.04,78.99,5949046,78.90437,80.040737,78.039201,78.98911,5949046,0.0,1.0
VTIP,2018-02-09,79.7,80.71,79.38,79.81,2802715,79.700558,80.70544,79.375734,79.806354,2802715,0.0,1.0
VTIP,2018-02-12,80.06,80.97,79.95,80.0,4208836,80.060776,80.974516,79.953289,80.002902,4208836,0.0,1.0
VTIP,2018-02-13,80.0,80.81,79.4,79.79,8909878,80.000061,80.809968,79.404144,79.790438,8909878,0.0,1.0
VTIP,2018-02-14,80.45,81.49,80.14,80.34,4911317,80.450394,81.487916,80.13698,80.343533,4911317,0.0,1.0
VTIP,2018-02-15,79.97,81.16,78.87,79.6,8802844,79.974074,81.162864,78.872076,79.601369,8802844,0.0,1.0
VTIP,2018-02-16,79.28,79.43,78.18,79.24,5538153,79.283019,79.434908,78.178236,79.236674,5538153,0.0,1.0
VTIP,2018-02-19,79.01,79.55,78.63,79.07,2574663,79.01168,79.553551,78.630745,79.066055,2574663,0.0,1.0
VTIP,2018-02-20,78.48,79.44,77.86,78.53,1877487,78.479123,79.43542,77.860947,78.531282,1877487,0.0,1.0
VTIP,2018-02-21,81.1,82.14,80.81,80.84,1241757,81.104673,82.140482,80.813338,80.841231,1241757,0.0,1.0
VTIP,2018-02-22,82.24,83.23,82.09,82.48,4497615,82.238095,83.225429,82.088451,82.480837,4497615,0.0,1.0
VTIP,2018-02-23,81.07,81.72,80.35,81.12,6913641,81.068268,81.717673,80.349623,81.120465,6913641,0.0,1.0
VTIP,2018-02-26,83.6,83.98,82.63,83.53,1033590,83.599375,83.975304,82.631782,83.526032,1033590,0.0,1.0
VTIP,2018-02-27,83.07,83.81,81.89,82.7,2612579,83.074949,83.809933,81.892945,82.698015,2612579,0.0,1.0
VTIP,2018-02-28,83.13,83.63,82.92,83.5,4771963,83.128286,83.631864,82.921272,83.503024,4771963,0.0,1.0
VTIP,2018-03-01,84.27,85.49,83.82,84.65,5850137,84.271716,85.490322,83.819949,84.648172,5850137,0.0,1.0
VTIP,2018-03-02,81.83,83.04,80.79,81.6,834149,81.834299,83.039926,80.794754,81.600523,834149,0.0,1.0
VTIP,2018-03-05,81.56,82.33,80.57,81.41,9430900,81.560173,82.326322,80.567081,81.412793,9430900,0.0,1.0
VTIP,2018-03-06,80.88,81.67,80.63,80.57,3860642,80.877937,81.670995,80.630506,80.569154,3860642,0.0,1.0
VTIP,2018-03-07,81.14,81.51,80.22,81.04,3836171,81.143344,81.508268,80.220125,81.035098,3836171,0.0,1.0
VTIP,2018-03-08,81.61,81.92,81.31,81.73,5319903,81.611323,81.916248,81.307935,81.734108,5319903,0.0,1.0
VTIP,2018-03-09,81.53,81.74,80.69,81.45,7565559,81.533104,81.738343,80.689255,81.452143,7565559,0.0,1.0
VTIP,2018-03-12,81.4,81.91,80.35,81.04,6877073,81.398302,81.91471,80.352763,81.036532,6877073,0.0,1.0
VTIP,2018-03-13,82.73,83.84,82.33,82.35,1542730,82.725788,83.843096,82.331909,82.347352,1542730,0.0,1.0
VTIP,2018-03-14,83.12,83.46,82.5,83.37,5842842,83.117367,83.461553,82.499901,83.368643,5842842,0.0,1.0
VTIP,2018-03-15,83.19,84.19,82.4,83.58,5874505,83.185666,84.190686,82.403272,83.583187,5874505,0.0,1.0
VTIP,2018-03-16,83.39,83.52,82.35,83.15,4905635,83.387057,83.516427,82.347058,83.154652,4905635,0.0,1.0
VTIP,2018-03-19,85.73,86.03,85.56,85.58,8051348,85.732453,86.029717,85.562691,85.584907,8051348,0.0,1.0
VTIP,2018-03-20,85.97,86.42,85.17,86.19,3598510,85.97199,86.42238,85.172046,86.188246,3598510,0.0,1.0
VTIP,2018-03-21,85.33,86.53,85.13,85.03,5188746,85.328185,86.533764,85.130505,85.029862,5188746,0.0,1.0
VTIP,2018-03-22,82.94,83.13,82.42,83.04,6103503,82.936051,83.132933,82.422619,83.03935,6103503,0.0,1.0
VTIP,2018-03-23,81.19,82.16,80.86,81.32,3276180,81.187458,82.155832,80.858942,81.323841,3276180,0.0,1.0
VTIP,2018-03-26,80.64,81.69,80.2,80.84,6635761,80.636821,81.687892,80.20199,80.838487,6635761,0.0,1.0
VTIP,2018-03-27,80.52,81.45,80.17,80.62,833817,80.521943,81.4502,80.171775,80.619502,833817,0.0,1.0
VTIP,2018-03-28,79.87,80.26,79.28,79.82,6914039,79.869609,80.256337,79.284548,79.818315,6914039,0.0,1.0
VTIP,2018-03-29,80.31,81.26,80.23,80.31,5958735,80.307464,81.257432,80.226379,80.308288,5958735,0.0,1.0
VTIP,2018-03-30,79.64,80.44,78.8,79.64,2251237,79.641471,80.442329,78.803231,79.642368,2251237,0.0,1.0
VTIP,2018-04-02,78.57,79.25,78.15,78.43,7615243,78.572174,79.246984,78.147035,78.425498,7615243,0.0,1.0
VTIP,2018-04-03,79.31,79.54,78.38,79.44,7578612,79.313414,79.539,78.377433,79.43636,7578612,0.0,1.0
VTIP,2018-04-04,80.98,82.06,80.6,80.98,9098128,80.975625,82.059293,80.599734,80.980629,9098128,0.0,1.0
VTIP,2018-04-05,79.66,80.76,78.82,79.76,870400,79.657857,80.755151,78.824996,79.755737,870400,0.0,1.0
VTIP,2018-04-06,79.97,80.87,79.57,80.05,8483517,79.96559,80.865815,79.567313,80.048642,8483517,0.0,1.0
VTIP,2018-04-09,77.73,77.9,76.61,78.03,8108758,77.72845,77.904437,76.607339,78.033058,8108758,0.0,1.0
VTIP,2018-04-10,76.04,77.14,75.11,75.89,3357858,76.043327,77.144607,75.106711,75.886914,3357858,0.0,1.0
VTIP,2018-04-11,75.39,75.59,74.52,75.13,6024776,75.389784,75.592,74.518404,75.128664,6024776,0.0,1.0
VTIP,2018-04-12,76.7,77.71,76.36,76.44,2365963,76.699519,77.707008,76.364511,76.439057,2365963,0.0,1.0
VTIP,2018-04-13,75.82,76.65,75.55,75.59,1173591,75.823999,76.654963,75.550513,75.594759,1173591,0.0,1.0
VTIP,2018-04-16,74.92,75.17,74.52,75.25,2491285,74.916439,75.169338,74.520795,75.246979,2491285,0.0,1.0
VTIP,2018-04-17,74.97,75.32,74.72,74.61,5122905,74.971995,75.320787,74.71818,74.611306,5122905,0.0,1.0
VTIP,2018-04-18,75.03,75.49,74.84,74.67,1887948,75.028715,75.487133,74.838077,74.673838,1887948,0.0,1.0
VTIP,2018-04-19,74.17,74.57,73.31,73.84,1478307,74.165118,74.570008,73.311322,73.843973,1478307,0.0,1.0
VTIP,2018-04-20,76.42,77.23,75.68,76.72,3125503,76.423272,77.225826,75.682914,76.715201,3125503,0.0,1.0
VTIP,2018-04-23,76.13,77.06,75.14,76.5,2247876,76.134903,77.057639,75.136918,76.497674,2247876,0.0,1.0
VTIP,2018-04-24,76.28,77.22,76.07,76.62,3275489,76.279985,77.219731,76.071531,76.621055,3275489,0.0,1.0
VTIP,2018-04-25,75.84,76.14,75.59,76.17,8242424,75.836817,76.138083,75.585588,76.16778,8242424,0.0,1.0
VTIP,2018-04-26,76.35,76.6,75.45,76.28,9657962,76.354232,76.597022,75.447186,76.281893,9657962,0.0,1.0
VTIP,2018-04-27,77.8,77.98,76.93,77.81,7376150,77.797385,77.975224,76.929881,77.806652,7376150,0.0,1.0
VTIP,2018-04-30,79.78,80.86,79.49,79.47,8136644,79.779197,80.864617,79.488994,79.467544,8136644,0.0,1.0
VTIP,2018-05-01,78.89,79.05,77.73,78.59,2364092,78.887974,79.053643,77.726577,78.590453,2364092,0.0,1.0
VTIP,2018-05-02,80.22,80.52,79.23,80.01,2751143,80.217422,80.523204,79.227892,80.014275,2751143,0.0,1.0
VTIP,2018-05-03,80.9,81.74,80.37,81.17,2611786,80.897744,81.740079,80.365217,81.169139,2611786,0.0,1.0
VTIP,2018-05-04,82.11,82.92,81.69,82.19,7979612,82.105416,82.921197,81.692015,82.185816,7979612,0.0,1.0
VTIP,2018-05-07,82.01,82.51,81.08,81.94,8731385,82.008737,82.509217,81.08117,81.939713,8731385,0.0,1.0
VTIP,2018-05-08,81.8,82.5,80.87,81.44,7989657,81.795333,82.499021,80.873352,81.435865,7989657,0.0,1.0
VTIP,2018-05-09,82.97,83.16,82.04,83.06,4822020,82.968076,83.16164,82.042976,83.057521,4822020,0.0,1.0
VTIP,2018-05-10,84.18,84.65,84.01,84.54,8770054,84.181593,84.651075,84.00751,84.54004,8770054,0.0,1.0
VTIP,2018-05-11,86.2,86.62,85.99,86.27,3492535,86.199304,86.617825,85.991213,86.265982,3492535,0.0,1.0
VTIP,2018-05-14,86.47,86.88,85.37,86.63,4474061,86.473699,86.881781,85.366841,86.631744,4474061,0.0,1.0
VTIP,2018-05-15,86.35,87.12,85.99,85.93,537191,86.352399,87.122614,85.985774,85.933907,537191,0.0,1.0
VTIP,2018-05-16,83.24,84.05,82.92,83.57,5732879,83.240898,84.045932,82.918856,83.573558,5732879,0.0,1.0
VTIP,2018-05-17,81.27,81.59,80.07,81.31,5947117,81.269426,81.5887,80.074133,81.307169,5947117,0.0,1.0
VTIP,2018-05-18,80.81,81.07,80.14,81.18,1411435,80.806395,81.074398,80.140438,81.177578,1411435,0.0,1.0
VTIP,2018-05-21,79.5,80.05,78.91,79.32,4529997,79.498664,80.051564,78.90594,79.323849,4529997,0.0,1.0
VTIP,2018-05-22,80.49,80.75,79.76,80.81,2030618,80.491548,80.754351,79.758673,80.808846,2030618,0.0,1.0
VTIP,2018-05-23,78.94,79.13,78.42,78.55,7489432,78.941089,79.126334,78.41914,78.550564,7489432,0.0,1.0
VTIP,2018-05-24,78.37,78.78,77.55,78.2,8997485,78.365384,78.781596,77.552635,78.201,8997485,0.0,1.0
VTIP,2018-05-25,77.84,78.44,77.03,78.14,8485304,77.839725,78.437797,77.032655,78.138525,8485304,0.0,1.0
VTIP,2018-05-28,79.28,80.11,78.2,79.52,7148347,79.275018,80.11211,78.199845,79.519237,7148347,0.0,1.0
VTIP,2018-05-29,78.57,78.98,78.16,78.87,5887110,78.570748,78.976272,78.164223,78.865648,5887110,0.0,1.0
VTIP,2018-05-30,79.12,79.26,78.0,78.98,8664645,79.121579,79.260388,77.999626,78.984746,8664645,0.0,1.0
VTIP,2018-05-31,79.37,79.82,78.23,79.0,7519275,79.370062,79.816155,78.231402,79.002161,7519275,0.0,1.0
VTIP,2018-06-01,80.47,80.95,79.41,80.29,1533194,80.468884,80.947389,79.411164,80.28707,1533194,0.0,1.0
VTIP,2018-06-04,81.52,82.63,80.49,81.2,3118385,81.517995,82.625215,80.488573,81.196628,3118385,0.0,1.0
VTIP,2018-06-05,81.49,82.24,81.16,81.26,5998726,81.493413,82.236838,81.157046,81.261269,5998726,0.0,1.0
VTIP,2018-06-06,79.46,79.68,78.86,79.27,6346337,79.461909,79.679168,78.859834,79.26788,6346337,0.0,1.0
VTIP,2018-06-07,79.2,80.23,78.51,78.98,3420751,79.202009,80.228064,78.507968,78.976369,3420751,0.0,1.0
VTIP,2018-06-08,79.19,80.19,78.82,79.56,9301423,79.194142,80.185696,78.820814,79.559267,9301423,0.0,1.0
VTIP,2018-06-11,79.55,79.93,79.15,79.46,1093157,79.550534,79.928267,79.145065,79.459817,1093157,0.0,1.0
VTIP,2018-06-12,78.69,79.53,78.0,79.0,2065649,78.691027,79.526586,77.998332,79.001434,2065649,0.0,1.0
VTIP,2018-06-13,80.07,80.42,79.79,79.95,3624131,80.065308,80.415374,79.794428,79.952114,3624131,0.0,1.0
VTIP,2018-06-14,80.1,81.24,79.21,80.33,1888032,80.097685,81.238766,79.213066,80.334928,1888032,0.0,1.0
VTIP,2018-06-15,79.02,79.92,78.67,78.73,8382001,79.015141,79.921651,78.667516,78.731205,8382001,0.0,1.0
VTIP,2018-06-18,78.49,79.48,78.05,78.1,4579619,78.489595,79.479056,78.047917,78.104653,4579619,0.0,1.0
VTIP,2018-06-19,80.81,81.64,80.5,80.84,2617334,80.809474,81.637032,80.502327,80.844089,2617334,0.0,1.0
VTIP,2018-06-20,81.64,82.3,81.1,81.95,641360,81.635146,82.298342,81.103659,81.945696,641360,0.0,1.0
VTIP,2018-06-21,82.95,83.87,82.82,83.19,2787552,82.945746,83.866891,82.820963,83.185893,2787552,0.0,1.0
VTIP,2018-06-22,81.68,82.52,80.53,81.92,8016660,81.676222,82.516485,80.531926,81.923908,8016660,0.0,1.0
VTIP,2018-06-25,80.85,81.18,80.34,80.73,1469096,80.852821,81.181454,80.340081,80.73148,1469096,0.0,1.0
VTIP,2018-06-26,80.05,81.2,79.28,79.9,5296624,80.046614,81.195442,79.276695,79.896878,5296624,0.0,1.0
VTIP,2018-06-27,80.28,81.42,79.42,80.1,4413855,80.284377,81.42291,79.417001,80.096576,4413855,0.0,1.0
VTIP,2018-06-28,80.09,80.56,79.43,80.07,9111871,80.091123,80.557172,79.432217,80.074482,9111871,0.0,1.0
VTIP,2018-06-29,79.52,80.63,79.15,79.39,5773552,79.521117,80.628912,79.145834,79.388561,5773552,0.0,1.0
VTIP,2018-07-02,79.1,80.16,78.9,78.87,6771521,79.103851,80.164841,78.897518,78.874358,6771521,0.0,1.0
VTIP,2018-07-03,78.18,79.3,77.25,78.06,6325782,78.182906,79.29877,77.253924,78.062559,6325782,0.0,1.0
VTIP,2018-07-04,77.99,78.58,77.17,78.04,3897530,77.987881,78.57852,77.174218,78.035486,3897530,0.0,1.0
VTIP,2018-07-05,79.32,80.26,79.18,79.57,3021609,79.316936,80.258085,79.17747,79.569989,3021609,0.0,1.0
VTIP,2018-07-06,77.55,78.59,77.43,77.26,1051487,77.552458,78.586514,77.427943,77.263833,1051487,0.0,1.0
VTIP,2018-07-09,77.97,78.25,77.65,77.9,6716393,77.972155,78.246818,77.650698,77.895557,6716393,0.0,1.0
VTIP,2018-07-10,79.62,80.69,78.95,79.64,6727079,79.619033,80.693607,78.954768,79.644901,6727079,0.0,1.0
VTIP,2018-07-11,79.42,79.85,78.45,79.11,6660690,79.416437,79.850866,78.4468,79.107099,6660690,0.0,1.0
VTIP,2018-07-12,78.8,78.99,78.49,78.87,3360480,78.804667,78.990468,78.489564,78.87291,3360480,0.0,1.0
VTIP,2018-07-13,79.92,80.14,79.73,80.18,3441533,79.920764,80.141621,79.728263,80.181234,3441533,0.0,1.0
VTIP,2018-07-16,78.77,79.51,78.3,79.08,1623841,78.765286,79.51456,78.298353,79.077486,1623841,0.0,1.0
VTIP,2018-07-17,78.75,79.61,78.61,79.07,8886858,78.75423,79.6131,78.60995,79.065678,8886858,0.0,1.0
VTIP,2018-07-18,77.55,77.95,76.74,77.72,4432039,77.550887,77.952227,76.742888,77.719928,4432039,0.0,1.0
VTIP,2018-07-19,75.42,75.82,74.97,75.16,8832073,75.420779,75.8164,74.974047,75.161581,8832073,0.0,1.0
VTIP,2018-07-20,75.26,76.35,74.75,75.64,6137713,75.264084,76.34764,74.749824,75.637549,6137713,0.0,1.0
VTIP,2018-07-23,73.87,74.12,72.97,74.18,5811571,73.865962,74.122262,72.968831,74.182188,5811571,0.0,1.0
VTIP,2018-07-24,73.87,74.05,73.46,73.56,7036516,73.867804,74.054732,73.456244,73.561744,7036516,0.0,1.0
VTIP,2018-07-25,75.13,75.84,74.0,75.03,7108407,75.12869,75.836738,74.003707,75.034595,7108407,0.0,1.0
VTIP,2018-07-26,77.26,77.63,76.57,77.32,2047977,77.263089,77.630936,76.568399,77.316371,2047977,0.0,1.0
VTIP,2018-07-27,77.39,77.71,76.5,77.07,5839648,77.387037,77.713416,76.496323,77.068212,5839648,0.0,1.0
VTIP,2018-07-30,78.59,79.14,78.38,78.7,6418882,78.594956,79.14196,78.376427,78.700576,6418882,0.0,1.0
VTIP,2018-07-31,79.08,79.91,78.52,79.32,3857860,79.082528,79.906781,78.516275,79.318188,3857860,0.0,1.0
VTIP,2018-08-01,78.65,79.04,77.52,78.99,5338507,78.645095,79.038365,77.516505,78.994314,5338507,0.0,1.0
VTIP,2018-08-02,76.42,76.6,75.33,76.63,5179992,76.422229,76.600958,75.333584,76.632759,5179992,0.0,1.0
VTIP,2018-08-03,78.33,78.97,78.21,78.39,1513119,78.325326,78.97312,78.208675,78.394924,1513119,0.0,1.0
VTIP,2018-08-06,77.12,78.2,76.64,77.12,6381406,77.117826,78.202459,76.643171,77.124478,6381406,0.0,1.0
VTIP,2018-08-07,78.75,79.42,77.79,78.53,2661823,78.749823,79.424965,77.786237,78.525589,2661823,0.0,1.0
VTIP,2018-08-08,79.4,80.1,78.93,79.6,6520969,79.402364,80.097041,78.928728,79.59918,6520969,0.0,1.0
VTIP,2018-08-09,78.26,79.11,77.77,78.34,7169367,78.264017,79.107942,77.771796,78.341717,7169367,0.0,1.0
VTIP,2018-08-10,78.65,79.44,77.82,78.71,6421458,78.646877,79.442405,77.818616,78.706064,6421458,0.0,1.0
VTIP,2018-08-13,81.22,81.58,81.08,81.6,8734645,81.220006,81.58413,81.075329,81.595651,8734645,0.0,1.0
VTIP,2018-08-14,83.13,83.28,82.0,83.22,4686115,83.12923,83.283042,81.995233,83.222572,4686115,0.0,1.0
VTIP,2018-08-15,82.51,83.24,81.48,82.69,9228033,82.50886,83.243961,81.477984,82.691444,9228033,0.0,1.0
