underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2845.87,CBOE,SPX190719P02840000,put,07/19/2019,05/14/2019,2840.0,68.1,-25.25,70.1,70.7,12,942,0.1557,-0.466,0.0021
SPX,2845.87,CBOE,SPXW190719P02840000,put,07/19/2019,05/14/2019,2840.0,74.55,-19.35,70.5,71.0,1,150,0.1563,-0.466,0.0021
SPX,2845.87,CBOE,SPX190719P02845000,put,07/19/2019,05/14/2019,2845.0,73.3,-22.2,71.9,72.5,4,1526,0.1543,-0.4766,0.0021
SPX,2845.87,CBOE,SPXW190719P02845000,put,07/19/2019,05/14/2019,2845.0,73.3,-22.7,72.3,72.8,10,227,0.1549,-0.4765,0.0021
SPX,2845.87,CBOE,SPX190719P02850000,put,07/19/2019,05/14/2019,2850.0,74.0,-23.75,73.7,74.4,10977,20695,0.153,-0.4874,0.0021
SPX,2845.87,CBOE,SPXW190719P02850000,put,07/19/2019,05/14/2019,2850.0,75.04,-23.21,74.2,74.7,10,82,0.1535,-0.4872,0.0021
SPX,2845.87,CBOE,SPX190719P02855000,put,07/19/2019,05/14/2019,2855.0,73.45,-26.5,75.6,76.3,17,173,0.1515,-0.4984,0.0022
SPX,2845.87,CBOE,SPXW190719P02855000,put,07/19/2019,05/14/2019,2855.0,76.0,-24.55,76.1,76.5,5,10,0.152,-0.4981,0.0022
SPX,2845.87,CBOE,SPX190719P02860000,put,07/19/2019,05/14/2019,2860.0,79.9,-22.45,77.5,78.2,17,2224,0.15,-0.5096,0.0022
SPX,2845.87,CBOE,SPXW190719P02860000,put,07/19/2019,05/14/2019,2860.0,0.0,0.0,78.0,78.5,0,389,0.1505,-0.5092,0.0022
SPX,2845.87,CBOE,SPX190719P02865000,put,07/19/2019,05/14/2019,2865.0,82.2,-22.6,79.5,80.2,5,1073,0.1484,-0.521,0.0022
SPX,2845.87,CBOE,SPXW190719P02865000,put,07/19/2019,05/14/2019,2865.0,0.0,0.0,80.0,80.5,0,85,0.1491,-0.5205,0.0022
SPX,2845.87,CBOE,SPX190719P02870000,put,07/19/2019,05/14/2019,2870.0,85.15,-22.0,81.5,82.2,307,1463,0.1469,-0.5325,0.0022
SPX,2845.87,CBOE,SPXW190719P02870000,put,07/19/2019,05/14/2019,2870.0,0.0,0.0,82.0,82.5,0,115,0.1475,-0.532,0.0022
SPX,2845.87,CBOE,SPX190719P02875000,put,07/19/2019,05/14/2019,2875.0,82.88,-27.12,83.6,84.3,50,6438,0.1454,-0.5443,0.0022
SPX,2845.87,CBOE,SPXW190719P02875000,put,07/19/2019,05/14/2019,2875.0,0.0,0.0,84.1,84.6,0,72,0.146,-0.5437,0.0022
SPX,2845.87,CBOE,SPX190719P02880000,put,07/19/2019,05/14/2019,2880.0,83.97,-28.53,85.7,86.5,11,386,0.14400000000000002,-0.5561,0.0023
SPX,2845.87,CBOE,SPXW190719P02880000,put,07/19/2019,05/14/2019,2880.0,0.0,0.0,86.2,86.7,0,161,0.1444,-0.5556,0.0022
SPX,2845.87,CBOE,SPX190719P02885000,put,07/19/2019,05/14/2019,2885.0,90.72,-23.63,87.9,88.7,66,232,0.1425,-0.5683,0.0023
SPX,2845.87,CBOE,SPXW190719P02885000,put,07/19/2019,05/14/2019,2885.0,90.8,-24.8,88.4,88.9,71,95,0.1429,-0.5677,0.0023
SPX,2845.87,CBOE,SPX190719P02890000,put,07/19/2019,05/14/2019,2890.0,91.53,-25.77,90.2,90.9,12,495,0.1408,-0.5807,0.0023
SPX,2845.87,CBOE,SPXW190719P02890000,put,07/19/2019,05/14/2019,2890.0,0.0,0.0,90.7,91.2,0,140,0.1414,-0.5799,0.0023
SPX,2845.87,CBOE,SPX190719P02895000,put,07/19/2019,05/14/2019,2895.0,98.5,-22.0,92.5,93.3,1,394,0.1394,-0.593,0.0023
SPX,2845.87,CBOE,SPXW190719P02895000,put,07/19/2019,05/14/2019,2895.0,0.0,0.0,93.0,93.5,0,91,0.1398,-0.5923,0.0023
SPX,2845.87,CBOE,SPX190719P02900000,put,07/19/2019,05/14/2019,2900.0,92.54,-29.71,94.6,96.0,4038,19517,0.1378,-0.6057,0.0023
SPX,2845.87,CBOE,SPXW190719P02900000,put,07/19/2019,05/14/2019,2900.0,96.57,-28.53,95.4,96.0,3,141,0.1384,-0.6047,0.0023
SPX,2845.87,CBOE,SPX190719P02905000,put,07/19/2019,05/14/2019,2905.0,98.54,-27.81,97.0,98.7,2,1305,0.1365,-0.6183,0.0023
SPX,2845.87,CBOE,SPXW190719P02905000,put,07/19/2019,05/14/2019,2905.0,0.0,0.0,97.9,98.4,0,70,0.1369,-0.6174,0.0023
SPX,2845.87,CBOE,SPX190719P02910000,put,07/19/2019,05/14/2019,2910.0,102.08,-27.17,99.4,101.2,2,6307,0.1347,-0.6314,0.0023
SPX,2845.87,CBOE,SPXW190719P02910000,put,07/19/2019,05/14/2019,2910.0,0.0,0.0,100.4,100.9,0,68,0.1353,-0.6303,0.0023
SPX,2845.87,CBOE,SPX190719P02915000,put,07/19/2019,05/14/2019,2915.0,0.0,0.0,102.2,103.9,0,2683,0.1335,-0.644,0.0023
SPX,2845.87,CBOE,SPXW190719P02915000,put,07/19/2019,05/14/2019,2915.0,0.0,0.0,103.0,103.6,0,168,0.1338,-0.6432,0.0023
SPX,2845.87,CBOE,SPX190719P02920000,put,07/19/2019,05/14/2019,2920.0,106.18,-29.42,104.9,106.7,24,525,0.1322,-0.6569,0.0023
SPX,2845.87,CBOE,SPXW190719P02920000,put,07/19/2019,05/14/2019,2920.0,0.0,0.0,105.7,106.2,0,78,0.1323,-0.6562,0.0023
SPX,2845.87,CBOE,SPX190719P02925000,put,07/19/2019,05/14/2019,2925.0,111.25,-27.0,107.4,109.1,5,3975,0.13,-0.6709999999999999,0.0023
SPX,2845.87,CBOE,SPXW190719P02925000,put,07/19/2019,05/14/2019,2925.0,0.0,0.0,108.5,109.0,0,73,0.1309,-0.6691,0.0023
SPX,2845.87,CBOE,SPX190719P02930000,put,07/19/2019,05/14/2019,2930.0,116.0,-26.25,110.4,112.3,77,246,0.1291,-0.6833,0.0023
SPX,2845.87,CBOE,SPXW190719P02930000,put,07/19/2019,05/14/2019,2930.0,0.0,0.0,111.3,111.9,0,43,0.1295,-0.6822,0.0023
SPX,2845.87,CBOE,SPX190719P02935000,put,07/19/2019,05/14/2019,2935.0,0.0,0.0,113.1,115.2,0,144,0.1273,-0.6969,0.0022
SPX,2845.87,CBOE,SPXW190719P02935000,put,07/19/2019,05/14/2019,2935.0,0.0,0.0,114.2,114.8,0,54,0.128,-0.6954,0.0022
SPX,2845.87,CBOE,SPX190719P02940000,put,07/19/2019,05/14/2019,2940.0,0.0,0.0,116.3,118.3,0,480,0.1262,-0.7096,0.0022
SPX,2845.87,CBOE,SPXW190719P02940000,put,07/19/2019,05/14/2019,2940.0,117.2,-34.6,117.3,117.8,1,115,0.1265,-0.7085,0.0022
SPX,2845.87,CBOE,SPX190719P02945000,put,07/19/2019,05/14/2019,2945.0,128.0,-23.8,119.4,121.5,2859,3077,0.1249,-0.7224,0.0022
SPX,2845.87,CBOE,SPXW190719P02945000,put,07/19/2019,05/14/2019,2945.0,0.0,0.0,120.4,120.9,0,75,0.1251,-0.7215,0.0022
SPX,2845.87,CBOE,SPX190719P02950000,put,07/19/2019,05/14/2019,2950.0,0.0,0.0,122.5,124.4,0,4605,0.1231,-0.7363,0.0022
SPX,2845.87,CBOE,SPXW190719P02950000,put,07/19/2019,05/14/2019,2950.0,0.0,0.0,123.5,124.1,0,129,0.1238,-0.7344,0.0022
SPX,2845.87,CBOE,SPX190719P02955000,put,07/19/2019,05/14/2019,2955.0,0.0,0.0,125.6,127.8,0,225,0.1217,-0.7493,0.0021
SPX,2845.87,CBOE,SPXW190719P02955000,put,07/19/2019,05/14/2019,2955.0,0.0,0.0,126.8,127.4,0,76,0.1223,-0.7475,0.0021
SPX,2845.87,CBOE,SPX190719P02960000,put,07/19/2019,05/14/2019,2960.0,0.0,0.0,129.1,131.3,0,2096,0.1207,-0.7613,0.0021
SPX,2845.87,CBOE,SPXW190719P02960000,put,07/19/2019,05/14/2019,2960.0,0.0,0.0,129.5,131.3,0,103,0.1211,-0.7599,0.0021
SPX,2845.87,CBOE,SPX190719P02965000,put,07/19/2019,05/14/2019,2965.0,0.0,0.0,132.5,134.8,0,2,0.1195,-0.7739,0.0021
SPX,2845.87,CBOE,SPXW190719P02965000,put,07/19/2019,05/14/2019,2965.0,0.0,0.0,132.9,134.7,0,5,0.1197,-0.7727,0.0021
SPX,2845.87,CBOE,SPX190719P02970000,put,07/19/2019,05/14/2019,2970.0,132.55,-39.0,136.0,138.3,8,106,0.1181,-0.7864,0.002
SPX,2845.87,CBOE,SPXW190719P02970000,put,07/19/2019,05/14/2019,2970.0,0.0,0.0,136.4,138.3,0,10,0.1185,-0.7848,0.002
SPX,2845.87,CBOE,SPX190719P02975000,put,07/19/2019,05/14/2019,2975.0,0.0,0.0,139.6,141.6,0,27,0.1164,-0.7995,0.002
SPX,2845.87,CBOE,SPXW190719P02975000,put,07/19/2019,05/14/2019,2975.0,0.0,0.0,139.9,141.9,0,57,0.1172,-0.7972,0.002
SPX,2845.87,CBOE,SPX190719P02980000,put,07/19/2019,05/14/2019,2980.0,0.0,0.0,143.2,145.6,0,43,0.1155,-0.8107,0.0019
SPX,2845.87,CBOE,SPXW190719P02980000,put,07/19/2019,05/14/2019,2980.0,0.0,0.0,143.6,145.6,0,5,0.11599999999999999,-0.8089,0.0019
SPX,2845.87,CBOE,SPX190719P02985000,put,07/19/2019,05/14/2019,2985.0,0.0,0.0,146.8,149.3,0,16,0.1139,-0.8231,0.0019
SPX,2845.87,CBOE,SPXW190719P02985000,put,07/19/2019,05/14/2019,2985.0,0.0,0.0,147.3,149.4,0,4,0.1148,-0.8205,0.0019
SPX,2845.87,CBOE,SPX190719P02990000,put,07/19/2019,05/14/2019,2990.0,150.45,-37.45,150.9,153.3,10,19,0.1134,-0.8329,0.0018
SPX,2845.87,CBOE,SPXW190719P02990000,put,07/19/2019,05/14/2019,2990.0,0.0,0.0,151.1,153.2,0,2,0.1135,-0.8321,0.0018
SPX,2845.87,CBOE,SPX190719P02995000,put,07/19/2019,05/14/2019,2995.0,0.0,0.0,154.7,157.2,0,6,0.1121,-0.8443,0.0017
SPX,2845.87,CBOE,SPXW190719P02995000,put,07/19/2019,05/14/2019,2995.0,0.0,0.0,155.0,157.2,0,0,0.1125,-0.8427,0.0017
SPX,2845.87,CBOE,SPX190719P03000000,put,07/19/2019,05/14/2019,3000.0,0.0,0.0,158.8,161.3,0,489,0.1114,-0.8540000000000001,0.0017
SPX,2845.87,CBOE,SPXW190719P03000000,put,07/19/2019,05/14/2019,3000.0,0.0,0.0,159.1,161.2,0,16,0.1116,-0.8527,0.0017
SPX,2845.87,CBOE,SPX190719P03005000,put,07/19/2019,05/14/2019,3005.0,0.0,0.0,162.7,165.2,0,0,0.1097,-0.8656,0.0016
SPX,2845.87,CBOE,SPXW190719P03005000,put,07/19/2019,05/14/2019,3005.0,0.0,0.0,163.1,165.3,0,7,0.1106,-0.8629,0.0016
SPX,2845.87,CBOE,SPX190719P03010000,put,07/19/2019,05/14/2019,3010.0,0.0,0.0,167.0,169.6,0,0,0.1095,-0.8734,0.0015
SPX,2845.87,CBOE,SPXW190719P03010000,put,07/19/2019,05/14/2019,3010.0,0.0,0.0,167.3,169.4,0,4,0.1096,-0.8724,0.0015
SPX,2845.87,CBOE,SPX190719P03015000,put,07/19/2019,05/14/2019,3015.0,0.0,0.0,171.2,173.7,0,0,0.1083,-0.8831,0.0015
SPX,2845.87,CBOE,SPXW190719P03015000,put,07/19/2019,05/14/2019,3015.0,0.0,0.0,171.4,173.6,0,1,0.1085,-0.8821,0.0015
SPX,2845.87,CBOE,SPX190719P03020000,put,07/19/2019,05/14/2019,3020.0,187.15,-26.7,175.5,178.1,2,27,0.1077,-0.8911,0.0014
SPX,2845.87,CBOE,SPXW190719P03020000,put,07/19/2019,05/14/2019,3020.0,0.0,0.0,175.7,177.9,0,2,0.1077,-0.8905,0.0014
SPX,2845.87,CBOE,SPX190719P03025000,put,07/19/2019,05/14/2019,3025.0,187.04,-31.81,179.8,182.4,6,96,0.1067,-0.8997,0.0013
SPX,2845.87,CBOE,SPXW190719P03025000,put,07/19/2019,05/14/2019,3025.0,0.0,0.0,180.1,182.3,0,19,0.1072,-0.898,0.0013
SPX,2845.87,CBOE,SPX190719P03030000,put,07/19/2019,05/14/2019,3030.0,0.0,0.0,184.2,186.8,0,0,0.1059,-0.9073,0.0012
SPX,2845.87,CBOE,SPXW190719P03030000,put,07/19/2019,05/14/2019,3030.0,0.0,0.0,184.4,186.6,0,2,0.1059,-0.9067,0.0013
SPX,2845.87,CBOE,SPX190719P03035000,put,07/19/2019,05/14/2019,3035.0,0.0,0.0,188.6,191.2,0,0,0.1049,-0.9152,0.0012
SPX,2845.87,CBOE,SPXW190719P03035000,put,07/19/2019,05/14/2019,3035.0,0.0,0.0,188.9,191.2,0,1,0.1058,-0.9128,0.0012
SPX,2845.87,CBOE,SPX190719P03040000,put,07/19/2019,05/14/2019,3040.0,0.0,0.0,193.2,195.8,0,0,0.1048,-0.9208,0.0011
SPX,2845.87,CBOE,SPXW190719P03040000,put,07/19/2019,05/14/2019,3040.0,0.0,0.0,193.4,195.8,0,0,0.1054,-0.919,0.0011
SPX,2845.87,CBOE,SPX190719P03045000,put,07/19/2019,05/14/2019,3045.0,0.0,0.0,197.8,200.4,0,0,0.1045,-0.9264,0.0011
SPX,2845.87,CBOE,SPXW190719P03045000,put,07/19/2019,05/14/2019,3045.0,0.0,0.0,198.0,200.4,0,2,0.1052,-0.9246,0.0011
SPX,2845.87,CBOE,SPX190719P03050000,put,07/19/2019,05/14/2019,3050.0,0.0,0.0,202.2,204.9,0,23,0.10300000000000001,-0.934,0.001
SPX,2845.87,CBOE,SPXW190719P03050000,put,07/19/2019,05/14/2019,3050.0,0.0,0.0,202.6,205.0,0,21,0.1048,-0.9302,0.001
SPX,2845.87,CBOE,SPX190719P03055000,put,07/19/2019,05/14/2019,3055.0,0.0,0.0,207.0,209.6,0,0,0.1033,-0.9378,0.0009
SPX,2845.87,CBOE,SPXW190719P03055000,put,07/19/2019,05/14/2019,3055.0,0.0,0.0,207.2,209.6,0,0,0.1042,-0.9359,0.0009
SPX,2845.87,CBOE,SPX190719P03060000,put,07/19/2019,05/14/2019,3060.0,0.0,0.0,211.3,214.1,0,0,0.1008,-0.9464,0.0008
SPX,2845.87,CBOE,SPXW190719P03060000,put,07/19/2019,05/14/2019,3060.0,0.0,0.0,211.9,214.3,0,0,0.10400000000000001,-0.9403,0.0009
SPX,2845.87,CBOE,SPX190719P03065000,put,07/19/2019,05/14/2019,3065.0,0.0,0.0,216.1,218.8,0,0,0.1007,-0.9503,0.0008
SPX,2845.87,CBOE,SPXW190719P03065000,put,07/19/2019,05/14/2019,3065.0,0.0,0.0,216.6,219.0,0,0,0.1038,-0.9448,0.0008
SPX,2845.87,CBOE,SPX190719P03070000,put,07/19/2019,05/14/2019,3070.0,0.0,0.0,221.1,223.8,0,0,0.1027,-0.9507,0.0008
SPX,2845.87,CBOE,SPXW190719P03070000,put,07/19/2019,05/14/2019,3070.0,0.0,0.0,221.3,223.7,0,2,0.1033,-0.9493,0.0008
SPX,2845.87,CBOE,SPX190719P03075000,put,07/19/2019,05/14/2019,3075.0,0.0,0.0,225.6,228.3,0,34,0.0999,-0.9583,0.0007
SPX,2845.87,CBOE,SPXW190719P03075000,put,07/19/2019,05/14/2019,3075.0,0.0,0.0,226.1,228.5,0,0,0.1035,-0.9524,0.0007
SPX,2845.87,CBOE,SPX190719P03080000,put,07/19/2019,05/14/2019,3080.0,0.0,0.0,230.7,233.3,0,0,0.1024,-0.9578,0.0007
SPX,2845.87,CBOE,SPXW190719P03080000,put,07/19/2019,05/14/2019,3080.0,0.0,0.0,230.8,233.2,0,0,0.1027,-0.9570000000000001,0.0007
SPX,2845.87,CBOE,SPX190719P03085000,put,07/19/2019,05/14/2019,3085.0,0.0,0.0,235.5,238.1,0,0,0.1022,-0.9609,0.0006
SPX,2845.87,CBOE,SPXW190719P03085000,put,07/19/2019,05/14/2019,3085.0,0.0,0.0,235.6,238.0,0,0,0.1026,-0.9601,0.0006
SPX,2845.87,CBOE,SPX190719P03090000,put,07/19/2019,05/14/2019,3090.0,0.0,0.0,240.1,242.7,0,0,0.0995,-0.9673,0.0005
SPX,2845.87,CBOE,SPXW190719P03090000,put,07/19/2019,05/14/2019,3090.0,0.0,0.0,240.4,242.8,0,0,0.1023,-0.9633,0.0006
SPX,2845.87,CBOE,SPX190719P03095000,put,07/19/2019,05/14/2019,3095.0,0.0,0.0,245.1,247.7,0,0,0.1014,-0.9673,0.0005
SPX,2845.87,CBOE,SPXW190719P03095000,put,07/19/2019,05/14/2019,3095.0,0.0,0.0,245.3,247.7,0,0,0.10300000000000001,-0.9649,0.0006
SPX,2845.87,CBOE,SPX190719P03100000,put,07/19/2019,05/14/2019,3100.0,0.0,0.0,250.0,252.6,0,24,0.102,-0.9690000000000001,0.0005
SPX,2845.87,CBOE,SPXW190719P03100000,put,07/19/2019,05/14/2019,3100.0,0.0,0.0,250.1,252.5,0,76,0.1025,-0.968,0.0005
SPX,2845.87,CBOE,SPX190719P03105000,put,07/19/2019,05/14/2019,3105.0,0.0,0.0,254.8,257.4,0,0,0.1011,-0.9722,0.0005
SPX,2845.87,CBOE,SPXW190719P03105000,put,07/19/2019,05/14/2019,3105.0,0.0,0.0,255.0,257.4,0,0,0.1031,-0.9697,0.0005
SPX,2845.87,CBOE,SPX190719P03110000,put,07/19/2019,05/14/2019,3110.0,0.0,0.0,259.7,262.3,0,0,0.1014,-0.9738,0.0004
SPX,2845.87,CBOE,SPXW190719P03110000,put,07/19/2019,05/14/2019,3110.0,0.0,0.0,259.8,262.2,0,0,0.1021,-0.9729,0.0004
SPX,2845.87,CBOE,SPX190719P03115000,put,07/19/2019,05/14/2019,3115.0,0.0,0.0,264.6,267.2,0,0,0.1017,-0.9754,0.0004
SPX,2845.87,CBOE,SPXW190719P03115000,put,07/19/2019,05/14/2019,3115.0,0.0,0.0,264.7,267.1,0,0,0.1024,-0.9745,0.0004
SPX,2845.87,CBOE,SPX190719P03120000,put,07/19/2019,05/14/2019,3120.0,0.0,0.0,269.5,272.1,0,0,0.1019,-0.977,0.0004
SPX,2845.87,CBOE,SPXW190719P03120000,put,07/19/2019,05/14/2019,3120.0,0.0,0.0,269.6,272.0,0,2,0.1026,-0.9761,0.0004
SPX,2845.87,CBOE,SPX190719P03125000,put,07/19/2019,05/14/2019,3125.0,0.0,0.0,274.4,277.0,0,0,0.1019,-0.9786,0.0003
SPX,2845.87,CBOE,SPXW190719P03125000,put,07/19/2019,05/14/2019,3125.0,0.0,0.0,274.5,276.9,0,75,0.1027,-0.9777,0.0004
SPX,2845.87,CBOE,SPX190719P03130000,put,07/19/2019,05/14/2019,3130.0,0.0,0.0,279.4,281.9,0,0,0.1028,-0.9793,0.0003
SPX,2845.87,CBOE,SPXW190719P03130000,put,07/19/2019,05/14/2019,3130.0,0.0,0.0,279.4,281.8,0,0,0.1027,-0.9792,0.0003
SPX,2845.87,CBOE,SPX190719P03135000,put,07/19/2019,05/14/2019,3135.0,0.0,0.0,284.2,286.8,0,0,0.1015,-0.9818,0.0003
SPX,2845.87,CBOE,SPXW190719P03135000,put,07/19/2019,05/14/2019,3135.0,0.0,0.0,284.3,286.8,0,0,0.1036,-0.9799,0.0003
SPX,2845.87,CBOE,SPX190719P03140000,put,07/19/2019,05/14/2019,3140.0,0.0,0.0,289.2,291.8,0,0,0.1035,-0.9816,0.0003
SPX,2845.87,CBOE,SPXW190719P03140000,put,07/19/2019,05/14/2019,3140.0,0.0,0.0,289.1,291.7,0,0,0.1022,-0.9823,0.0003
SPX,2845.87,CBOE,SPX190719P03145000,put,07/19/2019,05/14/2019,3145.0,0.0,0.0,294.1,296.6,0,0,0.1017,-0.9841,0.0002
SPX,2845.87,CBOE,SPXW190719P03145000,put,07/19/2019,05/14/2019,3145.0,0.0,0.0,294.1,296.7,0,0,0.1042,-0.9821,0.0003
SPX,2845.87,CBOE,SPX190719P03150000,put,07/19/2019,05/14/2019,3150.0,0.0,0.0,299.1,301.6,0,3,0.1037,-0.9838,0.0002
SPX,2845.87,CBOE,SPXW190719P03150000,put,07/19/2019,05/14/2019,3150.0,0.0,0.0,299.0,301.6,0,1,0.1036,-0.9837,0.0002
SPX,2845.87,CBOE,SPX190719P03155000,put,07/19/2019,05/14/2019,3155.0,0.0,0.0,304.0,306.6,0,0,0.1043,-0.9845,0.0002
SPX,2845.87,CBOE,SPXW190719P03155000,put,07/19/2019,05/14/2019,3155.0,0.0,0.0,304.0,306.5,0,0,0.1042,-0.9844,0.0002
SPX,2845.87,CBOE,SPX190719P03160000,put,07/19/2019,05/14/2019,3160.0,0.0,0.0,309.0,311.5,0,15,0.1049,-0.9852,0.0002
SPX,2845.87,CBOE,SPXW190719P03160000,put,07/19/2019,05/14/2019,3160.0,0.0,0.0,308.9,311.5,0,0,0.1048,-0.985,0.0002
SPX,2845.87,CBOE,SPX190719P03170000,put,07/19/2019,05/14/2019,3170.0,0.0,0.0,318.8,321.3,0,0,0.1022,-0.9884,0.0002
SPX,2845.87,CBOE,SPXW190719P03170000,put,07/19/2019,05/14/2019,3170.0,0.0,0.0,318.8,321.3,0,0,0.1041,-0.9873,0.0002
SPX,2845.87,CBOE,SPX190719P03175000,put,07/19/2019,05/14/2019,3175.0,0.0,0.0,323.5,326.1,0,4,0.0883,-0.9936,0.0001
SPX,2845.87,CBOE,SPXW190719P03175000,put,07/19/2019,05/14/2019,3175.0,0.0,0.0,323.8,326.3,0,0,0.1062,-0.9869,0.0002
SPX,2845.87,CBOE,SPX190719P03180000,put,07/19/2019,05/14/2019,3180.0,0.0,0.0,328.7,331.2,0,0,0.1023,-0.9897,0.0001
SPX,2845.87,CBOE,SPXW190719P03180000,put,07/19/2019,05/14/2019,3180.0,0.0,0.0,328.7,331.2,0,0,0.1045,-0.9885,0.0002
SPX,2845.87,CBOE,SPX190719P03190000,put,07/19/2019,05/14/2019,3190.0,0.0,0.0,338.3,341.0,0,0,0.0,-0.9947,0.0
SPX,2845.87,CBOE,SPXW190719P03190000,put,07/19/2019,05/14/2019,3190.0,0.0,0.0,338.7,341.2,0,0,0.1089,-0.9879,0.0002
SPX,2845.87,CBOE,SPX190719P03200000,put,07/19/2019,05/14/2019,3200.0,0.0,0.0,348.3,350.9,0,4,0.0,-0.995,0.0
SPX,2845.87,CBOE,SPXW190719P03200000,put,07/19/2019,05/14/2019,3200.0,0.0,0.0,348.6,351.1,0,1,0.1092,-0.9891,0.0001
SPX,2845.87,CBOE,SPX190719P03210000,put,07/19/2019,05/14/2019,3210.0,0.0,0.0,358.5,361.0,0,0,0.1058,-0.9915,0.0001
SPX,2845.87,CBOE,SPXW190719P03210000,put,07/19/2019,05/14/2019,3210.0,0.0,0.0,358.5,361.0,0,0,0.109,-0.9903,0.0001
SPX,2845.87,CBOE,SPX190719P03220000,put,07/19/2019,05/14/2019,3220.0,0.0,0.0,368.5,371.0,0,0,0.111,-0.9907,0.0001
SPX,2845.87,CBOE,SPXW190719P03220000,put,07/19/2019,05/14/2019,3220.0,0.0,0.0,368.4,370.9,0,0,0.1081,-0.9915,0.0001
SPX,2845.87,CBOE,SPX190719P03225000,put,07/19/2019,05/14/2019,3225.0,0.0,0.0,373.4,375.9,0,0,0.1067,-0.9924,0.0001
SPX,2845.87,CBOE,SPXW190719P03225000,put,07/19/2019,05/14/2019,3225.0,0.0,0.0,373.4,375.9,0,0,0.1108,-0.9911,0.0001
SPX,2845.87,CBOE,SPX190719P03230000,put,07/19/2019,05/14/2019,3230.0,0.0,0.0,378.4,380.9,0,0,0.1097,-0.9919,0.0001
SPX,2845.87,CBOE,SPXW190719P03230000,put,07/19/2019,05/14/2019,3230.0,0.0,0.0,378.3,380.8,0,0,0.1061,-0.9928,0.0001
SPX,2845.87,CBOE,SPX190719P03250000,put,07/19/2019,05/14/2019,3250.0,0.0,0.0,398.2,400.7,0,0,0.10099999999999999,-0.9945,0.0
SPX,2845.87,CBOE,SPXW190719P03250000,put,07/19/2019,05/14/2019,3250.0,0.0,0.0,398.2,400.7,0,0,0.1092,-0.9932,0.0001
SPX,2845.87,CBOE,SPX190719P03275000,put,07/19/2019,05/14/2019,3275.0,0.0,0.0,423.1,425.6,0,0,0.1079,-0.9944,0.0
SPX,2845.87,CBOE,SPXW190719P03275000,put,07/19/2019,05/14/2019,3275.0,0.0,0.0,423.1,425.5,0,0,0.1093,-0.9942,0.0
SPX,2845.87,CBOE,SPX190719P03300000,put,07/19/2019,05/14/2019,3300.0,0.0,0.0,447.9,450.4,0,0,0.0,-0.9955,0.0
SPX,2845.87,CBOE,SPXW190719P03300000,put,07/19/2019,05/14/2019,3300.0,0.0,0.0,447.8,450.3,0,0,0.0,-0.9922,0.0001
SPX,2845.87,CBOE,SPX190719P03350000,put,07/19/2019,05/14/2019,3350.0,0.0,0.0,497.6,500.1,0,0,0.0,-0.9932,0.0
SPX,2845.87,CBOE,SPXW190719P03350000,put,07/19/2019,05/14/2019,3350.0,0.0,0.0,497.6,500.1,0,0,0.0,-0.995,0.0
SPX,2845.87,CBOE,SPX190719P03400000,put,07/19/2019,05/14/2019,3400.0,0.0,0.0,547.4,549.9,0,0,0.0,-0.9939,0.0
SPX,2845.87,CBOE,SPXW190719P03400000,put,07/19/2019,05/14/2019,3400.0,0.0,0.0,547.4,549.8,0,0,0.0,-1.0,0.0
SPX,2845.87,CBOE,SPX190719P03500000,put,07/19/2019,05/14/2019,3500.0,0.0,0.0,646.8,649.3,0,10,0.0,-0.9953,0.0
SPX,2845.87,CBOE,SPXW190719P03500000,put,07/19/2019,05/14/2019,3500.0,0.0,0.0,646.8,649.3,0,0,0.0,-0.995,0.0
SPX,2845.87,CBOE,SPX190719P03600000,put,07/19/2019,05/14/2019,3600.0,0.0,0.0,746.3,748.8,0,0,0.0,-0.9896,0.0001
SPX,2845.87,CBOE,SPXW190719P03600000,put,07/19/2019,05/14/2019,3600.0,0.0,0.0,736.6,756.7,0,0,0.0,-0.9953,0.0
SPX,2845.87,CBOE,SPX190719P03700000,put,07/19/2019,05/14/2019,3700.0,0.0,0.0,845.8,848.3,0,4,0.0,-0.9912,0.0
SPX,2845.87,CBOE,SPXW190719P03700000,put,07/19/2019,05/14/2019,3700.0,0.0,0.0,836.1,856.2,0,0,0.0,-1.0,0.0
SPX,2845.87,CBOE,SPX190719P03800000,put,07/19/2019,05/14/2019,3800.0,0.0,0.0,945.4,947.9,0,14,0.0,-0.9947,0.0
SPX,2845.87,CBOE,SPXW190719P03800000,put,07/19/2019,05/14/2019,3800.0,0.0,0.0,935.6,955.7,0,0,0.0,-0.9951,0.0
SPX,2845.87,CBOE,SPXW190726P01300000,put,07/26/2019,05/14/2019,1300.0,0.0,0.0,0.1,0.25,0,25,0.581,-0.0008,0.0
SPX,2845.87,CBOE,SPXW190726P01400000,put,07/26/2019,05/14/2019,1400.0,0.25,-0.15,0.2,0.25,75,0,0.5402,-0.0011,0.0
SPX,2845.87,CBOE,SPXW190726P01500000,put,07/26/2019,05/14/2019,1500.0,0.3,-0.25,0.3,0.45,50,0,0.5149,-0.0018,0.0
SPX,2845.87,CBOE,SPXW190726P01600000,put,07/26/2019,05/14/2019,1600.0,0.0,0.0,0.45,0.6,0,0,0.4826,-0.0027,0.0
