underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2975.24,CBOE,SPXW191018P02555000,put,10/18/2019,07/08/2019,2555.0,0.0,0.0,12.5,12.8,0,0,0.2151,-0.0787,0.0004
SPX,2975.24,CBOE,SPX191018P02560000,put,10/18/2019,07/08/2019,2560.0,0.0,0.0,12.7,13.0,0,0,0.2142,-0.0802,0.0004
SPX,2975.24,CBOE,SPXW191018P02560000,put,10/18/2019,07/08/2019,2560.0,0.0,0.0,12.8,13.1,0,0,0.2143,-0.0806,0.0004
SPX,2975.24,CBOE,SPX191018P02565000,put,10/18/2019,07/08/2019,2565.0,13.8,1.5,13.0,13.3,224,10,0.2134,-0.08199999999999999,0.0005
SPX,2975.24,CBOE,SPXW191018P02565000,put,10/18/2019,07/08/2019,2565.0,13.7,1.3,13.1,13.3,2,0,0.2135,-0.0824,0.0005
SPX,2975.24,CBOE,SPX191018P02570000,put,10/18/2019,07/08/2019,2570.0,0.0,0.0,13.2,13.6,0,57,0.2123,-0.0837,0.0005
SPX,2975.24,CBOE,SPXW191018P02570000,put,10/18/2019,07/08/2019,2570.0,14.0,1.4,13.3,13.6,12,0,0.2122,-0.0839,0.0005
SPX,2975.24,CBOE,SPX191018P02575000,put,10/18/2019,07/08/2019,2575.0,14.35,1.5,13.5,13.9,10,962,0.2114,-0.0856,0.0005
SPX,2975.24,CBOE,SPXW191018P02575000,put,10/18/2019,07/08/2019,2575.0,0.0,0.0,13.6,13.9,0,117,0.2113,-0.0858,0.0005
SPX,2975.24,CBOE,SPX191018P02580000,put,10/18/2019,07/08/2019,2580.0,14.12,1.07,13.8,14.1,1,18,0.2103,-0.0873,0.0005
SPX,2975.24,CBOE,SPXW191018P02580000,put,10/18/2019,07/08/2019,2580.0,14.25,1.05,13.9,14.2,6,0,0.2104,-0.0876,0.0005
SPX,2975.24,CBOE,SPX191018P02585000,put,10/18/2019,07/08/2019,2585.0,0.0,0.0,14.1,14.4,0,0,0.2093,-0.0892,0.0005
SPX,2975.24,CBOE,SPXW191018P02585000,put,10/18/2019,07/08/2019,2585.0,14.89,1.49,14.2,14.5,1,1,0.2094,-0.0895,0.0005
SPX,2975.24,CBOE,SPX191018P02590000,put,10/18/2019,07/08/2019,2590.0,0.0,0.0,14.4,14.7,0,0,0.2084,-0.0911,0.0005
SPX,2975.24,CBOE,SPXW191018P02590000,put,10/18/2019,07/08/2019,2590.0,15.26,1.56,14.5,14.8,1,1,0.2085,-0.0915,0.0005
SPX,2975.24,CBOE,SPX191018P02595000,put,10/18/2019,07/08/2019,2595.0,15.6,1.75,14.7,15.0,8,10,0.2074,-0.09300000000000001,0.0005
SPX,2975.24,CBOE,SPXW191018P02595000,put,10/18/2019,07/08/2019,2595.0,0.0,0.0,14.8,15.1,0,0,0.2075,-0.0934,0.0005
SPX,2975.24,CBOE,SPX191018P02600000,put,10/18/2019,07/08/2019,2600.0,16.0,1.8,15.0,15.4,6,6099,0.2066,-0.0952,0.0005
SPX,2975.24,CBOE,SPXW191018P02600000,put,10/18/2019,07/08/2019,2600.0,16.3,2.0,15.1,15.4,7,133,0.2064,-0.0954,0.0005
SPX,2975.24,CBOE,SPX191018P02605000,put,10/18/2019,07/08/2019,2605.0,0.0,0.0,15.3,15.7,0,10,0.2055,-0.0972,0.0005
SPX,2975.24,CBOE,SPXW191018P02605000,put,10/18/2019,07/08/2019,2605.0,16.05,1.45,15.4,15.7,4,2,0.2058,-0.0977,0.0005
SPX,2975.24,CBOE,SPX191018P02610000,put,10/18/2019,07/08/2019,2610.0,0.0,0.0,15.7,16.0,0,0,0.2046,-0.0993,0.0005
SPX,2975.24,CBOE,SPXW191018P02610000,put,10/18/2019,07/08/2019,2610.0,0.0,0.0,15.8,16.1,0,22,0.2047,-0.0997,0.0005
SPX,2975.24,CBOE,SPX191018P02615000,put,10/18/2019,07/08/2019,2615.0,0.0,0.0,16.0,16.4,0,0,0.2037,-0.1015,0.0006
SPX,2975.24,CBOE,SPXW191018P02615000,put,10/18/2019,07/08/2019,2615.0,0.0,0.0,16.1,16.4,0,1,0.2036,-0.1017,0.0006
SPX,2975.24,CBOE,SPX191018P02620000,put,10/18/2019,07/08/2019,2620.0,17.0,1.65,16.3,16.7,15,33,0.2026,-0.1036,0.0006
SPX,2975.24,CBOE,SPXW191018P02620000,put,10/18/2019,07/08/2019,2620.0,0.0,0.0,16.5,16.8,0,16,0.2028,-0.1041,0.0006
SPX,2975.24,CBOE,SPX191018P02625000,put,10/18/2019,07/08/2019,2625.0,17.95,2.2,16.7,17.1,17,1370,0.2018,-0.106,0.0006
SPX,2975.24,CBOE,SPXW191018P02625000,put,10/18/2019,07/08/2019,2625.0,0.0,0.0,16.8,17.1,0,61,0.2017,-0.1062,0.0006
SPX,2975.24,CBOE,SPX191018P02630000,put,10/18/2019,07/08/2019,2630.0,0.0,0.0,17.0,17.4,0,8,0.2006,-0.1081,0.0006
SPX,2975.24,CBOE,SPXW191018P02630000,put,10/18/2019,07/08/2019,2630.0,0.0,0.0,17.2,17.5,0,4,0.2008,-0.1086,0.0006
SPX,2975.24,CBOE,SPX191018P02635000,put,10/18/2019,07/08/2019,2635.0,0.0,0.0,17.4,17.8,0,12,0.1998,-0.1105,0.0006
SPX,2975.24,CBOE,SPXW191018P02635000,put,10/18/2019,07/08/2019,2635.0,0.0,0.0,17.5,17.8,0,4,0.1996,-0.1107,0.0006
SPX,2975.24,CBOE,SPX191018P02640000,put,10/18/2019,07/08/2019,2640.0,0.0,0.0,17.8,18.2,0,40,0.1989,-0.113,0.0006
SPX,2975.24,CBOE,SPXW191018P02640000,put,10/18/2019,07/08/2019,2640.0,18.25,1.4,17.9,18.2,6,2,0.1987,-0.1132,0.0006
SPX,2975.24,CBOE,SPX191018P02645000,put,10/18/2019,07/08/2019,2645.0,19.25,2.2,18.2,18.5,3,0,0.1978,-0.1153,0.0006
SPX,2975.24,CBOE,SPXW191018P02645000,put,10/18/2019,07/08/2019,2645.0,0.0,0.0,18.3,18.6,0,64,0.1978,-0.1157,0.0006
SPX,2975.24,CBOE,SPX191018P02650000,put,10/18/2019,07/08/2019,2650.0,19.0,1.55,18.5,18.9,501,5426,0.1967,-0.1177,0.0006
SPX,2975.24,CBOE,SPXW191018P02650000,put,10/18/2019,07/08/2019,2650.0,0.0,0.0,18.7,19.0,0,249,0.1969,-0.1182,0.0006
SPX,2975.24,CBOE,SPX191018P02655000,put,10/18/2019,07/08/2019,2655.0,0.0,0.0,18.9,19.3,0,3,0.1957,-0.1203,0.0006
SPX,2975.24,CBOE,SPXW191018P02655000,put,10/18/2019,07/08/2019,2655.0,19.9,1.95,19.1,19.4,2,63,0.1959,-0.1208,0.0006
SPX,2975.24,CBOE,SPX191018P02660000,put,10/18/2019,07/08/2019,2660.0,0.0,0.0,19.3,19.7,0,0,0.1949,-0.12300000000000001,0.0007
SPX,2975.24,CBOE,SPXW191018P02660000,put,10/18/2019,07/08/2019,2660.0,0.0,0.0,19.5,19.8,0,64,0.1949,-0.1234,0.0007
SPX,2975.24,CBOE,SPX191018P02665000,put,10/18/2019,07/08/2019,2665.0,0.0,0.0,19.8,20.1,0,0,0.1938,-0.1256,0.0007
SPX,2975.24,CBOE,SPXW191018P02665000,put,10/18/2019,07/08/2019,2665.0,0.0,0.0,19.9,20.2,0,33,0.1938,-0.126,0.0007
SPX,2975.24,CBOE,SPX191018P02670000,put,10/18/2019,07/08/2019,2670.0,0.0,0.0,20.2,20.6,0,8,0.1929,-0.1284,0.0007
SPX,2975.24,CBOE,SPXW191018P02670000,put,10/18/2019,07/08/2019,2670.0,0.0,0.0,20.3,20.7,0,3,0.1929,-0.1288,0.0007
SPX,2975.24,CBOE,SPX191018P02675000,put,10/18/2019,07/08/2019,2675.0,21.7,2.35,20.6,21.0,2008,1300,0.192,-0.1312,0.0007
SPX,2975.24,CBOE,SPXW191018P02675000,put,10/18/2019,07/08/2019,2675.0,0.0,0.0,20.8,21.1,0,66,0.192,-0.1316,0.0007
SPX,2975.24,CBOE,SPX191018P02680000,put,10/18/2019,07/08/2019,2680.0,0.0,0.0,21.1,21.5,0,3,0.191,-0.1341,0.0007
SPX,2975.24,CBOE,SPXW191018P02680000,put,10/18/2019,07/08/2019,2680.0,0.0,0.0,21.2,21.5,0,63,0.1909,-0.1343,0.0007
SPX,2975.24,CBOE,SPX191018P02685000,put,10/18/2019,07/08/2019,2685.0,0.0,0.0,21.5,21.9,0,14,0.1899,-0.1368,0.0007
SPX,2975.24,CBOE,SPXW191018P02685000,put,10/18/2019,07/08/2019,2685.0,0.0,0.0,21.7,22.0,0,10,0.19,-0.1373,0.0007
SPX,2975.24,CBOE,SPX191018P02690000,put,10/18/2019,07/08/2019,2690.0,0.0,0.0,22.0,22.4,0,0,0.18899999999999997,-0.1399,0.0007
SPX,2975.24,CBOE,SPXW191018P02690000,put,10/18/2019,07/08/2019,2690.0,0.0,0.0,22.2,22.5,0,0,0.1891,-0.1404,0.0007
SPX,2975.24,CBOE,SPX191018P02695000,put,10/18/2019,07/08/2019,2695.0,0.0,0.0,22.5,22.9,0,2,0.1881,-0.14300000000000002,0.0008
SPX,2975.24,CBOE,SPXW191018P02695000,put,10/18/2019,07/08/2019,2695.0,0.0,0.0,22.7,23.0,0,87,0.1882,-0.1435,0.0008
SPX,2975.24,CBOE,SPX191018P02700000,put,10/18/2019,07/08/2019,2700.0,24.1,2.6,23.0,23.4,225,7013,0.1871,-0.1462,0.0008
SPX,2975.24,CBOE,SPXW191018P02700000,put,10/18/2019,07/08/2019,2700.0,0.0,0.0,23.2,23.5,0,523,0.1872,-0.1467,0.0008
SPX,2975.24,CBOE,SPX191018P02705000,put,10/18/2019,07/08/2019,2705.0,0.0,0.0,23.5,23.9,0,38,0.1861,-0.1493,0.0008
SPX,2975.24,CBOE,SPXW191018P02705000,put,10/18/2019,07/08/2019,2705.0,0.0,0.0,23.7,24.0,0,22,0.1862,-0.1498,0.0008
SPX,2975.24,CBOE,SPX191018P02710000,put,10/18/2019,07/08/2019,2710.0,0.0,0.0,24.0,24.4,0,16,0.1851,-0.1525,0.0008
SPX,2975.24,CBOE,SPXW191018P02710000,put,10/18/2019,07/08/2019,2710.0,0.0,0.0,24.2,24.5,0,4,0.1852,-0.153,0.0008
SPX,2975.24,CBOE,SPX191018P02715000,put,10/18/2019,07/08/2019,2715.0,0.0,0.0,24.5,24.9,0,89,0.184,-0.1558,0.0008
SPX,2975.24,CBOE,SPXW191018P02715000,put,10/18/2019,07/08/2019,2715.0,0.0,0.0,24.7,25.0,0,2,0.1842,-0.1563,0.0008
SPX,2975.24,CBOE,SPX191018P02720000,put,10/18/2019,07/08/2019,2720.0,0.0,0.0,25.1,25.4,0,0,0.1831,-0.1592,0.0008
SPX,2975.24,CBOE,SPXW191018P02720000,put,10/18/2019,07/08/2019,2720.0,0.0,0.0,25.2,25.6,0,2,0.1832,-0.1597,0.0008
SPX,2975.24,CBOE,SPX191018P02725000,put,10/18/2019,07/08/2019,2725.0,26.4,2.45,25.6,26.0,4,2493,0.1821,-0.1627,0.0009
SPX,2975.24,CBOE,SPXW191018P02725000,put,10/18/2019,07/08/2019,2725.0,0.0,0.0,25.8,26.1,0,143,0.1822,-0.1632,0.0009
SPX,2975.24,CBOE,SPX191018P02730000,put,10/18/2019,07/08/2019,2730.0,0.0,0.0,26.2,26.5,0,0,0.1811,-0.1662,0.0009
SPX,2975.24,CBOE,SPXW191018P02730000,put,10/18/2019,07/08/2019,2730.0,0.0,0.0,26.3,26.7,0,0,0.1812,-0.1667,0.0009
SPX,2975.24,CBOE,SPX191018P02735000,put,10/18/2019,07/08/2019,2735.0,0.0,0.0,26.7,27.1,0,7,0.18,-0.1698,0.0009
SPX,2975.24,CBOE,SPXW191018P02735000,put,10/18/2019,07/08/2019,2735.0,0.0,0.0,26.9,27.3,0,15,0.1803,-0.1704,0.0009
SPX,2975.24,CBOE,SPX191018P02740000,put,10/18/2019,07/08/2019,2740.0,0.0,0.0,27.3,27.7,0,0,0.1791,-0.1735,0.0009
SPX,2975.24,CBOE,SPXW191018P02740000,put,10/18/2019,07/08/2019,2740.0,0.0,0.0,27.5,27.8,0,15,0.1792,-0.174,0.0009
SPX,2975.24,CBOE,SPX191018P02745000,put,10/18/2019,07/08/2019,2745.0,0.0,0.0,27.9,28.3,0,2,0.1781,-0.1773,0.0009
SPX,2975.24,CBOE,SPXW191018P02745000,put,10/18/2019,07/08/2019,2745.0,0.0,0.0,28.1,28.4,0,0,0.1782,-0.1777,0.0009
SPX,2975.24,CBOE,SPX191018P02750000,put,10/18/2019,07/08/2019,2750.0,29.44,2.84,28.5,28.9,900,6968,0.177,-0.1811,0.0009
SPX,2975.24,CBOE,SPXW191018P02750000,put,10/18/2019,07/08/2019,2750.0,29.0,2.2,28.7,29.1,25,194,0.1773,-0.1817,0.0009
SPX,2975.24,CBOE,SPX191018P02755000,put,10/18/2019,07/08/2019,2755.0,0.0,0.0,29.2,29.5,0,0,0.1761,-0.1851,0.001
SPX,2975.24,CBOE,SPXW191018P02755000,put,10/18/2019,07/08/2019,2755.0,0.0,0.0,29.3,29.7,0,5,0.1762,-0.1856,0.001
SPX,2975.24,CBOE,SPX191018P02760000,put,10/18/2019,07/08/2019,2760.0,0.0,0.0,29.8,30.2,0,0,0.1751,-0.1892,0.001
SPX,2975.24,CBOE,SPXW191018P02760000,put,10/18/2019,07/08/2019,2760.0,0.0,0.0,30.0,30.3,0,0,0.1752,-0.1896,0.001
SPX,2975.24,CBOE,SPX191018P02765000,put,10/18/2019,07/08/2019,2765.0,0.0,0.0,30.4,30.8,0,35,0.1741,-0.1933,0.001
SPX,2975.24,CBOE,SPXW191018P02765000,put,10/18/2019,07/08/2019,2765.0,0.0,0.0,30.6,31.0,0,21,0.1742,-0.1937,0.001
SPX,2975.24,CBOE,SPX191018P02770000,put,10/18/2019,07/08/2019,2770.0,31.7,2.7,31.1,31.5,335,0,0.17300000000000001,-0.1974,0.001
SPX,2975.24,CBOE,SPXW191018P02770000,put,10/18/2019,07/08/2019,2770.0,31.5,2.3,31.3,31.7,25,0,0.1732,-0.198,0.001
SPX,2975.24,CBOE,SPX191018P02775000,put,10/18/2019,07/08/2019,2775.0,33.39,3.74,31.8,32.2,30,2714,0.1721,-0.2018,0.001
SPX,2975.24,CBOE,SPXW191018P02775000,put,10/18/2019,07/08/2019,2775.0,0.0,0.0,32.0,32.4,0,115,0.1722,-0.2023,0.001
SPX,2975.24,CBOE,SPX191018P02780000,put,10/18/2019,07/08/2019,2780.0,0.0,0.0,32.5,32.9,0,0,0.171,-0.2062,0.0011
SPX,2975.24,CBOE,SPXW191018P02780000,put,10/18/2019,07/08/2019,2780.0,0.0,0.0,32.7,33.1,0,3,0.1712,-0.2067,0.0011
SPX,2975.24,CBOE,SPX191018P02785000,put,10/18/2019,07/08/2019,2785.0,34.3,3.35,33.2,33.6,47,78,0.17,-0.2106,0.0011
SPX,2975.24,CBOE,SPXW191018P02785000,put,10/18/2019,07/08/2019,2785.0,34.0,2.9,33.4,33.8,6,2,0.1702,-0.2112,0.0011
SPX,2975.24,CBOE,SPX191018P02790000,put,10/18/2019,07/08/2019,2790.0,0.0,0.0,33.9,34.3,0,1,0.1689,-0.2151,0.0011
SPX,2975.24,CBOE,SPXW191018P02790000,put,10/18/2019,07/08/2019,2790.0,0.0,0.0,34.1,34.5,0,17,0.1691,-0.2156,0.0011
SPX,2975.24,CBOE,SPX191018P02795000,put,10/18/2019,07/08/2019,2795.0,0.0,0.0,34.7,35.1,0,50,0.168,-0.2199,0.0011
SPX,2975.24,CBOE,SPXW191018P02795000,put,10/18/2019,07/08/2019,2795.0,0.0,0.0,34.9,35.3,0,0,0.1681,-0.2204,0.0011
SPX,2975.24,CBOE,SPX191018P02800000,put,10/18/2019,07/08/2019,2800.0,36.65,3.65,35.4,35.9,110,3005,0.1669,-0.2246,0.0011
SPX,2975.24,CBOE,SPXW191018P02800000,put,10/18/2019,07/08/2019,2800.0,35.95,2.75,35.6,36.0,2,398,0.1671,-0.2252,0.0011
SPX,2975.24,CBOE,SPX191018P02805000,put,10/18/2019,07/08/2019,2805.0,0.0,0.0,36.2,36.6,0,2,0.1658,-0.2294,0.0012
SPX,2975.24,CBOE,SPXW191018P02805000,put,10/18/2019,07/08/2019,2805.0,0.0,0.0,36.4,36.8,0,28,0.166,-0.23,0.0012
SPX,2975.24,CBOE,SPX191018P02810000,put,10/18/2019,07/08/2019,2810.0,0.0,0.0,37.0,37.4,0,0,0.1648,-0.2344,0.0012
SPX,2975.24,CBOE,SPXW191018P02810000,put,10/18/2019,07/08/2019,2810.0,0.0,0.0,37.2,37.6,0,2,0.1649,-0.2349,0.0012
SPX,2975.24,CBOE,SPX191018P02815000,put,10/18/2019,07/08/2019,2815.0,0.0,0.0,37.9,38.3,0,1,0.1639,-0.2397,0.0012
SPX,2975.24,CBOE,SPXW191018P02815000,put,10/18/2019,07/08/2019,2815.0,0.0,0.0,38.0,38.5,0,0,0.16399999999999998,-0.2401,0.0012
SPX,2975.24,CBOE,SPX191018P02820000,put,10/18/2019,07/08/2019,2820.0,39.72,3.77,38.7,39.1,71,880,0.1629,-0.2449,0.0012
SPX,2975.24,CBOE,SPXW191018P02820000,put,10/18/2019,07/08/2019,2820.0,39.1,2.9,38.9,39.3,1,0,0.1629,-0.2453,0.0012
SPX,2975.24,CBOE,SPX191018P02825000,put,10/18/2019,07/08/2019,2825.0,41.15,4.4,39.5,40.0,61,1633,0.1617,-0.2501,0.0012
SPX,2975.24,CBOE,SPXW191018P02825000,put,10/18/2019,07/08/2019,2825.0,41.35,4.4,39.7,40.2,3,207,0.1619,-0.2506,0.0012
SPX,2975.24,CBOE,SPX191018P02830000,put,10/18/2019,07/08/2019,2830.0,0.0,0.0,40.4,40.8,0,2,0.1607,-0.2556,0.0013
SPX,2975.24,CBOE,SPXW191018P02830000,put,10/18/2019,07/08/2019,2830.0,0.0,0.0,40.6,41.0,0,200,0.1608,-0.256,0.0013
SPX,2975.24,CBOE,SPX191018P02835000,put,10/18/2019,07/08/2019,2835.0,0.0,0.0,41.3,41.7,0,0,0.1597,-0.2612,0.0013
SPX,2975.24,CBOE,SPXW191018P02835000,put,10/18/2019,07/08/2019,2835.0,0.0,0.0,41.5,41.9,0,7,0.1597,-0.2615,0.0013
SPX,2975.24,CBOE,SPX191018P02840000,put,10/18/2019,07/08/2019,2840.0,0.0,0.0,42.2,42.7,0,2,0.1586,-0.2668,0.0013
SPX,2975.24,CBOE,SPXW191018P02840000,put,10/18/2019,07/08/2019,2840.0,0.0,0.0,42.4,42.9,0,13,0.1587,-0.2672,0.0013
SPX,2975.24,CBOE,SPX191018P02845000,put,10/18/2019,07/08/2019,2845.0,0.0,0.0,43.1,43.6,0,0,0.1575,-0.2726,0.0013
SPX,2975.24,CBOE,SPXW191018P02845000,put,10/18/2019,07/08/2019,2845.0,0.0,0.0,43.3,43.8,0,0,0.1577,-0.273,0.0013
SPX,2975.24,CBOE,SPX191018P02850000,put,10/18/2019,07/08/2019,2850.0,45.7,4.75,44.1,44.6,1172,5128,0.1564,-0.2785,0.0014
SPX,2975.24,CBOE,SPXW191018P02850000,put,10/18/2019,07/08/2019,2850.0,46.17,4.97,44.3,44.8,2,334,0.1566,-0.2789,0.0014
SPX,2975.24,CBOE,SPX191018P02855000,put,10/18/2019,07/08/2019,2855.0,0.0,0.0,45.1,45.5,0,0,0.1554,-0.2845,0.0014
SPX,2975.24,CBOE,SPXW191018P02855000,put,10/18/2019,07/08/2019,2855.0,45.4,3.3,45.3,45.7,12,0,0.1554,-0.2849,0.0014
SPX,2975.24,CBOE,SPX191018P02860000,put,10/18/2019,07/08/2019,2860.0,0.0,0.0,46.0,46.5,0,0,0.1541,-0.2905,0.0014
SPX,2975.24,CBOE,SPXW191018P02860000,put,10/18/2019,07/08/2019,2860.0,0.0,0.0,46.3,46.8,0,2,0.1545,-0.2911,0.0014
SPX,2975.24,CBOE,SPX191018P02865000,put,10/18/2019,07/08/2019,2865.0,0.0,0.0,47.1,47.6,0,38,0.1532,-0.2969,0.0014
SPX,2975.24,CBOE,SPXW191018P02865000,put,10/18/2019,07/08/2019,2865.0,0.0,0.0,47.3,47.8,0,2,0.1533,-0.2973,0.0014
SPX,2975.24,CBOE,SPX191018P02870000,put,10/18/2019,07/08/2019,2870.0,0.0,0.0,48.1,48.6,0,48,0.1521,-0.3033,0.0015
SPX,2975.24,CBOE,SPXW191018P02870000,put,10/18/2019,07/08/2019,2870.0,0.0,0.0,48.3,48.9,0,0,0.1522,-0.3037,0.0015
SPX,2975.24,CBOE,SPX191018P02875000,put,10/18/2019,07/08/2019,2875.0,0.0,0.0,49.2,49.7,0,3399,0.151,-0.3098,0.0015
SPX,2975.24,CBOE,SPXW191018P02875000,put,10/18/2019,07/08/2019,2875.0,0.0,0.0,49.4,49.9,0,411,0.1511,-0.3102,0.0015
SPX,2975.24,CBOE,SPX191018P02880000,put,10/18/2019,07/08/2019,2880.0,0.0,0.0,50.3,50.8,0,0,0.1499,-0.3165,0.0015
SPX,2975.24,CBOE,SPXW191018P02880000,put,10/18/2019,07/08/2019,2880.0,0.0,0.0,50.5,51.0,0,4,0.1501,-0.317,0.0015
SPX,2975.24,CBOE,SPX191018P02885000,put,10/18/2019,07/08/2019,2885.0,0.0,0.0,51.4,52.0,0,60,0.1488,-0.3234,0.0015
SPX,2975.24,CBOE,SPXW191018P02885000,put,10/18/2019,07/08/2019,2885.0,0.0,0.0,51.6,52.2,0,11,0.1489,-0.3238,0.0015
SPX,2975.24,CBOE,SPX191018P02890000,put,10/18/2019,07/08/2019,2890.0,0.0,0.0,52.5,53.1,0,13,0.1476,-0.3303,0.0016
SPX,2975.24,CBOE,SPXW191018P02890000,put,10/18/2019,07/08/2019,2890.0,0.0,0.0,52.8,53.3,0,22,0.1479,-0.3308,0.0015
SPX,2975.24,CBOE,SPX191018P02895000,put,10/18/2019,07/08/2019,2895.0,0.0,0.0,53.7,54.3,0,0,0.1465,-0.3374,0.0016
SPX,2975.24,CBOE,SPXW191018P02895000,put,10/18/2019,07/08/2019,2895.0,0.0,0.0,53.9,54.5,0,0,0.1467,-0.3378,0.0016
SPX,2975.24,CBOE,SPX191018P02900000,put,10/18/2019,07/08/2019,2900.0,57.2,6.2,54.9,55.5,1270,8637,0.1454,-0.3447,0.0016
SPX,2975.24,CBOE,SPXW191018P02900000,put,10/18/2019,07/08/2019,2900.0,0.0,0.0,55.2,55.7,0,405,0.1456,-0.3451,0.0016
SPX,2975.24,CBOE,SPX191018P02905000,put,10/18/2019,07/08/2019,2905.0,0.0,0.0,56.1,56.7,0,0,0.1442,-0.3521,0.0016
SPX,2975.24,CBOE,SPXW191018P02905000,put,10/18/2019,07/08/2019,2905.0,0.0,0.0,56.4,57.0,0,0,0.1445,-0.3525,0.0016
SPX,2975.24,CBOE,SPX191018P02910000,put,10/18/2019,07/08/2019,2910.0,0.0,0.0,57.4,58.0,0,0,0.1432,-0.3597,0.0017
SPX,2975.24,CBOE,SPXW191018P02910000,put,10/18/2019,07/08/2019,2910.0,0.0,0.0,57.7,58.3,0,3,0.1435,-0.3601,0.0016
SPX,2975.24,CBOE,SPX191018P02915000,put,10/18/2019,07/08/2019,2915.0,0.0,0.0,58.7,59.3,0,0,0.1421,-0.3674,0.0017
SPX,2975.24,CBOE,SPXW191018P02915000,put,10/18/2019,07/08/2019,2915.0,0.0,0.0,58.9,59.6,0,4,0.1422,-0.3678,0.0017
SPX,2975.24,CBOE,SPX191018P02920000,put,10/18/2019,07/08/2019,2920.0,0.0,0.0,60.1,60.6,0,10,0.141,-0.3754,0.0017
SPX,2975.24,CBOE,SPXW191018P02920000,put,10/18/2019,07/08/2019,2920.0,0.0,0.0,60.3,60.9,0,2,0.1411,-0.3757,0.0017
SPX,2975.24,CBOE,SPX191018P02925000,put,10/18/2019,07/08/2019,2925.0,62.5,5.55,61.4,62.0,2,2448,0.1398,-0.3834,0.0017
SPX,2975.24,CBOE,SPXW191018P02925000,put,10/18/2019,07/08/2019,2925.0,0.0,0.0,61.6,62.3,0,624,0.14,-0.3837,0.0017
SPX,2975.24,CBOE,SPX191018P02930000,put,10/18/2019,07/08/2019,2930.0,0.0,0.0,62.8,63.4,0,78,0.1388,-0.3917,0.0018
SPX,2975.24,CBOE,SPXW191018P02930000,put,10/18/2019,07/08/2019,2930.0,0.0,0.0,63.0,63.7,0,102,0.1389,-0.3919,0.0017
SPX,2975.24,CBOE,SPX191018P02935000,put,10/18/2019,07/08/2019,2935.0,0.0,0.0,64.2,64.8,0,100,0.1376,-0.4,0.0018
SPX,2975.24,CBOE,SPXW191018P02935000,put,10/18/2019,07/08/2019,2935.0,0.0,0.0,64.4,65.1,0,0,0.1377,-0.4002,0.0018
SPX,2975.24,CBOE,SPX191018P02940000,put,10/18/2019,07/08/2019,2940.0,67.0,6.05,65.7,66.3,150,600,0.1364,-0.4085,0.0018
SPX,2975.24,CBOE,SPXW191018P02940000,put,10/18/2019,07/08/2019,2940.0,0.0,0.0,65.9,66.6,0,201,0.1367,-0.4088,0.0018
SPX,2975.24,CBOE,SPX191018P02945000,put,10/18/2019,07/08/2019,2945.0,0.0,0.0,67.2,67.8,0,0,0.1352,-0.4172,0.0018
SPX,2975.24,CBOE,SPXW191018P02945000,put,10/18/2019,07/08/2019,2945.0,0.0,0.0,67.4,68.1,0,0,0.1354,-0.4175,0.0018
SPX,2975.24,CBOE,SPX191018P02950000,put,10/18/2019,07/08/2019,2950.0,70.41,6.66,68.7,69.4,404,4841,0.1343,-0.4262,0.0018
SPX,2975.24,CBOE,SPXW191018P02950000,put,10/18/2019,07/08/2019,2950.0,0.0,0.0,68.9,69.7,0,850,0.1343,-0.4263,0.0018
SPX,2975.24,CBOE,SPX191018P02955000,put,10/18/2019,07/08/2019,2955.0,71.83,6.58,70.3,70.9,15,0,0.1329,-0.4352,0.0019
SPX,2975.24,CBOE,SPXW191018P02955000,put,10/18/2019,07/08/2019,2955.0,0.0,0.0,70.5,71.3,0,0,0.1332,-0.4354,0.0019
SPX,2975.24,CBOE,SPX191018P02960000,put,10/18/2019,07/08/2019,2960.0,0.0,0.0,72.0,72.6,0,12,0.1319,-0.4444,0.0019
SPX,2975.24,CBOE,SPXW191018P02960000,put,10/18/2019,07/08/2019,2960.0,0.0,0.0,72.1,73.0,0,2,0.132,-0.4446,0.0019
SPX,2975.24,CBOE,SPX191018P02965000,put,10/18/2019,07/08/2019,2965.0,0.0,0.0,73.6,74.3,0,101,0.1309,-0.4539,0.0019
SPX,2975.24,CBOE,SPXW191018P02965000,put,10/18/2019,07/08/2019,2965.0,0.0,0.0,73.8,74.6,0,700,0.1309,-0.45399999999999996,0.0019
SPX,2975.24,CBOE,SPX191018P02970000,put,10/18/2019,07/08/2019,2970.0,0.0,0.0,75.3,76.0,0,10,0.1295,-0.4634,0.0019
SPX,2975.24,CBOE,SPXW191018P02970000,put,10/18/2019,07/08/2019,2970.0,0.0,0.0,75.5,76.4,0,101,0.1298,-0.4635,0.0019
SPX,2975.24,CBOE,SPX191018P02975000,put,10/18/2019,07/08/2019,2975.0,79.85,8.35,77.1,77.8,1660,2595,0.1286,-0.4732,0.002
SPX,2975.24,CBOE,SPXW191018P02975000,put,10/18/2019,07/08/2019,2975.0,0.0,0.0,77.3,78.2,0,71,0.1287,-0.4733,0.002
SPX,2975.24,CBOE,SPX191018P02980000,put,10/18/2019,07/08/2019,2980.0,0.0,0.0,78.9,79.6,0,51,0.1273,-0.4831,0.002
