underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2775.95,CBOE,SPX200117P01325000,put,01/17/2020,05/29/2019,1325.0,0.0,0.0,1.1,1.35,0,4218,0.3761,-0.0043,0.0
SPX,2775.95,CBOE,SPX200117P01350000,put,01/17/2020,05/29/2019,1350.0,0.0,0.0,1.15,1.45,0,1600,0.3699,-0.0046,0.0
SPX,2775.95,CBOE,SPX200117P01375000,put,01/17/2020,05/29/2019,1375.0,0.0,0.0,1.3,1.55,0,1,0.3652,-0.0051,0.0
SPX,2775.95,CBOE,SPX200117P01400000,put,01/17/2020,05/29/2019,1400.0,0.0,0.0,1.4,1.65,0,2900,0.3595,-0.0055,0.0
SPX,2775.95,CBOE,SPX200117P01425000,put,01/17/2020,05/29/2019,1425.0,0.0,0.0,1.5,1.8,0,4200,0.3544,-0.006,0.0
SPX,2775.95,CBOE,SPX200117P01450000,put,01/17/2020,05/29/2019,1450.0,0.0,0.0,1.65,1.9,0,2833,0.3491,-0.0065,0.0
SPX,2775.95,CBOE,SPX200117P01475000,put,01/17/2020,05/29/2019,1475.0,0.0,0.0,1.8,2.05,0,309,0.3443,-0.006999999999999999,0.0
SPX,2775.95,CBOE,SPX200117P01500000,put,01/17/2020,05/29/2019,1500.0,0.0,0.0,1.95,2.2,0,3887,0.3393,-0.0076,0.0
SPX,2775.95,CBOE,SPX200117P01525000,put,01/17/2020,05/29/2019,1525.0,0.0,0.0,2.15,2.4,0,3073,0.335,-0.0084,0.0
SPX,2775.95,CBOE,SPX200117P01550000,put,01/17/2020,05/29/2019,1550.0,0.0,0.0,2.35,2.65,0,476,0.331,-0.0093,0.0
SPX,2775.95,CBOE,SPX200117P01575000,put,01/17/2020,05/29/2019,1575.0,0.0,0.0,2.55,2.85,0,1136,0.3263,-0.0101,0.0
SPX,2775.95,CBOE,SPX200117P01600000,put,01/17/2020,05/29/2019,1600.0,0.0,0.0,2.8,3.1,0,4871,0.3221,-0.011000000000000001,0.0
SPX,2775.95,CBOE,SPX200117P01625000,put,01/17/2020,05/29/2019,1625.0,0.0,0.0,3.0,3.3,0,325,0.317,-0.0119,0.0
SPX,2775.95,CBOE,SPX200117P01650000,put,01/17/2020,05/29/2019,1650.0,0.0,0.0,3.3,3.6,0,6167,0.3131,-0.013000000000000001,0.0
SPX,2775.95,CBOE,SPX200117P01675000,put,01/17/2020,05/29/2019,1675.0,0.0,0.0,3.6,3.9,0,820,0.3089,-0.0142,0.0001
SPX,2775.95,CBOE,SPX200117P01700000,put,01/17/2020,05/29/2019,1700.0,0.0,0.0,4.0,4.3,0,6471,0.3056,-0.0157,0.0001
SPX,2775.95,CBOE,SPX200117P01725000,put,01/17/2020,05/29/2019,1725.0,4.47,0.22,4.4,4.7,1,404,0.3019,-0.0173,0.0001
SPX,2775.95,CBOE,SPX200117P01750000,put,01/17/2020,05/29/2019,1750.0,5.0,0.45,4.8,5.1,300,1486,0.298,-0.0188,0.0001
SPX,2775.95,CBOE,SPX200117P01775000,put,01/17/2020,05/29/2019,1775.0,5.6,0.55,5.2,5.6,1,691,0.2942,-0.0206,0.0001
SPX,2775.95,CBOE,SPX200117P01800000,put,01/17/2020,05/29/2019,1800.0,0.0,0.0,5.8,6.1,0,13468,0.2909,-0.0227,0.0001
SPX,2775.95,CBOE,SPX200117P01825000,put,01/17/2020,05/29/2019,1825.0,0.0,0.0,6.3,6.6,0,1000,0.287,-0.0246,0.0001
SPX,2775.95,CBOE,SPX200117P01850000,put,01/17/2020,05/29/2019,1850.0,7.3,0.75,6.9,7.2,121,1240,0.2834,-0.027000000000000003,0.0001
SPX,2775.95,CBOE,SPX200117P01875000,put,01/17/2020,05/29/2019,1875.0,0.0,0.0,7.6,7.9,0,1000,0.2803,-0.0296,0.0001
SPX,2775.95,CBOE,SPX200117P01900000,put,01/17/2020,05/29/2019,1900.0,8.85,1.0,8.3,8.7,1,2604,0.27699999999999997,-0.0324,0.0001
SPX,2775.95,CBOE,SPX200117P01925000,put,01/17/2020,05/29/2019,1925.0,0.0,0.0,9.1,9.5,0,232,0.2737,-0.0354,0.0001
SPX,2775.95,CBOE,SPX200117P01950000,put,01/17/2020,05/29/2019,1950.0,9.8,0.4,10.0,10.4,1,3088,0.2706,-0.0388,0.0001
SPX,2775.95,CBOE,SPX200117P01975000,put,01/17/2020,05/29/2019,1975.0,11.1,0.85,11.0,11.4,500,369,0.2676,-0.0425,0.0002
SPX,2775.95,CBOE,SPX200117P02000000,put,01/17/2020,05/29/2019,2000.0,12.5,1.3,11.9,12.5,624,11539,0.2643,-0.0463,0.0002
SPX,2775.95,CBOE,SPX200117P02025000,put,01/17/2020,05/29/2019,2025.0,0.0,0.0,13.0,13.6,0,1223,0.261,-0.0504,0.0002
SPX,2775.95,CBOE,SPX200117P02050000,put,01/17/2020,05/29/2019,2050.0,14.94,1.54,14.2,14.9,10,2992,0.258,-0.055,0.0002
SPX,2775.95,CBOE,SPX200117P02075000,put,01/17/2020,05/29/2019,2075.0,0.0,0.0,15.6,16.1,0,1233,0.2548,-0.0598,0.0002
SPX,2775.95,CBOE,SPX200117P02100000,put,01/17/2020,05/29/2019,2100.0,17.17,1.32,17.0,17.6,2,8558,0.2517,-0.0651,0.0002
SPX,2775.95,CBOE,SPX200117P02125000,put,01/17/2020,05/29/2019,2125.0,0.0,0.0,18.5,19.2,0,1874,0.2486,-0.0707,0.0002
SPX,2775.95,CBOE,SPX200117P02150000,put,01/17/2020,05/29/2019,2150.0,21.01,2.16,20.2,20.9,10,2955,0.2456,-0.0769,0.0003
SPX,2775.95,CBOE,SPX200117P02175000,put,01/17/2020,05/29/2019,2175.0,0.0,0.0,22.1,22.7,0,1645,0.2426,-0.0835,0.0003
SPX,2775.95,CBOE,SPX200117P02200000,put,01/17/2020,05/29/2019,2200.0,24.7,2.4,24.0,24.8,100,11251,0.2395,-0.0905,0.0003
SPX,2775.95,CBOE,SPX200117P02225000,put,01/17/2020,05/29/2019,2225.0,26.7,2.5,26.1,26.8,27,2637,0.2364,-0.0981,0.0003
SPX,2775.95,CBOE,SPX200117P02250000,put,01/17/2020,05/29/2019,2250.0,30.0,3.8,28.4,29.1,2,5529,0.2334,-0.1062,0.0004
SPX,2775.95,CBOE,SPX200117P02275000,put,01/17/2020,05/29/2019,2275.0,0.0,0.0,30.8,31.6,0,1150,0.2304,-0.1148,0.0004
SPX,2775.95,CBOE,SPX200117P02300000,put,01/17/2020,05/29/2019,2300.0,33.43,2.63,33.4,34.2,2,6307,0.2271,-0.1239,0.0004
SPX,2775.95,CBOE,SPX200117P02325000,put,01/17/2020,05/29/2019,2325.0,35.4,2.05,36.2,37.0,1,3830,0.2241,-0.1338,0.0004
SPX,2775.95,CBOE,SPX200117P02350000,put,01/17/2020,05/29/2019,2350.0,0.0,0.0,39.3,40.0,0,3545,0.2209,-0.1443,0.0005
SPX,2775.95,CBOE,SPX200117P02375000,put,01/17/2020,05/29/2019,2375.0,0.0,0.0,42.4,43.3,0,2623,0.2177,-0.1554,0.0005
SPX,2775.95,CBOE,SPX200117P02400000,put,01/17/2020,05/29/2019,2400.0,0.0,0.0,45.9,46.8,0,5859,0.2146,-0.1674,0.0005
SPX,2775.95,CBOE,SPX200117P02425000,put,01/17/2020,05/29/2019,2425.0,50.37,4.97,49.6,50.5,2,1264,0.2115,-0.1801,0.0006
SPX,2775.95,CBOE,SPX200117P02450000,put,01/17/2020,05/29/2019,2450.0,51.94,2.89,53.6,54.5,6,5000,0.2084,-0.1936,0.0006
SPX,2775.95,CBOE,SPX200117P02475000,put,01/17/2020,05/29/2019,2475.0,59.16,6.31,57.9,58.8,8,3282,0.2051,-0.2077,0.0006
SPX,2775.95,CBOE,SPX200117P02500000,put,01/17/2020,05/29/2019,2500.0,61.5,4.6,62.4,63.3,213,9965,0.2018,-0.2228,0.0007
SPX,2775.95,CBOE,SPX200117P02525000,put,01/17/2020,05/29/2019,2525.0,68.58,7.33,67.2,68.1,7,2699,0.1985,-0.2388,0.0007
SPX,2775.95,CBOE,SPX200117P02550000,put,01/17/2020,05/29/2019,2550.0,72.8,6.85,72.3,73.3,514,3223,0.1952,-0.2558,0.0007
SPX,2775.95,CBOE,SPX200117P02575000,put,01/17/2020,05/29/2019,2575.0,0.0,0.0,77.9,78.9,0,3369,0.1919,-0.2737,0.0008
SPX,2775.95,CBOE,SPX200117P02600000,put,01/17/2020,05/29/2019,2600.0,84.24,7.99,83.7,84.8,4,10449,0.1886,-0.2927,0.0008
SPX,2775.95,CBOE,SPX200117P02625000,put,01/17/2020,05/29/2019,2625.0,0.0,0.0,90.0,91.1,0,2822,0.1851,-0.3126,0.0009
SPX,2775.95,CBOE,SPX200117P02650000,put,01/17/2020,05/29/2019,2650.0,98.0,10.05,96.7,97.8,5,7237,0.1817,-0.3336,0.0009
SPX,2775.95,CBOE,SPX200117P02675000,put,01/17/2020,05/29/2019,2675.0,102.43,8.03,103.7,104.9,435,3363,0.17800000000000002,-0.3557,0.0009
SPX,2775.95,CBOE,SPX200117P02700000,put,01/17/2020,05/29/2019,2700.0,0.0,0.0,111.2,112.4,0,10910,0.1745,-0.3789,0.001
SPX,2775.95,CBOE,SPX200117P02725000,put,01/17/2020,05/29/2019,2725.0,0.0,0.0,119.2,120.5,0,2573,0.1708,-0.4033,0.001
SPX,2775.95,CBOE,SPX200117P02750000,put,01/17/2020,05/29/2019,2750.0,131.7,15.4,127.7,129.1,698,4142,0.1671,-0.4289,0.001
SPX,2775.95,CBOE,SPX200117P02775000,put,01/17/2020,05/29/2019,2775.0,134.0,9.4,136.7,138.1,1253,3378,0.1633,-0.4557,0.0011
SPX,2775.95,CBOE,SPX200117P02800000,put,01/17/2020,05/29/2019,2800.0,144.0,10.55,146.3,147.7,21,10026,0.1593,-0.4836,0.0011
SPX,2775.95,CBOE,SPX200117P02825000,put,01/17/2020,05/29/2019,2825.0,0.0,0.0,156.5,158.0,0,3754,0.1555,-0.5128,0.0011
SPX,2775.95,CBOE,SPX200117P02850000,put,01/17/2020,05/29/2019,2850.0,166.0,13.25,167.4,169.0,7,6610,0.1515,-0.5431,0.0012
SPX,2775.95,CBOE,SPX200117P02875000,put,01/17/2020,05/29/2019,2875.0,176.03,12.43,179.1,180.7,1,5074,0.1475,-0.5744,0.0012
SPX,2775.95,CBOE,SPX200117P02900000,put,01/17/2020,05/29/2019,2900.0,0.0,0.0,191.6,193.5,0,5648,0.1438,-0.6063,0.0012
SPX,2775.95,CBOE,SPX200117P02925000,put,01/17/2020,05/29/2019,2925.0,0.0,0.0,204.9,207.0,0,1027,0.1398,-0.6391,0.0012
SPX,2775.95,CBOE,SPX200117P02950000,put,01/17/2020,05/29/2019,2950.0,215.79,14.79,219.2,221.4,2,3116,0.136,-0.6721,0.0012
SPX,2775.95,CBOE,SPX200117P02975000,put,01/17/2020,05/29/2019,2975.0,0.0,0.0,234.5,236.9,0,648,0.1326,-0.7047,0.0011
SPX,2775.95,CBOE,SPX200117P03000000,put,01/17/2020,05/29/2019,3000.0,0.0,0.0,250.8,253.3,0,3593,0.1292,-0.7367,0.0011
SPX,2775.95,CBOE,SPX200117P03025000,put,01/17/2020,05/29/2019,3025.0,0.0,0.0,268.2,270.8,0,149,0.1258,-0.768,0.001
SPX,2775.95,CBOE,SPX200117P03050000,put,01/17/2020,05/29/2019,3050.0,282.85,18.1,286.6,289.4,1,397,0.12300000000000001,-0.7971,0.001
SPX,2775.95,CBOE,SPX200117P03075000,put,01/17/2020,05/29/2019,3075.0,0.0,0.0,306.0,308.9,0,351,0.1205,-0.8239,0.0009
SPX,2775.95,CBOE,SPX200117P03100000,put,01/17/2020,05/29/2019,3100.0,321.68,18.68,326.3,329.3,3,354,0.1185,-0.8478,0.0008
SPX,2775.95,CBOE,SPX200117P03125000,put,01/17/2020,05/29/2019,3125.0,0.0,0.0,347.5,350.5,0,153,0.1168,-0.8691,0.0007
SPX,2775.95,CBOE,SPX200117P03150000,put,01/17/2020,05/29/2019,3150.0,0.0,0.0,369.3,372.4,0,1,0.1156,-0.8875,0.0007
SPX,2775.95,CBOE,SPX200117P03175000,put,01/17/2020,05/29/2019,3175.0,0.0,0.0,391.7,394.8,0,0,0.1146,-0.9032,0.0006
SPX,2775.95,CBOE,SPX200117P03200000,put,01/17/2020,05/29/2019,3200.0,0.0,0.0,414.6,417.7,0,153,0.1142,-0.9162,0.0005
SPX,2775.95,CBOE,SPX200117P03225000,put,01/17/2020,05/29/2019,3225.0,0.0,0.0,437.8,440.9,0,7,0.1139,-0.9272,0.0005
SPX,2775.95,CBOE,SPX200117P03250000,put,01/17/2020,05/29/2019,3250.0,0.0,0.0,461.3,464.5,0,20,0.1138,-0.9365,0.0004
SPX,2775.95,CBOE,SPX200117P03275000,put,01/17/2020,05/29/2019,3275.0,0.0,0.0,485.0,488.2,0,0,0.1138,-0.9445,0.0003
SPX,2775.95,CBOE,SPX200117P03300000,put,01/17/2020,05/29/2019,3300.0,0.0,0.0,508.9,512.1,0,28,0.114,-0.951,0.0003
SPX,2775.95,CBOE,SPX200117P03350000,put,01/17/2020,05/29/2019,3350.0,0.0,0.0,557.0,560.2,0,0,0.1139,-0.9618,0.0002
SPX,2775.95,CBOE,SPX200117P03400000,put,01/17/2020,05/29/2019,3400.0,0.0,0.0,605.4,608.6,0,5,0.1129,-0.9702,0.0001
SPX,2775.95,CBOE,SPX200117P03500000,put,01/17/2020,05/29/2019,3500.0,0.0,0.0,702.8,706.0,0,1,0.1017,-0.9824,0.0
SPX,2775.95,CBOE,SPX200117P03600000,put,01/17/2020,05/29/2019,3600.0,0.0,0.0,800.6,803.8,0,0,0.0,-0.9840000000000001,0.0
SPX,2775.95,CBOE,SPX200117P03700000,put,01/17/2020,05/29/2019,3700.0,0.0,0.0,898.6,901.8,0,0,0.0,-0.9827,0.0
SPX,2775.95,CBOE,SPX200117P03800000,put,01/17/2020,05/29/2019,3800.0,0.0,0.0,996.7,1000.0,0,1,0.0,-0.9838,0.0
SPX,2775.95,CBOE,SPX200117P03900000,put,01/17/2020,05/29/2019,3900.0,0.0,0.0,1094.9,1098.2,0,0,0.02,-0.9773,0.0001
SPX,2775.95,CBOE,SPX200117P04000000,put,01/17/2020,05/29/2019,4000.0,0.0,0.0,1193.2,1196.5,0,85,0.02,-0.9795,0.0
SPX,2775.95,CBOE,SPX200117P04100000,put,01/17/2020,05/29/2019,4100.0,0.0,0.0,1291.5,1294.8,0,40,0.02,-0.9812,0.0
SPX,2775.95,CBOE,SPX200117P04200000,put,01/17/2020,05/29/2019,4200.0,0.0,0.0,1389.8,1393.1,0,1,0.02,-0.9834,0.0
SPX,2775.95,CBOE,SPX200320P01000000,put,03/20/2020,05/29/2019,1000.0,0.0,0.0,0.65,0.8,0,279,0.4263,-0.0021,0.0
SPX,2775.95,CBOE,SPX200320P01100000,put,03/20/2020,05/29/2019,1100.0,0.0,0.0,0.85,1.05,0,80,0.4,-0.0028,0.0
SPX,2775.95,CBOE,SPX200320P01150000,put,03/20/2020,05/29/2019,1150.0,0.0,0.0,1.0,1.2,0,96,0.3882,-0.0033,0.0
SPX,2775.95,CBOE,SPX200320P01200000,put,03/20/2020,05/29/2019,1200.0,1.3,0.05,1.15,1.4,16,38426,0.3769,-0.0039,0.0
SPX,2775.95,CBOE,SPX200320P01225000,put,03/20/2020,05/29/2019,1225.0,0.0,0.0,1.2,1.45,0,0,0.37,-0.0041,0.0
SPX,2775.95,CBOE,SPX200320P01250000,put,03/20/2020,05/29/2019,1250.0,0.0,0.0,1.35,1.6,0,16,0.3661,-0.0046,0.0
SPX,2775.95,CBOE,SPX200320P01275000,put,03/20/2020,05/29/2019,1275.0,0.0,0.0,1.45,1.7,0,25,0.3605,-0.005,0.0
SPX,2775.95,CBOE,SPX200320P01300000,put,03/20/2020,05/29/2019,1300.0,0.0,0.0,1.6,1.8,0,1155,0.3555,-0.0054,0.0
SPX,2775.95,CBOE,SPX200320P01325000,put,03/20/2020,05/29/2019,1325.0,0.0,0.0,1.75,1.95,0,52,0.3509,-0.0059,0.0
SPX,2775.95,CBOE,SPX200320P01350000,put,03/20/2020,05/29/2019,1350.0,0.0,0.0,1.9,2.15,0,1000,0.3467,-0.0065,0.0
SPX,2775.95,CBOE,SPX200320P01375000,put,03/20/2020,05/29/2019,1375.0,0.0,0.0,2.1,2.3,0,150,0.3423,-0.0071,0.0
SPX,2775.95,CBOE,SPX200320P01400000,put,03/20/2020,05/29/2019,1400.0,0.0,0.0,2.3,2.5,0,2300,0.3381,-0.0078,0.0
SPX,2775.95,CBOE,SPX200320P01425000,put,03/20/2020,05/29/2019,1425.0,0.0,0.0,2.5,2.7,0,0,0.3337,-0.0085,0.0
SPX,2775.95,CBOE,SPX200320P01450000,put,03/20/2020,05/29/2019,1450.0,0.0,0.0,2.7,2.95,0,56,0.3295,-0.0092,0.0
SPX,2775.95,CBOE,SPX200320P01475000,put,03/20/2020,05/29/2019,1475.0,0.0,0.0,2.95,3.2,0,168,0.3255,-0.0101,0.0
SPX,2775.95,CBOE,SPX200320P01500000,put,03/20/2020,05/29/2019,1500.0,0.0,0.0,3.2,3.5,0,236,0.3216,-0.011000000000000001,0.0
SPX,2775.95,CBOE,SPX200320P01525000,put,03/20/2020,05/29/2019,1525.0,0.0,0.0,3.5,3.8,0,0,0.3177,-0.012,0.0
SPX,2775.95,CBOE,SPX200320P01550000,put,03/20/2020,05/29/2019,1550.0,0.0,0.0,3.8,4.1,0,585,0.3137,-0.0131,0.0
SPX,2775.95,CBOE,SPX200320P01575000,put,03/20/2020,05/29/2019,1575.0,0.0,0.0,4.1,4.5,0,0,0.31,-0.0142,0.0
SPX,2775.95,CBOE,SPX200320P01600000,put,03/20/2020,05/29/2019,1600.0,0.0,0.0,4.5,4.8,0,956,0.306,-0.0155,0.0001
SPX,2775.95,CBOE,SPX200320P01625000,put,03/20/2020,05/29/2019,1625.0,0.0,0.0,4.9,5.2,0,0,0.3023,-0.0168,0.0001
SPX,2775.95,CBOE,SPX200320P01650000,put,03/20/2020,05/29/2019,1650.0,0.0,0.0,5.4,5.7,0,13047,0.2993,-0.0185,0.0001
SPX,2775.95,CBOE,SPX200320P01675000,put,03/20/2020,05/29/2019,1675.0,0.0,0.0,5.9,6.2,0,205,0.2959,-0.0202,0.0001
SPX,2775.95,CBOE,SPX200320P01700000,put,03/20/2020,05/29/2019,1700.0,6.7,0.45,6.4,6.8,750,3296,0.2927,-0.022000000000000002,0.0001
SPX,2775.95,CBOE,SPX200320P01725000,put,03/20/2020,05/29/2019,1725.0,0.0,0.0,7.1,7.4,0,18,0.2898,-0.0241,0.0001
SPX,2775.95,CBOE,SPX200320P01750000,put,03/20/2020,05/29/2019,1750.0,0.0,0.0,7.7,8.1,0,158,0.2866,-0.0263,0.0001
SPX,2775.95,CBOE,SPX200320P01775000,put,03/20/2020,05/29/2019,1775.0,0.0,0.0,8.4,8.8,0,12,0.2835,-0.0286,0.0001
SPX,2775.95,CBOE,SPX200320P01800000,put,03/20/2020,05/29/2019,1800.0,0.0,0.0,9.2,9.6,0,4268,0.2806,-0.0312,0.0001
SPX,2775.95,CBOE,SPX200320P01825000,put,03/20/2020,05/29/2019,1825.0,0.0,0.0,10.0,10.4,0,0,0.2774,-0.0339,0.0001
SPX,2775.95,CBOE,SPX200320P01850000,put,03/20/2020,05/29/2019,1850.0,0.0,0.0,10.9,11.4,0,2000,0.2746,-0.0369,0.0001
SPX,2775.95,CBOE,SPX200320P01875000,put,03/20/2020,05/29/2019,1875.0,0.0,0.0,11.9,12.4,0,0,0.2718,-0.0401,0.0001
SPX,2775.95,CBOE,SPX200320P01900000,put,03/20/2020,05/29/2019,1900.0,0.0,0.0,12.9,13.4,0,454,0.2686,-0.0434,0.0001
SPX,2775.95,CBOE,SPX200320P01925000,put,03/20/2020,05/29/2019,1925.0,0.0,0.0,14.1,14.6,0,7,0.2659,-0.0472,0.0001
SPX,2775.95,CBOE,SPX200320P01950000,put,03/20/2020,05/29/2019,1950.0,16.0,1.5,15.3,15.9,557,11929,0.2631,-0.0512,0.0002
SPX,2775.95,CBOE,SPX200320P01975000,put,03/20/2020,05/29/2019,1975.0,0.0,0.0,16.5,17.2,0,1030,0.26,-0.0553,0.0002
SPX,2775.95,CBOE,SPX200320P02000000,put,03/20/2020,05/29/2019,2000.0,0.0,0.0,17.8,18.6,0,2694,0.2569,-0.0597,0.0002
SPX,2775.95,CBOE,SPX200320P02025000,put,03/20/2020,05/29/2019,2025.0,0.0,0.0,19.3,20.1,0,1425,0.2541,-0.0645,0.0002
SPX,2775.95,CBOE,SPX200320P02050000,put,03/20/2020,05/29/2019,2050.0,0.0,0.0,20.9,21.7,0,3860,0.2512,-0.0696,0.0002
SPX,2775.95,CBOE,SPX200320P02075000,put,03/20/2020,05/29/2019,2075.0,0.0,0.0,22.7,23.4,0,1255,0.2482,-0.075,0.0002
SPX,2775.95,CBOE,SPX200320P02100000,put,03/20/2020,05/29/2019,2100.0,0.0,0.0,24.5,25.3,0,4086,0.2455,-0.0809,0.0002
SPX,2775.95,CBOE,SPX200320P02125000,put,03/20/2020,05/29/2019,2125.0,0.0,0.0,26.5,27.3,0,329,0.2427,-0.0872,0.0003
SPX,2775.95,CBOE,SPX200320P02150000,put,03/20/2020,05/29/2019,2150.0,0.0,0.0,28.6,29.4,0,4650,0.2398,-0.0937,0.0003
SPX,2775.95,CBOE,SPX200320P02175000,put,03/20/2020,05/29/2019,2175.0,0.0,0.0,30.9,31.7,0,7069,0.2371,-0.1008,0.0003
SPX,2775.95,CBOE,SPX200320P02200000,put,03/20/2020,05/29/2019,2200.0,0.0,0.0,33.4,34.1,0,2247,0.2343,-0.1084,0.0003
SPX,2775.95,CBOE,SPX200320P02225000,put,03/20/2020,05/29/2019,2225.0,35.7,2.15,35.9,36.7,334,1357,0.2314,-0.1163,0.0003
SPX,2775.95,CBOE,SPX200320P02250000,put,03/20/2020,05/29/2019,2250.0,0.0,0.0,38.7,39.4,0,3156,0.2286,-0.1247,0.0004
SPX,2775.95,CBOE,SPX200320P02275000,put,03/20/2020,05/29/2019,2275.0,0.0,0.0,41.6,42.4,0,189,0.2258,-0.1336,0.0004
SPX,2775.95,CBOE,SPX200320P02300000,put,03/20/2020,05/29/2019,2300.0,0.0,0.0,44.7,45.5,0,7570,0.2229,-0.14300000000000002,0.0004
SPX,2775.95,CBOE,SPX200320P02325000,put,03/20/2020,05/29/2019,2325.0,0.0,0.0,48.0,48.8,0,12752,0.22,-0.153,0.0004
SPX,2775.95,CBOE,SPX200320P02350000,put,03/20/2020,05/29/2019,2350.0,0.0,0.0,51.5,52.4,0,4311,0.2172,-0.1636,0.0005
SPX,2775.95,CBOE,SPX200320P02375000,put,03/20/2020,05/29/2019,2375.0,0.0,0.0,55.3,56.2,0,363,0.2144,-0.1748,0.0005
SPX,2775.95,CBOE,SPX200320P02400000,put,03/20/2020,05/29/2019,2400.0,56.57,1.72,59.3,60.2,80,9525,0.2115,-0.1866,0.0005
SPX,2775.95,CBOE,SPX200320P02425000,put,03/20/2020,05/29/2019,2425.0,0.0,0.0,63.5,64.5,0,1705,0.2087,-0.19899999999999998,0.0005
SPX,2775.95,CBOE,SPX200320P02450000,put,03/20/2020,05/29/2019,2450.0,0.0,0.0,68.0,69.0,0,10527,0.2058,-0.212,0.0006
SPX,2775.95,CBOE,SPX200320P02475000,put,03/20/2020,05/29/2019,2475.0,0.0,0.0,72.7,73.7,0,1973,0.2028,-0.2257,0.0006
SPX,2775.95,CBOE,SPX200320P02500000,put,03/20/2020,05/29/2019,2500.0,76.7,5.0,77.7,78.7,1100,8246,0.1997,-0.2401,0.0006
SPX,2775.95,CBOE,SPX200320P02525000,put,03/20/2020,05/29/2019,2525.0,81.9,5.4,83.0,84.0,1233,4781,0.1967,-0.2552,0.0006
SPX,2775.95,CBOE,SPX200320P02550000,put,03/20/2020,05/29/2019,2550.0,87.5,5.9,88.6,89.6,500,9117,0.1937,-0.2712,0.0007
SPX,2775.95,CBOE,SPX200320P02575000,put,03/20/2020,05/29/2019,2575.0,0.0,0.0,94.6,95.5,0,7694,0.1906,-0.2878,0.0007
SPX,2775.95,CBOE,SPX200320P02600000,put,03/20/2020,05/29/2019,2600.0,101.05,8.25,100.8,101.8,15,17476,0.1875,-0.3053,0.0007
SPX,2775.95,CBOE,SPX200320P02625000,put,03/20/2020,05/29/2019,2625.0,0.0,0.0,107.4,108.5,0,4719,0.1844,-0.3236,0.0008
SPX,2775.95,CBOE,SPX200320P02650000,put,03/20/2020,05/29/2019,2650.0,110.48,5.18,114.4,115.4,700,12329,0.1812,-0.3428,0.0008
SPX,2775.95,CBOE,SPX200320P02675000,put,03/20/2020,05/29/2019,2675.0,121.25,9.2,121.8,122.8,50,3044,0.17800000000000002,-0.3628,0.0008
SPX,2775.95,CBOE,SPX200320P02700000,put,03/20/2020,05/29/2019,2700.0,131.32,12.12,129.5,130.6,324,13279,0.1747,-0.3836,0.0009
SPX,2775.95,CBOE,SPX200320P02725000,put,03/20/2020,05/29/2019,2725.0,0.0,0.0,137.7,138.8,0,5493,0.1713,-0.4054,0.0009
SPX,2775.95,CBOE,SPX200320P02750000,put,03/20/2020,05/29/2019,2750.0,146.5,11.8,146.3,147.5,100,5776,0.168,-0.4281,0.0009
SPX,2775.95,CBOE,SPX200320P02775000,put,03/20/2020,05/29/2019,2775.0,157.48,14.33,155.4,156.6,300,4765,0.1646,-0.4517,0.0009
SPX,2775.95,CBOE,SPX200320P02800000,put,03/20/2020,05/29/2019,2800.0,167.52,15.57,165.0,166.2,450,9602,0.161,-0.4763,0.001
SPX,2775.95,CBOE,SPX200320P02825000,put,03/20/2020,05/29/2019,2825.0,0.0,0.0,175.1,176.3,0,9369,0.1574,-0.5018,0.001
SPX,2775.95,CBOE,SPX200320P02850000,put,03/20/2020,05/29/2019,2850.0,0.0,0.0,185.8,187.1,0,7676,0.1539,-0.5282,0.001
SPX,2775.95,CBOE,SPX200320P02875000,put,03/20/2020,05/29/2019,2875.0,0.0,0.0,197.1,198.6,0,9483,0.1503,-0.5554,0.001
SPX,2775.95,CBOE,SPX200320P02900000,put,03/20/2020,05/29/2019,2900.0,0.0,0.0,209.1,210.8,0,12204,0.1467,-0.5834,0.001
SPX,2775.95,CBOE,SPX200320P02925000,put,03/20/2020,05/29/2019,2925.0,0.0,0.0,221.8,223.8,0,2417,0.1434,-0.6117,0.001
SPX,2775.95,CBOE,SPX200320P02950000,put,03/20/2020,05/29/2019,2950.0,0.0,0.0,235.4,237.4,0,6890,0.1398,-0.6406,0.001
SPX,2775.95,CBOE,SPX200320P02975000,put,03/20/2020,05/29/2019,2975.0,0.0,0.0,249.7,251.8,0,310,0.1363,-0.6699,0.001
SPX,2775.95,CBOE,SPX200320P03000000,put,03/20/2020,05/29/2019,3000.0,0.0,0.0,265.0,267.2,0,155,0.1332,-0.6986,0.001
SPX,2775.95,CBOE,SPX200320P03025000,put,03/20/2020,05/29/2019,3025.0,0.0,0.0,281.1,283.5,0,235,0.13,-0.7272,0.001
SPX,2775.95,CBOE,SPX200320P03050000,put,03/20/2020,05/29/2019,3050.0,0.0,0.0,298.1,300.8,0,365,0.127,-0.7548,0.0009
SPX,2775.95,CBOE,SPX200320P03075000,put,03/20/2020,05/29/2019,3075.0,0.0,0.0,316.2,319.0,0,0,0.1243,-0.7813,0.0009
SPX,2775.95,CBOE,SPX200320P03100000,put,03/20/2020,05/29/2019,3100.0,0.0,0.0,335.0,337.9,0,2000,0.1219,-0.8059,0.0008
SPX,2775.95,CBOE,SPX200320P03125000,put,03/20/2020,05/29/2019,3125.0,0.0,0.0,354.7,357.7,0,0,0.1196,-0.8291,0.0008
