date,gdp,vix,hy_spread,yield_curve_10y2y,nfc_equity_mv,nfc_net_worth,dollar_index,buffett_indicator,tobin_q
2025-05-16,30485.729,17.24,3.16,0.45,65483837.0,17.361110714613798,123.0737,214.80161094392724,17.361110714613798
2025-05-19,30485.729,18.14,3.21,0.49,65483837.0,17.361110714613798,122.4186,214.80161094392724,17.361110714613798
2025-05-20,30485.729,18.09,3.2,0.51,65483837.0,17.361110714613798,122.3199,214.80161094392724,17.361110714613798
2025-05-21,30485.729,20.87,3.25,0.58,65483837.0,17.361110714613798,121.7496,214.80161094392724,17.361110714613798
2025-05-22,30485.729,20.28,3.32,0.54,65483837.0,17.361110714613798,122.0429,214.80161094392724,17.361110714613798
2025-05-23,30485.729,22.29,3.4,0.51,65483837.0,17.361110714613798,121.3837,214.80161094392724,17.361110714613798
2025-05-26,30485.729,20.57,3.4,0.51,65483837.0,17.361110714613798,121.3837,214.80161094392724,17.361110714613798
2025-05-27,30485.729,18.96,3.24,0.51,65483837.0,17.361110714613798,121.6099,214.80161094392724,17.361110714613798
2025-05-28,30485.729,19.31,3.23,0.51,65483837.0,17.361110714613798,121.9888,214.80161094392724,17.361110714613798
2025-05-29,30485.729,19.18,3.22,0.51,65483837.0,17.361110714613798,121.5617,214.80161094392724,17.361110714613798
2025-05-30,30485.729,18.57,3.31,0.52,65483837.0,17.361110714613798,121.7674,214.80161094392724,17.361110714613798
2025-05-31,30485.729,18.57,3.32,0.52,65483837.0,17.361110714613798,121.7674,214.80161094392724,17.361110714613798
2025-06-02,30485.729,18.36,3.27,0.52,65483837.0,17.361110714613798,121.1881,214.80161094392724,17.361110714613798
2025-06-03,30485.729,17.69,3.19,0.5,65483837.0,17.361110714613798,121.4592,214.80161094392724,17.361110714613798
2025-06-04,30485.729,17.61,3.23,0.5,65483837.0,17.361110714613798,121.0539,214.80161094392724,17.361110714613798
2025-06-05,30485.729,18.48,3.18,0.48,65483837.0,17.361110714613798,120.9596,214.80161094392724,17.361110714613798
2025-06-06,30485.729,16.77,3.09,0.47,65483837.0,17.361110714613798,121.161,214.80161094392724,17.361110714613798
2025-06-09,30485.729,17.16,3.12,0.48,65483837.0,17.361110714613798,120.9103,214.80161094392724,17.361110714613798
2025-06-10,30485.729,16.95,3.12,0.46,65483837.0,17.361110714613798,121.0485,214.80161094392724,17.361110714613798
2025-06-11,30485.729,17.26,3.12,0.47,65483837.0,17.361110714613798,120.587,214.80161094392724,17.361110714613798
2025-06-12,30485.729,18.02,3.17,0.46,65483837.0,17.361110714613798,120.1723,214.80161094392724,17.361110714613798
2025-06-13,30485.729,20.82,3.18,0.45,65483837.0,17.361110714613798,120.3245,214.80161094392724,17.361110714613798
2025-06-16,30485.729,19.11,3.1,0.49,65483837.0,17.361110714613798,120.1565,214.80161094392724,17.361110714613798
2025-06-17,30485.729,21.6,3.17,0.45,65483837.0,17.361110714613798,120.5048,214.80161094392724,17.361110714613798
2025-06-18,30485.729,20.14,3.16,0.44,65483837.0,17.361110714613798,120.7305,214.80161094392724,17.361110714613798
2025-06-19,30485.729,22.17,3.16,0.44,65483837.0,17.361110714613798,120.7305,214.80161094392724,17.361110714613798
2025-06-20,30485.729,20.62,3.13,0.48,65483837.0,17.361110714613798,121.0408,214.80161094392724,17.361110714613798
2025-06-23,30485.729,19.83,3.12,0.5,65483837.0,17.361110714613798,121.1694,214.80161094392724,17.361110714613798
2025-06-24,30485.729,17.48,3.06,0.55,65483837.0,17.361110714613798,120.3645,214.80161094392724,17.361110714613798
2025-06-25,30485.729,16.76,3.04,0.55,65483837.0,17.361110714613798,120.3336,214.80161094392724,17.361110714613798
2025-06-26,30485.729,16.59,3.04,0.56,65483837.0,17.361110714613798,119.6451,214.80161094392724,17.361110714613798
2025-06-27,30485.729,16.32,3.02,0.56,65483837.0,17.361110714613798,119.659,214.80161094392724,17.361110714613798
2025-06-30,30485.729,16.73,2.96,0.52,65483837.0,17.361110714613798,119.4088,214.80161094392724,17.361110714613798
2025-07-01,31098.027,16.83,2.91,0.48,71631310.0,16.04947229702048,119.3436,230.3403685384928,16.04947229702048
2025-07-02,31098.027,16.64,2.88,0.52,71631310.0,16.04947229702048,119.3037,230.3403685384928,16.04947229702048
2025-07-03,31098.027,16.38,2.8,0.47,71631310.0,16.04947229702048,119.2382,230.3403685384928,16.04947229702048
2025-07-04,31098.027,17.48,2.8,0.47,71631310.0,16.04947229702048,119.2382,230.3403685384928,16.04947229702048
2025-07-07,31098.027,17.79,2.86,0.5,71631310.0,16.04947229702048,119.6201,230.3403685384928,16.04947229702048
2025-07-08,31098.027,16.81,2.92,0.52,71631310.0,16.04947229702048,119.8371,230.3403685384928,16.04947229702048
2025-07-09,31098.027,15.94,2.94,0.48,71631310.0,16.04947229702048,119.7311,230.3403685384928,16.04947229702048
2025-07-10,31098.027,15.78,2.92,0.49,71631310.0,16.04947229702048,119.8343,230.3403685384928,16.04947229702048
2025-07-11,31098.027,16.4,2.97,0.53,71631310.0,16.04947229702048,119.9214,230.3403685384928,16.04947229702048
2025-07-14,31098.027,17.2,2.95,0.53,71631310.0,16.04947229702048,120.2209,230.3403685384928,16.04947229702048
2025-07-15,31098.027,17.38,2.95,0.55,71631310.0,16.04947229702048,120.5105,230.3403685384928,16.04947229702048
2025-07-16,31098.027,17.16,3.0,0.58,71631310.0,16.04947229702048,120.4175,230.3403685384928,16.04947229702048
2025-07-17,31098.027,16.52,2.91,0.56,71631310.0,16.04947229702048,120.6384,230.3403685384928,16.04947229702048
2025-07-18,31098.027,16.41,2.93,0.56,71631310.0,16.04947229702048,120.356,230.3403685384928,16.04947229702048
2025-07-21,31098.027,16.65,2.89,0.53,71631310.0,16.04947229702048,119.9961,230.3403685384928,16.04947229702048
2025-07-22,31098.027,16.5,2.9,0.52,71631310.0,16.04947229702048,119.681,230.3403685384928,16.04947229702048
2025-07-23,31098.027,15.37,2.83,0.52,71631310.0,16.04947229702048,119.5697,230.3403685384928,16.04947229702048
2025-07-24,31098.027,15.39,2.82,0.52,71631310.0,16.04947229702048,119.5664,230.3403685384928,16.04947229702048
2025-07-25,31098.027,14.93,2.84,0.49,71631310.0,16.04947229702048,119.9857,230.3403685384928,16.04947229702048
2025-07-28,31098.027,15.03,2.82,0.51,71631310.0,16.04947229702048,120.6149,230.3403685384928,16.04947229702048
2025-07-29,31098.027,15.98,2.86,0.48,71631310.0,16.04947229702048,120.9674,230.3403685384928,16.04947229702048
2025-07-30,31098.027,15.48,2.89,0.44,71631310.0,16.04947229702048,121.4042,230.3403685384928,16.04947229702048
2025-07-31,31098.027,16.72,2.86,0.43,71631310.0,16.04947229702048,121.721,230.3403685384928,16.04947229702048
2025-08-01,31098.027,20.38,3.13,0.54,71631310.0,16.04947229702048,121.2122,230.3403685384928,16.04947229702048
2025-08-04,31098.027,17.52,3.02,0.53,71631310.0,16.04947229702048,120.9859,230.3403685384928,16.04947229702048
2025-08-05,31098.027,17.85,2.98,0.5,71631310.0,16.04947229702048,120.9082,230.3403685384928,16.04947229702048
2025-08-06,31098.027,16.77,2.98,0.53,71631310.0,16.04947229702048,120.5082,230.3403685384928,16.04947229702048
2025-08-07,31098.027,16.57,2.95,0.51,71631310.0,16.04947229702048,120.5043,230.3403685384928,16.04947229702048
2025-08-08,31098.027,15.15,2.94,0.51,71631310.0,16.04947229702048,120.3329,230.3403685384928,16.04947229702048
2025-08-11,31098.027,16.25,2.94,0.51,71631310.0,16.04947229702048,120.6892,230.3403685384928,16.04947229702048
2025-08-12,31098.027,14.73,2.93,0.57,71631310.0,16.04947229702048,120.2736,230.3403685384928,16.04947229702048
2025-08-13,31098.027,14.49,2.9,0.57,71631310.0,16.04947229702048,120.13,230.3403685384928,16.04947229702048
2025-08-14,31098.027,14.83,2.89,0.55,71631310.0,16.04947229702048,120.6446,230.3403685384928,16.04947229702048
2025-08-15,31098.027,15.09,2.88,0.58,71631310.0,16.04947229702048,120.3377,230.3403685384928,16.04947229702048
2025-08-18,31098.027,14.99,2.88,0.57,71631310.0,16.04947229702048,120.5622,230.3403685384928,16.04947229702048
2025-08-19,31098.027,15.57,2.9,0.55,71631310.0,16.04947229702048,120.7224,230.3403685384928,16.04947229702048
2025-08-20,31098.027,15.69,2.94,0.55,71631310.0,16.04947229702048,120.7757,230.3403685384928,16.04947229702048
2025-08-21,31098.027,16.6,2.95,0.54,71631310.0,16.04947229702048,121.0843,230.3403685384928,16.04947229702048
2025-08-22,31098.027,14.22,2.88,0.58,71631310.0,16.04947229702048,120.2774,230.3403685384928,16.04947229702048
2025-08-25,31098.027,14.79,2.8,0.55,71631310.0,16.04947229702048,120.4214,230.3403685384928,16.04947229702048
2025-08-26,31098.027,14.62,2.78,0.65,71631310.0,16.04947229702048,120.5274,230.3403685384928,16.04947229702048
2025-08-27,31098.027,14.85,2.78,0.65,71631310.0,16.04947229702048,120.7274,230.3403685384928,16.04947229702048
2025-08-28,31098.027,14.43,2.75,0.6,71631310.0,16.04947229702048,120.2595,230.3403685384928,16.04947229702048
2025-08-29,31098.027,15.36,2.82,0.64,71631310.0,16.04947229702048,120.2082,230.3403685384928,16.04947229702048
2025-08-31,31098.027,15.36,2.84,0.64,71631310.0,16.04947229702048,120.2082,230.3403685384928,16.04947229702048
2025-09-01,31098.027,16.12,2.84,0.64,71631310.0,16.04947229702048,120.2082,230.3403685384928,16.04947229702048
2025-09-02,31098.027,17.17,2.92,0.62,71631310.0,16.04947229702048,120.6837,230.3403685384928,16.04947229702048
2025-09-03,31098.027,16.35,2.88,0.61,71631310.0,16.04947229702048,120.5052,230.3403685384928,16.04947229702048
2025-09-04,31098.027,15.3,2.84,0.58,71631310.0,16.04947229702048,120.7629,230.3403685384928,16.04947229702048
2025-09-05,31098.027,15.18,2.83,0.59,71631310.0,16.04947229702048,120.1282,230.3403685384928,16.04947229702048
2025-09-08,31098.027,15.11,2.84,0.56,71631310.0,16.04947229702048,120.0971,230.3403685384928,16.04947229702048
2025-09-09,31098.027,15.04,2.87,0.54,71631310.0,16.04947229702048,120.1569,230.3403685384928,16.04947229702048
2025-09-10,31098.027,15.35,2.84,0.5,71631310.0,16.04947229702048,120.1223,230.3403685384928,16.04947229702048
2025-09-11,31098.027,14.71,2.78,0.49,71631310.0,16.04947229702048,119.9534,230.3403685384928,16.04947229702048
2025-09-12,31098.027,14.76,2.79,0.5,71631310.0,16.04947229702048,120.0611,230.3403685384928,16.04947229702048
2025-09-15,31098.027,15.69,2.75,0.51,71631310.0,16.04947229702048,119.5644,230.3403685384928,16.04947229702048
2025-09-16,31098.027,16.36,2.79,0.53,71631310.0,16.04947229702048,119.1348,230.3403685384928,16.04947229702048
2025-09-17,31098.027,15.72,2.79,0.54,71631310.0,16.04947229702048,119.1582,230.3403685384928,16.04947229702048
2025-09-18,31098.027,15.7,2.71,0.54,71631310.0,16.04947229702048,119.6616,230.3403685384928,16.04947229702048
2025-09-19,31098.027,15.45,2.72,0.57,71631310.0,16.04947229702048,119.7858,230.3403685384928,16.04947229702048
2025-09-22,31098.027,16.1,2.69,0.54,71631310.0,16.04947229702048,119.8152,230.3403685384928,16.04947229702048
2025-09-23,31098.027,16.64,2.71,0.59,71631310.0,16.04947229702048,119.6202,230.3403685384928,16.04947229702048
2025-09-24,31098.027,16.18,2.7,0.59,71631310.0,16.04947229702048,120.1707,230.3403685384928,16.04947229702048
2025-09-25,31098.027,16.74,2.76,0.54,71631310.0,16.04947229702048,120.5419,230.3403685384928,16.04947229702048
2025-09-26,31098.027,15.29,2.75,0.57,71631310.0,16.04947229702048,120.4349,230.3403685384928,16.04947229702048
2025-09-29,31098.027,16.12,2.74,0.52,71631310.0,16.04947229702048,120.115,230.3403685384928,16.04947229702048
2025-09-30,31098.027,16.28,2.8,0.56,71631310.0,16.04947229702048,120.1368,230.3403685384928,16.04947229702048
2025-10-01,31490.07,16.29,2.81,0.57,71631310.0,16.04947229702048,120.1502,227.4726921851873,16.04947229702048
2025-10-02,31490.07,16.63,2.81,0.55,71631310.0,16.04947229702048,120.4296,227.4726921851873,16.04947229702048
2025-10-03,31490.07,16.65,2.8,0.55,71631310.0,16.04947229702048,120.0881,227.4726921851873,16.04947229702048
2025-10-06,31490.07,16.37,2.76,0.58,71631310.0,16.04947229702048,120.2722,227.4726921851873,16.04947229702048
2025-10-07,31490.07,17.24,2.82,0.57,71631310.0,16.04947229702048,120.4884,227.4726921851873,16.04947229702048
2025-10-08,31490.07,16.3,2.84,0.55,71631310.0,16.04947229702048,120.7766,227.4726921851873,16.04947229702048
2025-10-09,31490.07,16.43,2.95,0.54,71631310.0,16.04947229702048,121.0902,227.4726921851873,16.04947229702048
2025-10-10,31490.07,21.66,3.18,0.53,71631310.0,16.04947229702048,121.1163,227.4726921851873,16.04947229702048
2025-10-13,31490.07,19.03,3.18,0.53,71631310.0,16.04947229702048,121.1163,227.4726921851873,16.04947229702048
2025-10-14,31490.07,20.81,3.11,0.55,71631310.0,16.04947229702048,121.1822,227.4726921851873,16.04947229702048
2025-10-15,31490.07,20.64,2.95,0.55,71631310.0,16.04947229702048,120.8642,227.4726921851873,16.04947229702048
2025-10-16,31490.07,25.31,3.04,0.58,71631310.0,16.04947229702048,120.6698,227.4726921851873,16.04947229702048
2025-10-17,31490.07,20.78,3.04,0.56,71631310.0,16.04947229702048,120.7028,227.4726921851873,16.04947229702048
2025-10-20,31490.07,18.23,2.99,0.54,71631310.0,16.04947229702048,120.6209,227.4726921851873,16.04947229702048
2025-10-21,31490.07,17.87,2.97,0.53,71631310.0,16.04947229702048,120.8895,227.4726921851873,16.04947229702048
2025-10-22,31490.07,18.6,3.01,0.52,71631310.0,16.04947229702048,120.8958,227.4726921851873,16.04947229702048
2025-10-23,31490.07,17.3,2.96,0.53,71631310.0,16.04947229702048,120.9531,227.4726921851873,16.04947229702048
2025-10-24,31490.07,16.37,2.88,0.54,71631310.0,16.04947229702048,120.9345,227.4726921851873,16.04947229702048
2025-10-27,31490.07,15.79,2.8,0.53,71631310.0,16.04947229702048,120.7988,227.4726921851873,16.04947229702048
2025-10-28,31490.07,16.42,2.82,0.52,71631310.0,16.04947229702048,120.6361,227.4726921851873,16.04947229702048
2025-10-29,31490.07,16.92,2.76,0.49,71631310.0,16.04947229702048,120.5312,227.4726921851873,16.04947229702048
2025-10-30,31490.07,16.91,2.85,0.5,71631310.0,16.04947229702048,121.2832,227.4726921851873,16.04947229702048
2025-10-31,31490.07,17.44,2.94,0.51,71631310.0,16.04947229702048,121.3859,227.4726921851873,16.04947229702048
2025-11-03,31490.07,17.17,3.04,0.53,71631310.0,16.04947229702048,121.4512,227.4726921851873,16.04947229702048
2025-11-04,31490.07,19.0,3.13,0.52,71631310.0,16.04947229702048,121.8271,227.4726921851873,16.04947229702048
2025-11-05,31490.07,18.01,3.05,0.54,71631310.0,16.04947229702048,121.8482,227.4726921851873,16.04947229702048
2025-11-06,31490.07,19.5,3.13,0.54,71631310.0,16.04947229702048,121.6948,227.4726921851873,16.04947229702048
2025-11-07,31490.07,19.08,3.15,0.56,71631310.0,16.04947229702048,121.388,227.4726921851873,16.04947229702048
2025-11-10,31490.07,17.6,3.02,0.55,71631310.0,16.04947229702048,121.2984,227.4726921851873,16.04947229702048
2025-11-11,31490.07,17.28,3.02,0.55,71631310.0,16.04947229702048,121.2984,227.4726921851873,16.04947229702048
2025-11-12,31490.07,17.51,3.02,0.52,71631310.0,16.04947229702048,121.0458,227.4726921851873,16.04947229702048
2025-11-13,31490.07,20.0,3.09,0.53,71631310.0,16.04947229702048,120.7725,227.4726921851873,16.04947229702048
2025-11-14,31490.07,19.83,3.07,0.52,71631310.0,16.04947229702048,120.9666,227.4726921851873,16.04947229702048
2025-11-17,31490.07,22.38,3.13,0.53,71631310.0,16.04947229702048,121.1146,227.4726921851873,16.04947229702048
2025-11-18,31490.07,24.69,3.2,0.54,71631310.0,16.04947229702048,121.2127,227.4726921851873,16.04947229702048
2025-11-19,31490.07,23.66,3.17,0.55,71631310.0,16.04947229702048,121.4978,227.4726921851873,16.04947229702048
2025-11-20,31490.07,26.42,3.17,0.55,71631310.0,16.04947229702048,121.6889,227.4726921851873,16.04947229702048
2025-11-21,31490.07,23.43,3.19,0.55,71631310.0,16.04947229702048,121.8653,227.4726921851873,16.04947229702048
2025-11-24,31490.07,20.52,3.15,0.58,71631310.0,16.04947229702048,121.9171,227.4726921851873,16.04947229702048
2025-11-25,31490.07,18.56,3.1,0.58,71631310.0,16.04947229702048,121.6335,227.4726921851873,16.04947229702048
2025-11-26,31490.07,17.19,3.0,0.55,71631310.0,16.04947229702048,121.2437,227.4726921851873,16.04947229702048
2025-11-27,31490.07,17.21,3.0,0.55,71631310.0,16.04947229702048,121.2437,227.4726921851873,16.04947229702048
2025-11-28,31490.07,16.35,2.95,0.55,71631310.0,16.04947229702048,121.0527,227.4726921851873,16.04947229702048
2025-11-30,31490.07,16.35,2.92,0.55,71631310.0,16.04947229702048,121.0527,227.4726921851873,16.04947229702048
2025-12-01,31490.07,17.24,2.94,0.55,71631310.0,16.04947229702048,120.9862,227.4726921851873,16.04947229702048
2025-12-02,31490.07,16.59,2.92,0.58,71631310.0,16.04947229702048,121.1467,227.4726921851873,16.04947229702048
2025-12-03,31490.07,16.08,2.89,0.57,71631310.0,16.04947229702048,120.7336,227.4726921851873,16.04947229702048
2025-12-04,31490.07,15.78,2.88,0.59,71631310.0,16.04947229702048,120.6766,227.4726921851873,16.04947229702048
2025-12-05,31490.07,15.41,2.85,0.58,71631310.0,16.04947229702048,120.6863,227.4726921851873,16.04947229702048
2025-12-08,31490.07,16.66,2.89,0.6,71631310.0,16.04947229702048,120.776,227.4726921851873,16.04947229702048
2025-12-09,31490.07,16.93,2.89,0.57,71631310.0,16.04947229702048,120.6832,227.4726921851873,16.04947229702048
2025-12-10,31490.07,15.77,2.91,0.59,71631310.0,16.04947229702048,120.6752,227.4726921851873,16.04947229702048
2025-12-11,31490.07,14.85,2.88,0.62,71631310.0,16.04947229702048,119.98,227.4726921851873,16.04947229702048
2025-12-12,31490.07,15.74,2.91,0.67,71631310.0,16.04947229702048,120.1442,227.4726921851873,16.04947229702048
2025-12-15,31490.07,16.5,2.91,0.67,71631310.0,16.04947229702048,119.9561,227.4726921851873,16.04947229702048
2025-12-16,31490.07,16.48,2.98,0.67,71631310.0,16.04947229702048,119.8902,227.4726921851873,16.04947229702048
2025-12-17,31490.07,17.62,2.99,0.67,71631310.0,16.04947229702048,120.155,227.4726921851873,16.04947229702048
2025-12-18,31490.07,16.87,2.95,0.66,71631310.0,16.04947229702048,120.0528,227.4726921851873,16.04947229702048
2025-12-19,31490.07,14.91,2.9,0.68,71631310.0,16.04947229702048,120.1652,227.4726921851873,16.04947229702048
2025-12-22,31490.07,14.08,2.88,0.73,71631310.0,16.04947229702048,119.9912,227.4726921851873,16.04947229702048
2025-12-23,31490.07,14.0,2.83,0.7,71631310.0,16.04947229702048,119.7057,227.4726921851873,16.04947229702048
2025-12-24,31490.07,13.47,2.84,0.68,71631310.0,16.04947229702048,119.4372,227.4726921851873,16.04947229702048
2025-12-26,31490.07,13.6,2.86,0.68,71631310.0,16.04947229702048,119.4723,227.4726921851873,16.04947229702048
2025-12-29,31490.07,14.2,2.87,0.67,71631310.0,16.04947229702048,119.5899,227.4726921851873,16.04947229702048
2025-12-30,31490.07,14.33,2.84,0.69,71631310.0,16.04947229702048,119.4939,227.4726921851873,16.04947229702048
2025-12-31,31490.07,14.95,2.81,0.71,71631310.0,16.04947229702048,119.7456,227.4726921851873,16.04947229702048
